Unnamed: 0,location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,weekday,hour,average_humidity
2387,2,2024-05-10 11:00:00+00:00,28.0,34.0,33.0,34.0,32.0,36.0,30.0,5,4,11,32.42857142857143
2388,2,2024-05-10 12:00:00+00:00,29.0,30.0,32.0,37.0,34.0,38.0,36.0,5,4,12,33.714285714285715
2389,2,2024-05-10 13:00:00+00:00,32.0,32.0,35.0,39.0,37.0,40.0,40.0,5,4,13,36.42857142857143
2390,2,2024-05-10 14:00:00+00:00,34.0,37.0,36.0,41.0,40.0,44.0,45.0,5,4,14,39.57142857142857
2391,2,2024-05-10 15:00:00+00:00,38.0,38.0,39.0,43.0,43.0,47.0,50.0,5,4,15,42.57142857142857
2392,2,2024-05-10 16:00:00+00:00,42.0,39.0,41.0,43.0,43.0,50.0,55.0,5,4,16,44.714285714285715
2393,2,2024-05-10 17:00:00+00:00,45.0,42.0,42.0,43.0,42.0,52.0,59.0,5,4,17,46.42857142857143
2394,2,2024-05-10 18:00:00+00:00,46.0,46.0,46.0,42.0,43.0,54.0,61.0,5,4,18,48.285714285714285
2395,2,2024-05-10 19:00:00+00:00,49.0,48.0,48.0,45.0,47.0,56.0,61.0,5,4,19,50.57142857142857
2396,2,2024-05-10 20:00:00+00:00,52.0,51.0,50.0,48.0,52.0,57.0,61.0,5,4,20,53.0
2397,2,2024-05-10 21:00:00+00:00,54.0,55.0,52.0,51.0,55.0,58.0,60.0,5,4,21,55.0
2398,2,2024-05-10 22:00:00+00:00,55.0,60.0,57.0,53.0,55.0,59.0,60.0,5,4,22,57.0
2399,2,2024-05-10 23:00:00+00:00,54.0,62.0,62.0,54.0,54.0,60.0,59.0,5,4,23,57.857142857142854
2400,2,2024-05-11 00:00:00+00:00,59.0,65.0,65.0,53.0,55.0,52.0,50.0,5,5,0,57.0
2401,2,2024-05-11 01:00:00+00:00,58.0,63.0,68.0,52.0,59.0,50.0,50.0,5,5,1,57.142857142857146
2402,2,2024-05-11 02:00:00+00:00,55.0,61.0,64.0,51.0,65.0,47.0,51.0,5,5,2,56.285714285714285
2403,2,2024-05-11 03:00:00+00:00,46.0,59.0,58.0,48.0,67.0,44.0,50.0,5,5,3,53.142857142857146
2404,2,2024-05-11 04:00:00+00:00,39.0,50.0,53.0,42.0,61.0,40.0,46.0,5,5,4,47.285714285714285
2405,2,2024-05-11 05:00:00+00:00,33.0,41.0,45.0,34.0,51.0,36.0,41.0,5,5,5,40.142857142857146
2406,2,2024-05-11 06:00:00+00:00,30.0,41.0,37.0,45.0,43.0,33.0,42.0,5,5,6,38.714285714285715
2407,2,2024-05-11 07:00:00+00:00,28.0,36.0,38.0,40.0,38.0,32.0,40.0,5,5,7,36.0
2408,2,2024-05-11 08:00:00+00:00,28.0,34.0,33.0,34.0,35.0,32.0,40.0,5,5,8,33.714285714285715
2409,2,2024-05-11 09:00:00+00:00,25.0,33.0,32.0,31.0,33.0,32.0,40.0,5,5,9,32.285714285714285
2410,2,2024-05-11 10:00:00+00:00,24.0,32.0,30.0,30.0,33.0,33.0,40.0,5,5,10,31.714285714285715
2411,2,2024-05-11 11:00:00+00:00,28.0,35.0,32.0,31.0,34.0,34.0,41.0,5,5,11,33.57142857142857
2412,2,2024-05-11 12:00:00+00:00,32.0,37.0,35.0,30.0,33.0,34.0,41.0,5,5,12,34.57142857142857
2413,2,2024-05-11 13:00:00+00:00,35.0,39.0,39.0,35.0,38.0,38.0,44.0,5,5,13,38.285714285714285
2414,2,2024-05-11 14:00:00+00:00,40.0,42.0,41.0,41.0,45.0,43.0,48.0,5,5,14,42.857142857142854
2415,2,2024-05-11 15:00:00+00:00,48.0,45.0,46.0,48.0,52.0,49.0,51.0,5,5,15,48.42857142857143
2416,2,2024-05-11 16:00:00+00:00,57.0,52.0,56.0,54.0,60.0,56.0,52.0,5,5,16,55.285714285714285
2417,2,2024-05-11 17:00:00+00:00,63.0,56.0,62.0,60.0,68.0,63.0,53.0,5,5,17,60.714285714285715
2418,2,2024-05-11 18:00:00+00:00,68.0,63.0,62.0,69.0,75.0,69.0,68.0,5,5,18,67.71428571428571
2419,2,2024-05-11 19:00:00+00:00,70.0,66.0,65.0,74.0,80.0,72.0,68.0,5,5,19,70.71428571428571
2420,2,2024-05-11 20:00:00+00:00,72.0,69.0,65.0,77.0,84.0,73.0,66.0,5,5,20,72.28571428571429
2421,2,2024-05-11 21:00:00+00:00,73.0,69.0,65.0,80.0,87.0,75.0,64.0,5,5,21,73.28571428571429
2422,2,2024-05-11 22:00:00+00:00,73.0,69.0,65.0,83.0,89.0,79.0,62.0,5,5,22,74.28571428571429
2423,2,2024-05-11 23:00:00+00:00,74.0,70.0,66.0,87.0,91.0,84.0,61.0,5,5,23,76.14285714285714
2424,2,2024-05-12 00:00:00+00:00,73.0,78.0,80.0,73.0,66.0,76.0,56.0,5,6,0,71.71428571428571
2425,2,2024-05-12 01:00:00+00:00,74.0,78.0,82.0,76.0,68.0,77.0,55.0,5,6,1,72.85714285714286
2426,2,2024-05-12 02:00:00+00:00,77.0,78.0,85.0,79.0,69.0,77.0,54.0,5,6,2,74.14285714285714
2427,2,2024-05-12 03:00:00+00:00,78.0,80.0,86.0,77.0,67.0,75.0,52.0,5,6,3,73.57142857142857
2428,2,2024-05-12 04:00:00+00:00,75.0,78.0,79.0,66.0,59.0,69.0,47.0,5,6,4,67.57142857142857
2429,2,2024-05-12 05:00:00+00:00,50.0,54.0,60.0,50.0,48.0,61.0,41.0,5,6,5,52.0
2430,2,2024-05-12 06:00:00+00:00,44.0,34.0,53.0,50.0,38.0,52.0,35.0,5,6,6,43.714285714285715
2431,2,2024-05-12 07:00:00+00:00,32.0,28.0,39.0,41.0,32.0,43.0,31.0,5,6,7,35.142857142857146
2432,2,2024-05-12 08:00:00+00:00,25.0,24.0,32.0,34.0,28.0,35.0,28.0,5,6,8,29.428571428571427
2433,2,2024-05-12 09:00:00+00:00,20.0,21.0,29.0,28.0,24.0,28.0,26.0,5,6,9,25.142857142857142
2434,2,2024-05-12 10:00:00+00:00,17.0,22.0,23.0,21.0,20.0,23.0,25.0,5,6,10,21.571428571428573
2435,2,2024-05-12 11:00:00+00:00,15.0,20.0,20.0,16.0,17.0,20.0,25.0,5,6,11,19.0
2436,2,2024-05-12 12:00:00+00:00,14.0,19.0,19.0,20.0,19.0,24.0,26.0,5,6,12,20.142857142857142
2437,2,2024-05-12 13:00:00+00:00,15.0,20.0,18.0,25.0,25.0,30.0,28.0,5,6,13,23.0
2438,2,2024-05-12 14:00:00+00:00,23.0,31.0,26.0,34.0,36.0,38.0,31.0,5,6,14,31.285714285714285
2439,2,2024-05-12 15:00:00+00:00,38.0,45.0,43.0,42.0,45.0,46.0,35.0,5,6,15,42.0
2440,2,2024-05-12 16:00:00+00:00,50.0,50.0,50.0,48.0,52.0,54.0,40.0,5,6,16,49.142857142857146
2441,2,2024-05-12 17:00:00+00:00,55.0,53.0,53.0,54.0,57.0,61.0,45.0,5,6,17,54.0
2442,2,2024-05-12 18:00:00+00:00,61.0,59.0,61.0,55.0,60.0,66.0,48.0,5,6,18,58.57142857142857
2443,2,2024-05-12 19:00:00+00:00,54.0,61.0,54.0,53.0,59.0,67.0,48.0,5,6,19,56.57142857142857
2444,2,2024-05-12 20:00:00+00:00,53.0,58.0,50.0,48.0,56.0,66.0,47.0,5,6,20,54.0
2445,2,2024-05-12 21:00:00+00:00,54.0,56.0,50.0,45.0,54.0,65.0,46.0,5,6,21,52.857142857142854
2446,2,2024-05-12 22:00:00+00:00,54.0,54.0,50.0,46.0,54.0,65.0,45.0,5,6,22,52.57142857142857
2447,2,2024-05-12 23:00:00+00:00,57.0,58.0,53.0,50.0,56.0,66.0,44.0,5,6,23,54.857142857142854
2448,2,2024-05-13 00:00:00+00:00,59.0,59.0,63.0,59.0,57.0,58.0,44.0,5,0,0,57.0
2449,2,2024-05-13 01:00:00+00:00,61.0,62.0,65.0,61.0,59.0,58.0,43.0,5,0,1,58.42857142857143
2450,2,2024-05-13 02:00:00+00:00,62.0,64.0,69.0,63.0,61.0,58.0,43.0,5,0,2,60.0
2451,2,2024-05-13 03:00:00+00:00,61.0,63.0,68.0,62.0,60.0,56.0,41.0,5,0,3,58.714285714285715
2452,2,2024-05-13 04:00:00+00:00,55.0,53.0,55.0,55.0,52.0,48.0,38.0,5,0,4,50.857142857142854
2453,2,2024-05-13 05:00:00+00:00,43.0,40.0,40.0,46.0,41.0,38.0,34.0,5,0,5,40.285714285714285
2454,2,2024-05-13 06:00:00+00:00,32.0,39.0,38.0,36.0,32.0,30.0,29.0,5,0,6,33.714285714285715
2455,2,2024-05-13 07:00:00+00:00,30.0,36.0,35.0,31.0,26.0,26.0,27.0,5,0,7,30.142857142857142
2456,2,2024-05-13 08:00:00+00:00,26.0,31.0,29.0,28.0,23.0,23.0,26.0,5,0,8,26.571428571428573
2457,2,2024-05-13 09:00:00+00:00,23.0,28.0,27.0,25.0,20.0,21.0,25.0,5,0,9,24.142857142857142
2458,2,2024-05-13 10:00:00+00:00,22.0,24.0,25.0,23.0,17.0,19.0,24.0,5,0,10,22.0
2459,2,2024-05-13 11:00:00+00:00,20.0,22.0,23.0,22.0,16.0,17.0,22.0,5,0,11,20.285714285714285
2460,2,2024-05-13 12:00:00+00:00,18.0,20.0,17.0,17.0,17.0,18.0,26.0,5,0,12,19.0
2461,2,2024-05-13 13:00:00+00:00,18.0,20.0,18.0,24.0,22.0,26.0,34.0,5,0,13,23.142857142857142
2462,2,2024-05-13 14:00:00+00:00,21.0,26.0,22.0,35.0,31.0,39.0,43.0,5,0,14,31.0
2463,2,2024-05-13 15:00:00+00:00,34.0,41.0,42.0,44.0,38.0,49.0,50.0,5,0,15,42.57142857142857
2464,2,2024-05-13 16:00:00+00:00,47.0,54.0,56.0,48.0,43.0,55.0,50.0,5,0,16,50.42857142857143
2465,2,2024-05-13 17:00:00+00:00,54.0,54.0,56.0,51.0,46.0,59.0,46.0,5,0,17,52.285714285714285
2466,2,2024-05-13 18:00:00+00:00,49.0,50.0,53.0,52.0,49.0,61.0,48.0,5,0,18,51.714285714285715
2467,2,2024-05-13 19:00:00+00:00,49.0,49.0,48.0,53.0,51.0,60.0,48.0,5,0,19,51.142857142857146
2468,2,2024-05-13 20:00:00+00:00,49.0,50.0,46.0,52.0,52.0,57.0,48.0,5,0,20,50.57142857142857
2469,2,2024-05-13 21:00:00+00:00,51.0,52.0,49.0,52.0,53.0,54.0,48.0,5,0,21,51.285714285714285
2470,2,2024-05-13 22:00:00+00:00,53.0,57.0,53.0,54.0,56.0,53.0,48.0,5,0,22,53.42857142857143
2471,2,2024-05-13 23:00:00+00:00,54.0,63.0,57.0,56.0,59.0,54.0,48.0,5,0,23,55.857142857142854
2472,2,2024-05-14 00:00:00+00:00,67.0,71.0,65.0,68.0,65.0,50.0,47.0,5,1,0,61.857142857142854
2473,2,2024-05-14 01:00:00+00:00,69.0,71.0,66.0,70.0,68.0,55.0,47.0,5,1,1,63.714285714285715
2474,2,2024-05-14 02:00:00+00:00,68.0,73.0,67.0,72.0,70.0,60.0,47.0,5,1,2,65.28571428571429
2475,2,2024-05-14 03:00:00+00:00,64.0,72.0,67.0,70.0,69.0,62.0,45.0,5,1,3,64.14285714285714
2476,2,2024-05-14 04:00:00+00:00,57.0,64.0,60.0,62.0,65.0,57.0,41.0,5,1,4,58.0
2477,2,2024-05-14 05:00:00+00:00,46.0,53.0,47.0,51.0,58.0,49.0,35.0,5,1,5,48.42857142857143
2478,2,2024-05-14 06:00:00+00:00,37.0,35.0,38.0,29.0,51.0,41.0,33.0,5,1,6,37.714285714285715
2479,2,2024-05-14 07:00:00+00:00,30.0,27.0,28.0,24.0,43.0,33.0,30.0,5,1,7,30.714285714285715
2480,2,2024-05-14 08:00:00+00:00,26.0,24.0,24.0,22.0,35.0,26.0,29.0,5,1,8,26.571428571428573
2481,2,2024-05-14 09:00:00+00:00,24.0,23.0,21.0,20.0,28.0,20.0,28.0,5,1,9,23.428571428571427
2482,2,2024-05-14 10:00:00+00:00,23.0,22.0,20.0,17.0,22.0,16.0,27.0,5,1,10,21.0
2483,2,2024-05-14 11:00:00+00:00,22.0,20.0,19.0,15.0,18.0,14.0,27.0,5,1,11,19.285714285714285
2484,2,2024-05-14 12:00:00+00:00,21.0,19.0,19.0,15.0,21.0,24.0,36.0,5,1,12,22.142857142857142
2485,2,2024-05-14 13:00:00+00:00,20.0,21.0,19.0,26.0,29.0,37.0,43.0,5,1,13,27.857142857142858
2486,2,2024-05-14 14:00:00+00:00,25.0,26.0,22.0,42.0,42.0,54.0,52.0,5,1,14,37.57142857142857
2487,2,2024-05-14 15:00:00+00:00,47.0,48.0,40.0,53.0,50.0,67.0,57.0,5,1,15,51.714285714285715
2488,2,2024-05-14 16:00:00+00:00,54.0,57.0,60.0,53.0,48.0,70.0,57.0,5,1,16,57.0
2489,2,2024-05-14 17:00:00+00:00,53.0,53.0,56.0,49.0,42.0,69.0,54.0,5,1,17,53.714285714285715
2490,2,2024-05-14 18:00:00+00:00,54.0,51.0,49.0,46.0,41.0,67.0,57.0,5,1,18,52.142857142857146
2491,2,2024-05-14 19:00:00+00:00,60.0,55.0,48.0,48.0,50.0,65.0,57.0,5,1,19,54.714285714285715
2492,2,2024-05-14 20:00:00+00:00,60.0,59.0,51.0,53.0,64.0,62.0,57.0,5,1,20,58.0
2493,2,2024-05-14 21:00:00+00:00,62.0,62.0,53.0,56.0,75.0,60.0,57.0,5,1,21,60.714285714285715
2494,2,2024-05-14 22:00:00+00:00,64.0,65.0,52.0,57.0,79.0,58.0,56.0,5,1,22,61.57142857142857
2495,2,2024-05-14 23:00:00+00:00,64.0,66.0,54.0,57.0,81.0,57.0,56.0,5,1,23,62.142857142857146
2496,2,2024-05-15 00:00:00+00:00,63.0,56.0,62.0,55.0,68.0,78.0,73.0,5,2,0,65.0
2497,2,2024-05-15 01:00:00+00:00,65.0,58.0,65.0,58.0,76.0,85.0,72.0,5,2,1,68.42857142857143
2498,2,2024-05-15 02:00:00+00:00,69.0,58.0,66.0,62.0,83.0,88.0,69.0,5,2,2,70.71428571428571
2499,2,2024-05-15 03:00:00+00:00,72.0,58.0,65.0,62.0,85.0,87.0,65.0,5,2,3,70.57142857142857
2500,2,2024-05-15 04:00:00+00:00,63.0,56.0,60.0,57.0,76.0,78.0,58.0,5,2,4,64.0
2501,2,2024-05-15 05:00:00+00:00,54.0,51.0,52.0,48.0,62.0,64.0,49.0,5,2,5,54.285714285714285
2502,2,2024-05-15 06:00:00+00:00,46.0,45.0,44.0,41.0,49.0,52.0,35.0,5,2,6,44.57142857142857
2503,2,2024-05-15 07:00:00+00:00,41.0,39.0,35.0,35.0,41.0,42.0,33.0,5,2,7,38.0
2504,2,2024-05-15 08:00:00+00:00,37.0,34.0,30.0,29.0,35.0,34.0,34.0,5,2,8,33.285714285714285
2505,2,2024-05-15 09:00:00+00:00,33.0,31.0,26.0,24.0,32.0,30.0,35.0,5,2,9,30.142857142857142
2506,2,2024-05-15 10:00:00+00:00,29.0,27.0,23.0,19.0,35.0,34.0,37.0,5,2,10,29.142857142857142
2507,2,2024-05-15 11:00:00+00:00,26.0,25.0,21.0,15.0,41.0,42.0,39.0,5,2,11,29.857142857142858
2508,2,2024-05-15 12:00:00+00:00,25.0,25.0,21.0,17.0,16.0,29.0,31.0,5,2,12,23.428571428571427
2509,2,2024-05-15 13:00:00+00:00,25.0,25.0,21.0,25.0,26.0,39.0,38.0,5,2,13,28.428571428571427
2510,2,2024-05-15 14:00:00+00:00,28.0,41.0,27.0,37.0,40.0,53.0,46.0,5,2,14,38.857142857142854
2511,2,2024-05-15 15:00:00+00:00,46.0,51.0,43.0,46.0,50.0,63.0,52.0,5,2,15,50.142857142857146
2512,2,2024-05-15 16:00:00+00:00,56.0,53.0,50.0,50.0,52.0,65.0,52.0,5,2,16,54.0
2513,2,2024-05-15 17:00:00+00:00,56.0,53.0,44.0,51.0,49.0,63.0,50.0,5,2,17,52.285714285714285
2514,2,2024-05-15 18:00:00+00:00,55.0,47.0,47.0,50.0,47.0,61.0,56.0,5,2,18,51.857142857142854
2515,2,2024-05-15 19:00:00+00:00,57.0,47.0,49.0,50.0,47.0,61.0,60.0,5,2,19,53.0
2516,2,2024-05-15 20:00:00+00:00,62.0,49.0,48.0,51.0,47.0,61.0,63.0,5,2,20,54.42857142857143
2517,2,2024-05-15 21:00:00+00:00,62.0,56.0,49.0,52.0,48.0,62.0,67.0,5,2,21,56.57142857142857
2518,2,2024-05-15 22:00:00+00:00,61.0,60.0,50.0,52.0,49.0,64.0,71.0,5,2,22,58.142857142857146
2519,2,2024-05-15 23:00:00+00:00,59.0,62.0,53.0,52.0,50.0,67.0,74.0,5,2,23,59.57142857142857
2520,2,2024-05-16 00:00:00+00:00,64.0,66.0,58.0,60.0,51.0,78.0,60.0,5,3,0,62.42857142857143
2521,2,2024-05-16 01:00:00+00:00,65.0,67.0,59.0,61.0,54.0,79.0,60.0,5,3,1,63.57142857142857
2522,2,2024-05-16 02:00:00+00:00,67.0,68.0,63.0,62.0,58.0,78.0,59.0,5,3,2,65.0
2523,2,2024-05-16 03:00:00+00:00,66.0,68.0,66.0,61.0,59.0,75.0,56.0,5,3,3,64.42857142857143
2524,2,2024-05-16 04:00:00+00:00,61.0,62.0,63.0,57.0,55.0,68.0,50.0,5,3,4,59.42857142857143
2525,2,2024-05-16 05:00:00+00:00,55.0,57.0,57.0,51.0,49.0,59.0,42.0,5,3,5,52.857142857142854
2526,2,2024-05-16 06:00:00+00:00,47.0,47.0,49.0,47.0,43.0,51.0,35.0,5,3,6,45.57142857142857
2527,2,2024-05-16 07:00:00+00:00,39.0,38.0,42.0,40.0,37.0,44.0,31.0,5,3,7,38.714285714285715
2528,2,2024-05-16 08:00:00+00:00,33.0,32.0,37.0,33.0,31.0,37.0,30.0,5,3,8,33.285714285714285
2529,2,2024-05-16 09:00:00+00:00,29.0,28.0,35.0,29.0,26.0,33.0,29.0,5,3,9,29.857142857142858
2530,2,2024-05-16 10:00:00+00:00,26.0,24.0,35.0,29.0,21.0,32.0,29.0,5,3,10,28.0
2531,2,2024-05-16 11:00:00+00:00,24.0,21.0,46.0,32.0,18.0,32.0,31.0,5,3,11,29.142857142857142
2532,2,2024-05-16 12:00:00+00:00,25.0,28.0,51.0,52.0,49.0,20.0,48.0,5,3,12,39.0
2533,2,2024-05-16 13:00:00+00:00,39.0,44.0,60.0,54.0,48.0,25.0,50.0,5,3,13,45.714285714285715
2534,2,2024-05-16 14:00:00+00:00,55.0,48.0,61.0,54.0,46.0,34.0,51.0,5,3,14,49.857142857142854
2535,2,2024-05-16 15:00:00+00:00,58.0,55.0,64.0,53.0,45.0,40.0,53.0,5,3,15,52.57142857142857
2536,2,2024-05-16 16:00:00+00:00,59.0,53.0,64.0,52.0,47.0,41.0,56.0,5,3,16,53.142857142857146
2537,2,2024-05-16 17:00:00+00:00,62.0,53.0,64.0,50.0,50.0,40.0,60.0,5,3,17,54.142857142857146
2538,2,2024-05-16 18:00:00+00:00,61.0,53.0,62.0,56.0,52.0,40.0,56.0,5,3,18,54.285714285714285
2539,2,2024-05-16 19:00:00+00:00,61.0,55.0,61.0,55.0,51.0,40.0,58.0,5,3,19,54.42857142857143
2540,2,2024-05-16 20:00:00+00:00,64.0,58.0,58.0,54.0,50.0,41.0,59.0,5,3,20,54.857142857142854
2541,2,2024-05-16 21:00:00+00:00,66.0,60.0,53.0,55.0,49.0,45.0,61.0,5,3,21,55.57142857142857
2542,2,2024-05-16 22:00:00+00:00,68.0,62.0,55.0,60.0,51.0,56.0,63.0,5,3,22,59.285714285714285
2543,2,2024-05-16 23:00:00+00:00,70.0,66.0,57.0,68.0,53.0,70.0,64.0,5,3,23,64.0
2544,2,2024-05-17 00:00:00+00:00,70.0,68.0,66.0,62.0,60.0,77.0,65.0,5,4,0,66.85714285714286
2545,2,2024-05-17 01:00:00+00:00,69.0,70.0,70.0,68.0,67.0,77.0,69.0,5,4,1,70.0
2546,2,2024-05-17 02:00:00+00:00,67.0,69.0,75.0,74.0,74.0,76.0,73.0,5,4,2,72.57142857142857
2547,2,2024-05-17 03:00:00+00:00,66.0,66.0,75.0,75.0,76.0,74.0,74.0,5,4,3,72.28571428571429
2548,2,2024-05-17 04:00:00+00:00,59.0,60.0,66.0,67.0,67.0,70.0,69.0,5,4,4,65.42857142857143
2549,2,2024-05-17 05:00:00+00:00,53.0,51.0,56.0,55.0,53.0,65.0,62.0,5,4,5,56.42857142857143
2550,2,2024-05-17 06:00:00+00:00,46.0,48.0,50.0,48.0,42.0,60.0,53.0,5,4,6,49.57142857142857
2551,2,2024-05-17 07:00:00+00:00,43.0,48.0,46.0,42.0,37.0,56.0,49.0,5,4,7,45.857142857142854
2552,2,2024-05-17 08:00:00+00:00,42.0,46.0,41.0,37.0,36.0,52.0,45.0,5,4,8,42.714285714285715
2553,2,2024-05-17 09:00:00+00:00,43.0,44.0,37.0,34.0,35.0,49.0,42.0,5,4,9,40.57142857142857
2554,2,2024-05-17 10:00:00+00:00,39.0,42.0,37.0,33.0,35.0,47.0,40.0,5,4,10,39.0
2555,2,2024-05-17 11:00:00+00:00,38.0,41.0,35.0,33.0,37.0,47.0,39.0,5,4,11,38.57142857142857
2556,2,2024-05-17 12:00:00+00:00,31.0,41.0,38.0,40.0,43.0,36.0,42.0,5,4,12,38.714285714285715
2557,2,2024-05-17 13:00:00+00:00,41.0,44.0,41.0,46.0,45.0,39.0,44.0,5,4,13,42.857142857142854
2558,2,2024-05-17 14:00:00+00:00,46.0,48.0,46.0,53.0,48.0,42.0,46.0,5,4,14,47.0
2559,2,2024-05-17 15:00:00+00:00,55.0,55.0,54.0,59.0,52.0,45.0,48.0,5,4,15,52.57142857142857
2560,2,2024-05-17 16:00:00+00:00,59.0,62.0,60.0,63.0,57.0,46.0,48.0,5,4,16,56.42857142857143
2561,2,2024-05-17 17:00:00+00:00,63.0,70.0,65.0,65.0,64.0,47.0,47.0,5,4,17,60.142857142857146
2562,2,2024-05-17 18:00:00+00:00,72.0,68.0,68.0,67.0,68.0,48.0,54.0,5,4,18,63.57142857142857
2563,2,2024-05-17 19:00:00+00:00,71.0,69.0,73.0,69.0,69.0,49.0,54.0,5,4,19,64.85714285714286
2564,2,2024-05-17 20:00:00+00:00,73.0,72.0,73.0,70.0,67.0,49.0,53.0,5,4,20,65.28571428571429
2565,2,2024-05-17 21:00:00+00:00,71.0,74.0,69.0,71.0,66.0,50.0,53.0,5,4,21,64.85714285714286
2566,2,2024-05-17 22:00:00+00:00,70.0,74.0,66.0,71.0,65.0,52.0,53.0,5,4,22,64.42857142857143
2567,2,2024-05-17 23:00:00+00:00,70.0,73.0,65.0,71.0,64.0,56.0,54.0,5,4,23,64.71428571428571
2568,2,2024-05-18 00:00:00+00:00,73.0,71.0,70.0,72.0,73.0,74.0,64.0,5,5,0,71.0
2569,2,2024-05-18 01:00:00+00:00,75.0,71.0,69.0,71.0,74.0,77.0,64.0,5,5,1,71.57142857142857
2570,2,2024-05-18 02:00:00+00:00,73.0,71.0,70.0,70.0,75.0,79.0,64.0,5,5,2,71.71428571428571
2571,2,2024-05-18 03:00:00+00:00,66.0,68.0,67.0,67.0,73.0,76.0,62.0,5,5,3,68.42857142857143
2572,2,2024-05-18 04:00:00+00:00,59.0,59.0,58.0,63.0,68.0,66.0,55.0,5,5,4,61.142857142857146
2573,2,2024-05-18 05:00:00+00:00,55.0,52.0,52.0,58.0,60.0,51.0,45.0,5,5,5,53.285714285714285
2574,2,2024-05-18 06:00:00+00:00,54.0,55.0,51.0,51.0,54.0,39.0,41.0,5,5,6,49.285714285714285
2575,2,2024-05-18 07:00:00+00:00,52.0,50.0,49.0,46.0,50.0,31.0,39.0,5,5,7,45.285714285714285
2576,2,2024-05-18 08:00:00+00:00,51.0,44.0,47.0,43.0,46.0,26.0,38.0,5,5,8,42.142857142857146
2577,2,2024-05-18 09:00:00+00:00,51.0,46.0,49.0,42.0,44.0,24.0,37.0,5,5,9,41.857142857142854
2578,2,2024-05-18 10:00:00+00:00,49.0,47.0,53.0,44.0,43.0,26.0,36.0,5,5,10,42.57142857142857
2579,2,2024-05-18 11:00:00+00:00,49.0,47.0,54.0,48.0,43.0,30.0,36.0,5,5,11,43.857142857142854
2580,2,2024-05-18 12:00:00+00:00,43.0,51.0,49.0,45.0,45.0,42.0,34.0,5,5,12,44.142857142857146
2581,2,2024-05-18 13:00:00+00:00,48.0,50.0,46.0,45.0,48.0,45.0,38.0,5,5,13,45.714285714285715
2582,2,2024-05-18 14:00:00+00:00,52.0,52.0,48.0,46.0,53.0,49.0,43.0,5,5,14,49.0
2583,2,2024-05-18 15:00:00+00:00,52.0,51.0,52.0,47.0,56.0,53.0,47.0,5,5,15,51.142857142857146
2584,2,2024-05-18 16:00:00+00:00,55.0,51.0,54.0,50.0,58.0,57.0,50.0,5,5,16,53.57142857142857
2585,2,2024-05-18 17:00:00+00:00,51.0,50.0,52.0,53.0,59.0,62.0,53.0,5,5,17,54.285714285714285
2586,2,2024-05-18 18:00:00+00:00,48.0,53.0,50.0,56.0,59.0,64.0,49.0,5,5,18,54.142857142857146
2587,2,2024-05-18 19:00:00+00:00,50.0,54.0,48.0,58.0,58.0,63.0,50.0,5,5,19,54.42857142857143
2588,2,2024-05-18 20:00:00+00:00,50.0,54.0,49.0,58.0,56.0,59.0,52.0,5,5,20,54.0
2589,2,2024-05-18 21:00:00+00:00,49.0,54.0,50.0,58.0,53.0,56.0,53.0,5,5,21,53.285714285714285
2590,2,2024-05-18 22:00:00+00:00,47.0,52.0,48.0,55.0,50.0,55.0,54.0,5,5,22,51.57142857142857
2591,2,2024-05-18 23:00:00+00:00,46.0,47.0,44.0,51.0,47.0,54.0,55.0,5,5,23,49.142857142857146
2592,2,2024-05-19 00:00:00+00:00,46.0,45.0,45.0,41.0,47.0,44.0,44.0,5,6,0,44.57142857142857
2593,2,2024-05-19 01:00:00+00:00,49.0,43.0,41.0,40.0,46.0,43.0,48.0,5,6,1,44.285714285714285
2594,2,2024-05-19 02:00:00+00:00,52.0,42.0,40.0,40.0,45.0,42.0,54.0,5,6,2,45.0
2595,2,2024-05-19 03:00:00+00:00,50.0,40.0,39.0,40.0,43.0,41.0,57.0,5,6,3,44.285714285714285
2596,2,2024-05-19 04:00:00+00:00,44.0,37.0,37.0,39.0,40.0,39.0,55.0,5,6,4,41.57142857142857
2597,2,2024-05-19 05:00:00+00:00,40.0,35.0,37.0,38.0,36.0,37.0,51.0,5,6,5,39.142857142857146
2598,2,2024-05-19 06:00:00+00:00,36.0,42.0,40.0,36.0,33.0,35.0,46.0,5,6,6,38.285714285714285
2599,2,2024-05-19 07:00:00+00:00,35.0,40.0,40.0,33.0,31.0,33.0,43.0,5,6,7,36.42857142857143
2600,2,2024-05-19 08:00:00+00:00,32.0,32.0,33.0,30.0,30.0,30.0,40.0,5,6,8,32.42857142857143
2601,2,2024-05-19 09:00:00+00:00,29.0,30.0,30.0,28.0,30.0,29.0,38.0,5,6,9,30.571428571428573
2602,2,2024-05-19 10:00:00+00:00,29.0,30.0,29.0,27.0,30.0,29.0,36.0,5,6,10,30.0
2603,2,2024-05-19 11:00:00+00:00,30.0,32.0,29.0,28.0,30.0,29.0,36.0,5,6,11,30.571428571428573
2604,2,2024-05-19 12:00:00+00:00,35.0,32.0,33.0,37.0,31.0,31.0,38.0,5,6,12,33.857142857142854
