location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,relative_humidity_2m,us_aqi
2,2024-05-31 19:00:00+00:00,71.0,66.0,67.0,66.0,62.0,56.0,52.0,72.0,135.42711
2,2024-05-31 20:00:00+00:00,72.0,67.0,65.0,66.0,61.0,56.0,53.0,73.0,134.04167
2,2024-05-31 21:00:00+00:00,72.0,70.0,63.0,65.0,61.0,55.0,54.0,74.0,132.70834
2,2024-05-31 22:00:00+00:00,72.0,73.0,66.0,64.0,62.0,54.0,55.0,75.0,131.5
2,2024-05-31 23:00:00+00:00,74.0,74.0,66.0,64.0,65.0,52.0,55.0,76.0,130.4896
2,2024-06-01 00:00:00+00:00,82.0,77.0,71.0,68.0,67.0,62.0,55.0,75.0,129.67708
2,2024-06-01 01:00:00+00:00,83.0,78.0,71.0,69.0,65.0,63.0,55.0,76.0,128.25
2,2024-06-01 02:00:00+00:00,82.0,78.0,70.0,70.0,60.0,64.0,55.0,76.0,127.062485
2,2024-06-01 03:00:00+00:00,80.0,73.0,62.0,68.0,56.0,63.0,54.0,77.0,126.08333
2,2024-06-01 04:00:00+00:00,74.0,65.0,48.0,59.0,51.0,59.0,53.0,73.0,125.27084
2,2024-06-01 05:00:00+00:00,56.0,47.0,44.0,46.0,47.0,52.0,51.0,56.0,124.81249
2,2024-06-01 06:00:00+00:00,41.0,37.0,29.0,49.0,43.0,47.0,44.0,41.0,124.77084
2,2024-06-01 07:00:00+00:00,34.0,29.0,28.0,45.0,41.0,44.0,42.0,34.0,124.979164
2,2024-06-01 08:00:00+00:00,36.0,25.0,39.0,42.0,40.0,42.0,41.0,33.0,184.18367
2,2024-06-01 09:00:00+00:00,41.0,25.0,43.0,40.0,40.0,41.0,41.0,37.0,207.95917
2,2024-06-01 10:00:00+00:00,46.0,30.0,41.0,39.0,39.0,40.0,41.0,43.0,188.0102
2,2024-06-01 11:00:00+00:00,49.0,41.0,43.0,39.0,39.0,39.0,41.0,45.0,121.12499
2,2024-06-01 12:00:00+00:00,51.0,47.0,41.0,40.0,43.0,40.0,41.0,47.0,117.47917
2,2024-06-01 13:00:00+00:00,55.0,48.0,45.0,41.0,44.0,41.0,42.0,51.0,116.75
2,2024-06-01 14:00:00+00:00,58.0,48.0,48.0,43.0,45.0,43.0,44.0,53.0,117.10417
2,2024-06-01 15:00:00+00:00,62.0,50.0,49.0,44.0,46.0,44.0,46.0,58.0,118.56251
2,2024-06-01 16:00:00+00:00,65.0,55.0,52.0,44.0,47.0,44.0,48.0,63.0,120.760414
2,2024-06-01 17:00:00+00:00,68.0,58.0,49.0,44.0,48.0,44.0,49.0,66.0,123.16668
2,2024-06-01 18:00:00+00:00,63.0,61.0,62.0,44.0,49.0,44.0,50.0,65.0,125.541664
2,2024-06-01 19:00:00+00:00,64.0,62.0,61.0,45.0,50.0,45.0,51.0,66.0,127.76042
2,2024-06-01 20:00:00+00:00,64.0,63.0,58.0,45.0,50.0,47.0,51.0,65.0,129.74998
2,2024-06-01 21:00:00+00:00,63.0,64.0,56.0,46.0,50.0,48.0,51.0,66.0,131.28125
2,2024-06-01 22:00:00+00:00,62.0,64.0,56.0,47.0,49.0,47.0,52.0,65.0,131.8125
2,2024-06-01 23:00:00+00:00,63.0,63.0,52.0,48.0,46.0,45.0,52.0,65.0,131.20834
2,2024-06-02 00:00:00+00:00,66.0,64.0,61.0,47.0,50.0,47.0,53.0,60.0,129.91666
2,2024-06-02 01:00:00+00:00,63.0,59.0,54.0,47.0,50.0,47.0,53.0,60.0,129.80208
2,2024-06-02 02:00:00+00:00,57.0,54.0,51.0,47.0,50.0,47.0,54.0,58.0,129.09375
2,2024-06-02 03:00:00+00:00,51.0,49.0,48.0,45.0,49.0,46.0,53.0,54.0,127.73957
2,2024-06-02 04:00:00+00:00,45.0,46.0,44.0,42.0,46.0,44.0,50.0,49.0,125.92708
2,2024-06-02 05:00:00+00:00,42.0,44.0,41.0,38.0,43.0,41.0,47.0,46.0,123.95833
2,2024-06-02 06:00:00+00:00,42.0,40.0,39.0,38.0,39.0,38.0,48.0,40.0,122.041664
2,2024-06-02 07:00:00+00:00,41.0,39.0,39.0,35.0,36.0,36.0,47.0,40.0,120.08332
2,2024-06-02 08:00:00+00:00,41.0,40.0,39.0,33.0,32.0,35.0,46.0,39.0,117.82291
2,2024-06-02 09:00:00+00:00,40.0,40.0,39.0,32.0,30.0,35.0,46.0,38.0,115.2604
2,2024-06-02 10:00:00+00:00,39.0,40.0,40.0,31.0,29.0,35.0,46.0,38.0,113.35416
2,2024-06-02 11:00:00+00:00,37.0,41.0,41.0,31.0,29.0,36.0,47.0,37.0,113.281235
2,2024-06-02 12:00:00+00:00,37.0,41.0,37.0,30.0,32.0,29.0,47.0,39.0,114.67707
2,2024-06-02 13:00:00+00:00,41.0,39.0,35.0,31.0,33.0,30.0,48.0,43.0,115.166664
2,2024-06-02 14:00:00+00:00,43.0,42.0,34.0,33.0,34.0,32.0,50.0,43.0,116.04166
2,2024-06-02 15:00:00+00:00,42.0,44.0,37.0,36.0,35.0,35.0,52.0,43.0,117.083336
2,2024-06-02 16:00:00+00:00,44.0,44.0,40.0,40.0,36.0,40.0,53.0,46.0,118.36457
2,2024-06-02 17:00:00+00:00,46.0,47.0,44.0,44.0,38.0,45.0,55.0,46.0,120.135414
2,2024-06-02 18:00:00+00:00,51.0,48.0,49.0,46.0,40.0,49.0,59.0,45.0,122.53125
2,2024-06-02 19:00:00+00:00,54.0,52.0,52.0,49.0,43.0,50.0,57.0,50.0,125.47915
2,2024-06-02 20:00:00+00:00,55.0,53.0,53.0,51.0,46.0,51.0,55.0,52.0,128.81248
2,2024-06-02 21:00:00+00:00,55.0,52.0,53.0,52.0,48.0,50.0,53.0,51.0,132.36458
2,2024-06-02 22:00:00+00:00,53.0,49.0,51.0,51.0,48.0,49.0,54.0,49.0,136.30208
2,2024-06-02 23:00:00+00:00,50.0,45.0,48.0,48.0,47.0,48.0,56.0,46.0,143.46873
2,2024-06-03 00:00:00+00:00,47.0,43.0,47.0,49.0,49.0,46.0,58.0,38.0,150.68748
2,2024-06-03 01:00:00+00:00,45.0,41.0,45.0,48.0,47.0,46.0,60.0,38.0,156.23125
2,2024-06-03 02:00:00+00:00,42.0,40.0,44.0,46.0,45.0,46.0,61.0,38.0,161.44167
2,2024-06-03 03:00:00+00:00,39.0,39.0,43.0,44.0,42.0,45.0,61.0,41.0,166.39375
2,2024-06-03 04:00:00+00:00,35.0,35.0,39.0,40.0,39.0,42.0,57.0,41.0,170.8854
2,2024-06-03 05:00:00+00:00,30.0,30.0,33.0,35.0,36.0,38.0,51.0,39.0,175.1979
2,2024-06-03 06:00:00+00:00,28.0,32.0,29.0,29.0,34.0,35.0,44.0,33.0,179.10625
2,2024-06-03 07:00:00+00:00,27.0,32.0,27.0,28.0,32.0,33.0,41.0,32.0,181.60834
2,2024-06-03 08:00:00+00:00,27.0,30.0,27.0,28.0,31.0,31.0,37.0,32.0,182.67084
2,2024-06-03 09:00:00+00:00,26.0,28.0,26.0,29.0,30.0,30.0,35.0,29.0,182.86458
2,2024-06-03 10:00:00+00:00,25.0,26.0,25.0,29.0,29.0,30.0,33.0,27.0,182.44792
2,2024-06-03 11:00:00+00:00,25.0,26.0,25.0,28.0,29.0,31.0,32.0,26.0,181.58542
2,2024-06-03 12:00:00+00:00,29.0,25.0,26.0,26.0,30.0,36.0,34.0,31.0,180.50833
2,2024-06-03 13:00:00+00:00,30.0,29.0,27.0,28.0,32.0,39.0,39.0,33.0,180.00208
2,2024-06-03 14:00:00+00:00,35.0,31.0,30.0,31.0,35.0,42.0,45.0,37.0,179.4
2,2024-06-03 15:00:00+00:00,39.0,35.0,33.0,35.0,39.0,45.0,50.0,39.0,178.65416
2,2024-06-03 16:00:00+00:00,45.0,41.0,39.0,39.0,43.0,49.0,51.0,44.0,177.97499
2,2024-06-03 17:00:00+00:00,50.0,45.0,43.0,43.0,48.0,52.0,51.0,46.0,176.2854
2,2024-06-03 18:00:00+00:00,55.0,52.0,51.0,54.0,51.0,55.0,50.0,48.0,174.11247
2,2024-06-03 19:00:00+00:00,57.0,54.0,54.0,57.0,52.0,56.0,50.0,53.0,171.57083
2,2024-06-03 20:00:00+00:00,59.0,56.0,57.0,59.0,51.0,56.0,49.0,56.0,168.68123
2,2024-06-03 21:00:00+00:00,62.0,59.0,58.0,60.0,52.0,56.0,48.0,59.0,166.31459
2,2024-06-03 22:00:00+00:00,63.0,62.0,58.0,61.0,55.0,56.0,47.0,60.0,164.72292
2,2024-06-03 23:00:00+00:00,62.0,59.0,59.0,61.0,59.0,56.0,46.0,61.0,163.75209
2,2024-06-04 00:00:00+00:00,58.0,53.0,57.0,53.0,54.0,57.0,40.0,64.0,162.72292
2,2024-06-04 01:00:00+00:00,56.0,53.0,55.0,53.0,57.0,61.0,40.0,64.0,162.51042
2,2024-06-04 02:00:00+00:00,56.0,52.0,55.0,52.0,60.0,65.0,42.0,65.0,161.88957
2,2024-06-04 03:00:00+00:00,55.0,50.0,54.0,51.0,61.0,65.0,44.0,62.0,161.2896
2,2024-06-04 04:00:00+00:00,51.0,43.0,49.0,49.0,57.0,56.0,45.0,54.0,160.93959
2,2024-06-04 05:00:00+00:00,47.0,35.0,41.0,45.0,51.0,43.0,45.0,47.0,160.26042
2,2024-06-04 06:00:00+00:00,41.0,38.0,42.0,40.0,45.0,32.0,44.0,40.0,159.28127
2,2024-06-04 07:00:00+00:00,41.0,40.0,39.0,36.0,41.0,27.0,45.0,36.0,158.83543
2,2024-06-04 08:00:00+00:00,37.0,38.0,35.0,32.0,38.0,25.0,45.0,33.0,158.92293
2,2024-06-04 09:00:00+00:00,33.0,36.0,32.0,30.0,36.0,24.0,46.0,30.0,159.01042
2,2024-06-04 10:00:00+00:00,33.0,36.0,33.0,31.0,36.0,25.0,47.0,30.0,159.0771
2,2024-06-04 11:00:00+00:00,37.0,38.0,34.0,33.0,38.0,27.0,48.0,29.0,159.17294
2,2024-06-04 12:00:00+00:00,39.0,41.0,35.0,37.0,36.0,34.0,26.0,33.0,159.15419
2,2024-06-04 13:00:00+00:00,41.0,43.0,38.0,40.0,39.0,38.0,34.0,37.0,159.05836
2,2024-06-04 14:00:00+00:00,47.0,49.0,40.0,44.0,43.0,44.0,44.0,41.0,158.83545
2,2024-06-04 15:00:00+00:00,51.0,52.0,45.0,48.0,47.0,49.0,52.0,47.0,158.26253
2,2024-06-04 16:00:00+00:00,59.0,59.0,51.0,53.0,52.0,54.0,55.0,55.0,156.82294
2,2024-06-04 17:00:00+00:00,65.0,63.0,52.0,58.0,58.0,59.0,56.0,60.0,153.86877
2,2024-06-04 18:00:00+00:00,62.0,66.0,54.0,56.0,61.0,62.0,55.0,55.0,149.17294
2,2024-06-04 19:00:00+00:00,61.0,66.0,53.0,55.0,60.0,60.0,54.0,55.0,144.20833
2,2024-06-04 20:00:00+00:00,61.0,68.0,54.0,53.0,58.0,56.0,51.0,55.0,141.86458
2,2024-06-04 21:00:00+00:00,64.0,66.0,52.0,51.0,56.0,53.0,49.0,55.0,139.09375
2,2024-06-04 22:00:00+00:00,64.0,67.0,53.0,50.0,57.0,52.0,48.0,57.0,135.93748
2,2024-06-04 23:00:00+00:00,66.0,68.0,56.0,50.0,59.0,51.0,48.0,60.0,132.55208
2,2024-06-05 00:00:00+00:00,69.0,67.0,72.0,59.0,58.0,57.0,54.0,60.0,129.23958
2,2024-06-05 01:00:00+00:00,70.0,67.0,73.0,62.0,60.0,56.0,51.0,62.0,125.89584
2,2024-06-05 02:00:00+00:00,69.0,67.0,72.0,66.0,62.0,55.0,49.0,62.0,122.66667
2,2024-06-05 03:00:00+00:00,65.0,65.0,66.0,66.0,61.0,51.0,45.0,61.0,119.614586
2,2024-06-05 04:00:00+00:00,58.0,61.0,56.0,58.0,54.0,43.0,39.0,55.0,117.02082
2,2024-06-05 05:00:00+00:00,43.0,45.0,39.0,45.0,45.0,32.0,33.0,41.0,115.28125
2,2024-06-05 06:00:00+00:00,31.0,37.0,33.0,33.0,36.0,24.0,26.0,25.0,114.78125
2,2024-06-05 07:00:00+00:00,27.0,30.0,27.0,27.0,30.0,20.0,23.0,20.0,115.47917
2,2024-06-05 08:00:00+00:00,22.0,24.0,22.0,21.0,24.0,18.0,22.0,17.0,116.76042
2,2024-06-05 09:00:00+00:00,19.0,21.0,21.0,19.0,21.0,18.0,22.0,14.0,119.77041
2,2024-06-05 10:00:00+00:00,15.0,20.0,18.0,20.0,21.0,20.0,23.0,13.0,131.88776
2,2024-06-05 11:00:00+00:00,17.0,20.0,20.0,24.0,23.0,24.0,25.0,14.0,136.98978
2,2024-06-05 12:00:00+00:00,23.0,24.0,29.0,30.0,18.0,22.0,20.0,20.0,182.2704
2,2024-06-05 13:00:00+00:00,27.0,25.0,36.0,35.0,24.0,27.0,22.0,25.0,156.7602
2,2024-06-05 14:00:00+00:00,33.0,27.0,45.0,40.0,31.0,35.0,26.0,30.0,121.895836
2,2024-06-05 15:00:00+00:00,39.0,34.0,50.0,44.0,39.0,41.0,29.0,36.0,121.625015
2,2024-06-05 16:00:00+00:00,48.0,44.0,55.0,47.0,46.0,46.0,33.0,44.0,120.69793
2,2024-06-05 17:00:00+00:00,53.0,50.0,56.0,50.0,52.0,49.0,38.0,46.0,119.32292
2,2024-06-05 18:00:00+00:00,58.0,56.0,53.0,49.0,56.0,52.0,42.0,39.0,117.76042
2,2024-06-05 19:00:00+00:00,60.0,53.0,50.0,48.0,57.0,53.0,42.0,39.0,116.15626
2,2024-06-05 20:00:00+00:00,62.0,53.0,55.0,46.0,56.0,52.0,39.0,39.0,114.739586
2,2024-06-05 21:00:00+00:00,63.0,56.0,56.0,46.0,55.0,52.0,38.0,41.0,113.46876
2,2024-06-05 22:00:00+00:00,61.0,55.0,61.0,50.0,55.0,52.0,40.0,47.0,112.38543
2,2024-06-05 23:00:00+00:00,62.0,60.0,65.0,56.0,56.0,53.0,43.0,52.0,111.6771
2,2024-06-06 00:00:00+00:00,59.0,70.0,70.0,62.0,67.0,48.0,50.0,50.0,111.4375
2,2024-06-06 01:00:00+00:00,64.0,71.0,73.0,64.0,72.0,53.0,50.0,52.0,111.14584
2,2024-06-06 02:00:00+00:00,67.0,74.0,75.0,65.0,77.0,60.0,50.0,52.0,111.09376
2,2024-06-06 03:00:00+00:00,66.0,73.0,72.0,63.0,76.0,62.0,48.0,51.0,111.19792
2,2024-06-06 04:00:00+00:00,61.0,65.0,63.0,54.0,65.0,55.0,43.0,47.0,111.22918
2,2024-06-06 05:00:00+00:00,47.0,48.0,46.0,42.0,49.0,43.0,35.0,38.0,110.94792
2,2024-06-06 06:00:00+00:00,35.0,32.0,43.0,32.0,35.0,33.0,34.0,29.0,110.177086
2,2024-06-06 07:00:00+00:00,25.0,25.0,30.0,25.0,26.0,26.0,31.0,21.0,108.73959
2,2024-06-06 08:00:00+00:00,18.0,19.0,23.0,21.0,19.0,19.0,30.0,14.0,107.375
2,2024-06-06 09:00:00+00:00,21.0,16.0,20.0,19.0,16.0,16.0,30.0,13.0,115.306114
2,2024-06-06 10:00:00+00:00,22.0,14.0,19.0,22.0,19.0,16.0,34.0,13.0,138.2653
2,2024-06-06 11:00:00+00:00,20.0,15.0,20.0,27.0,25.0,19.0,40.0,14.0,155.4847
2,2024-06-06 12:00:00+00:00,21.0,24.0,24.0,23.0,15.0,22.0,37.0,17.0,200.81635
2,2024-06-06 13:00:00+00:00,23.0,25.0,29.0,28.0,21.0,27.0,41.0,21.0,178.44388
2,2024-06-06 14:00:00+00:00,27.0,26.0,35.0,34.0,29.0,33.0,46.0,25.0,144.64285
2,2024-06-06 15:00:00+00:00,35.0,33.0,36.0,40.0,37.0,38.0,50.0,31.0,116.80209
2,2024-06-06 16:00:00+00:00,45.0,46.0,43.0,47.0,42.0,42.0,54.0,40.0,119.3125
2,2024-06-06 17:00:00+00:00,49.0,53.0,49.0,53.0,47.0,45.0,58.0,46.0,121.85417
2,2024-06-06 18:00:00+00:00,49.0,54.0,49.0,65.0,51.0,48.0,60.0,47.0,124.22917
2,2024-06-06 19:00:00+00:00,49.0,52.0,50.0,69.0,55.0,51.0,60.0,49.0,126.30208
2,2024-06-06 20:00:00+00:00,50.0,52.0,52.0,69.0,59.0,54.0,58.0,50.0,128.01042
2,2024-06-06 21:00:00+00:00,54.0,55.0,56.0,70.0,62.0,57.0,56.0,54.0,129.47917
2,2024-06-06 22:00:00+00:00,61.0,60.0,61.0,73.0,66.0,60.0,52.0,57.0,130.84375
2,2024-06-06 23:00:00+00:00,63.0,66.0,70.0,75.0,69.0,62.0,46.0,59.0,132.0625
2,2024-06-07 00:00:00+00:00,61.0,60.0,76.0,70.0,83.0,57.0,47.0,59.0,133.02083
2,2024-06-07 01:00:00+00:00,61.0,68.0,79.0,70.0,85.0,59.0,47.0,60.0,134.39583
2,2024-06-07 02:00:00+00:00,62.0,72.0,79.0,70.0,84.0,63.0,46.0,62.0,135.89584
2,2024-06-07 03:00:00+00:00,63.0,74.0,73.0,68.0,80.0,63.0,45.0,65.0,137.34373
2,2024-06-07 04:00:00+00:00,59.0,70.0,61.0,61.0,72.0,58.0,42.0,63.0,138.5729
2,2024-06-07 05:00:00+00:00,46.0,53.0,47.0,51.0,61.0,50.0,37.0,51.0,139.3854
2,2024-06-07 06:00:00+00:00,38.0,40.0,40.0,43.0,50.0,41.0,28.0,39.0,139.72916
2,2024-06-07 07:00:00+00:00,29.0,32.0,30.0,35.0,38.0,32.0,25.0,30.0,139.90623
2,2024-06-07 08:00:00+00:00,22.0,22.0,23.0,27.0,26.0,23.0,22.0,23.0,139.9271
2,2024-06-07 09:00:00+00:00,21.0,16.0,20.0,21.0,20.0,16.0,23.0,20.0,161.86224
2,2024-06-07 10:00:00+00:00,23.0,19.0,17.0,16.0,23.0,12.0,30.0,18.0,187.37244
2,2024-06-07 11:00:00+00:00,26.0,26.0,18.0,13.0,31.0,11.0,41.0,18.0,201.07141
2,2024-06-07 12:00:00+00:00,32.0,24.0,35.0,29.0,18.0,21.0,43.0,21.0,233.46939
2,2024-06-07 13:00:00+00:00,27.0,21.0,35.0,34.0,21.0,25.0,50.0,24.0,218.67346
2,2024-06-07 14:00:00+00:00,30.0,24.0,36.0,40.0,26.0,31.0,57.0,25.0,194.38774
2,2024-06-07 15:00:00+00:00,34.0,31.0,47.0,46.0,33.0,38.0,62.0,29.0,146.55612
2,2024-06-07 16:00:00+00:00,40.0,38.0,59.0,52.0,43.0,45.0,62.0,33.0,137.8125
2,2024-06-07 17:00:00+00:00,45.0,44.0,65.0,58.0,54.0,53.0,58.0,35.0,136.5521
2,2024-06-07 18:00:00+00:00,45.0,51.0,63.0,58.0,61.0,60.0,51.0,38.0,134.70833
2,2024-06-07 19:00:00+00:00,47.0,54.0,66.0,62.0,61.0,66.0,50.0,37.0,132.2604
2,2024-06-07 20:00:00+00:00,48.0,55.0,69.0,66.0,58.0,72.0,50.0,38.0,129.5521
2,2024-06-07 21:00:00+00:00,49.0,51.0,70.0,69.0,56.0,76.0,50.0,40.0,126.895836
2,2024-06-07 22:00:00+00:00,49.0,49.0,70.0,72.0,58.0,79.0,49.0,43.0,124.5625
2,2024-06-07 23:00:00+00:00,49.0,50.0,70.0,76.0,62.0,82.0,48.0,48.0,122.73958
2,2024-06-08 00:00:00+00:00,59.0,57.0,67.0,82.0,64.0,78.0,47.0,51.0,121.38541
2,2024-06-08 01:00:00+00:00,60.0,64.0,70.0,85.0,65.0,81.0,46.0,55.0,119.91666
2,2024-06-08 02:00:00+00:00,60.0,70.0,70.0,88.0,67.0,83.0,45.0,57.0,118.29165
2,2024-06-08 03:00:00+00:00,59.0,71.0,69.0,85.0,65.0,81.0,43.0,56.0,116.510414
2,2024-06-08 04:00:00+00:00,53.0,67.0,65.0,73.0,58.0,72.0,38.0,54.0,114.65624
2,2024-06-08 05:00:00+00:00,45.0,53.0,47.0,55.0,49.0,58.0,32.0,43.0,112.85417
2,2024-06-08 06:00:00+00:00,41.0,41.0,36.0,41.0,41.0,46.0,32.0,39.0,110.99999
2,2024-06-08 07:00:00+00:00,42.0,39.0,40.0,32.0,37.0,38.0,28.0,37.0,108.979164
2,2024-06-08 08:00:00+00:00,32.0,34.0,40.0,25.0,34.0,31.0,25.0,34.0,106.82292
2,2024-06-08 09:00:00+00:00,25.0,31.0,34.0,22.0,33.0,27.0,24.0,28.0,104.3125
2,2024-06-08 10:00:00+00:00,28.0,26.0,30.0,25.0,33.0,26.0,25.0,22.0,101.177086
2,2024-06-08 11:00:00+00:00,37.0,31.0,33.0,33.0,34.0,27.0,28.0,19.0,114.668365
2,2024-06-08 12:00:00+00:00,26.0,36.0,31.0,30.0,48.0,32.0,29.0,20.0,95.07094
2,2024-06-08 13:00:00+00:00,28.0,41.0,33.0,35.0,48.0,35.0,36.0,24.0,90.98404
2,2024-06-08 14:00:00+00:00,33.0,40.0,38.0,40.0,46.0,40.0,44.0,29.0,87.25177
2,2024-06-08 15:00:00+00:00,35.0,40.0,42.0,45.0,45.0,44.0,50.0,31.0,83.74114
2,2024-06-08 16:00:00+00:00,39.0,45.0,46.0,50.0,48.0,48.0,51.0,38.0,80.67375
2,2024-06-08 17:00:00+00:00,42.0,49.0,47.0,54.0,52.0,51.0,50.0,44.0,78.182625
2,2024-06-08 18:00:00+00:00,44.0,48.0,53.0,57.0,55.0,54.0,48.0,56.0,76.42731
2,2024-06-08 19:00:00+00:00,47.0,47.0,53.0,58.0,56.0,55.0,50.0,60.0,75.45213
2,2024-06-08 20:00:00+00:00,52.0,45.0,55.0,58.0,56.0,56.0,53.0,63.0,75.008865
2,2024-06-08 21:00:00+00:00,59.0,44.0,59.0,59.0,58.0,57.0,56.0,65.0,74.88475
2,2024-06-08 22:00:00+00:00,66.0,44.0,61.0,60.0,63.0,58.0,61.0,65.0,74.94681
2,2024-06-08 23:00:00+00:00,69.0,47.0,65.0,61.0,71.0,60.0,68.0,65.0,75.14184
2,2024-06-09 00:00:00+00:00,56.0,49.0,67.0,71.0,64.0,62.0,61.0,70.0,75.41666
2,2024-06-09 01:00:00+00:00,56.0,59.0,69.0,69.0,66.0,64.0,57.0,70.0,76.44504
2,2024-06-09 02:00:00+00:00,60.0,70.0,69.0,65.0,68.0,67.0,49.0,70.0,77.89893
2,2024-06-09 03:00:00+00:00,66.0,65.0,66.0,60.0,67.0,66.0,42.0,69.0,79.778366
2,2024-06-09 04:00:00+00:00,61.0,55.0,59.0,55.0,59.0,60.0,39.0,62.0,81.91489
2,2024-06-09 05:00:00+00:00,53.0,48.0,50.0,50.0,48.0,52.0,36.0,54.0,84.25531
2,2024-06-09 06:00:00+00:00,42.0,42.0,42.0,43.0,39.0,46.0,34.0,46.0,86.879425
2,2024-06-09 07:00:00+00:00,39.0,39.0,39.0,39.0,34.0,44.0,30.0,40.0,101.91326
2,2024-06-09 08:00:00+00:00,39.0,35.0,38.0,39.0,31.0,44.0,28.0,41.0,126.78572
2,2024-06-09 09:00:00+00:00,41.0,34.0,34.0,38.0,30.0,45.0,29.0,38.0,138.2653
2,2024-06-09 10:00:00+00:00,42.0,35.0,32.0,36.0,29.0,46.0,34.0,32.0,128.06122
2,2024-06-09 11:00:00+00:00,41.0,35.0,31.0,34.0,30.0,47.0,42.0,37.0,104.46428
2,2024-06-09 12:00:00+00:00,42.0,40.0,38.0,41.0,36.0,34.0,56.0,49.0,125.51019
2,2024-06-09 13:00:00+00:00,44.0,44.0,44.0,43.0,40.0,37.0,60.0,52.0,103.82652
2,2024-06-09 14:00:00+00:00,47.0,52.0,49.0,45.0,45.0,41.0,60.0,54.0,96.71099
2,2024-06-09 15:00:00+00:00,53.0,61.0,53.0,47.0,50.0,46.0,60.0,60.0,97.1188
2,2024-06-09 16:00:00+00:00,58.0,64.0,59.0,50.0,55.0,50.0,61.0,67.0,97.828
2,2024-06-09 17:00:00+00:00,63.0,68.0,62.0,53.0,59.0,55.0,61.0,73.0,98.891846
2,2024-06-09 18:00:00+00:00,70.0,72.0,66.0,64.0,64.0,59.0,64.0,71.0,100.36458
2,2024-06-09 19:00:00+00:00,71.0,75.0,69.0,66.0,68.0,64.0,62.0,71.0,102.395836
2,2024-06-09 20:00:00+00:00,72.0,79.0,73.0,68.0,73.0,68.0,59.0,71.0,104.70833
2,2024-06-09 21:00:00+00:00,72.0,83.0,75.0,70.0,76.0,72.0,57.0,74.0,107.23958
2,2024-06-09 22:00:00+00:00,74.0,84.0,77.0,72.0,79.0,75.0,56.0,76.0,109.92707
2,2024-06-09 23:00:00+00:00,75.0,86.0,80.0,75.0,80.0,78.0,55.0,77.0,112.68751
2,2024-06-10 00:00:00+00:00,78.0,81.0,81.0,77.0,76.0,82.0,61.0,84.0,115.37499
2,2024-06-10 01:00:00+00:00,80.0,83.0,82.0,77.0,77.0,82.0,63.0,85.0,117.16667
2,2024-06-10 02:00:00+00:00,82.0,87.0,83.0,76.0,78.0,80.0,66.0,86.0,118.49999
2,2024-06-10 03:00:00+00:00,81.0,85.0,80.0,73.0,76.0,75.0,65.0,83.0,119.333336
2,2024-06-10 04:00:00+00:00,70.0,77.0,72.0,65.0,67.0,65.0,57.0,71.0,119.85418
2,2024-06-10 05:00:00+00:00,61.0,67.0,63.0,55.0,54.0,51.0,46.0,61.0,120.17708
2,2024-06-10 06:00:00+00:00,48.0,54.0,45.0,45.0,43.0,40.0,35.0,47.0,120.197914
2,2024-06-10 07:00:00+00:00,42.0,48.0,36.0,37.0,36.0,34.0,31.0,41.0,120.00001
2,2024-06-10 08:00:00+00:00,34.0,42.0,39.0,30.0,31.0,30.0,29.0,32.0,119.833336
2,2024-06-10 09:00:00+00:00,27.0,41.0,45.0,25.0,28.0,28.0,30.0,26.0,120.072914
2,2024-06-10 10:00:00+00:00,23.0,38.0,48.0,23.0,26.0,26.0,37.0,26.0,121.06249
2,2024-06-10 11:00:00+00:00,20.0,35.0,49.0,22.0,25.0,25.0,47.0,24.0,122.989586
2,2024-06-10 12:00:00+00:00,23.0,30.0,35.0,28.0,26.0,23.0,56.0,29.0,125.62499
2,2024-06-10 13:00:00+00:00,33.0,35.0,39.0,35.0,34.0,30.0,62.0,36.0,129.73956
2,2024-06-10 14:00:00+00:00,50.0,46.0,51.0,44.0,44.0,42.0,66.0,48.0,133.79166
2,2024-06-10 15:00:00+00:00,58.0,54.0,60.0,52.0,53.0,51.0,68.0,60.0,137.0729
2,2024-06-10 16:00:00+00:00,57.0,59.0,63.0,58.0,57.0,55.0,67.0,60.0,139.4375
2,2024-06-10 17:00:00+00:00,59.0,63.0,67.0,62.0,59.0,56.0,65.0,62.0,141.07292
2,2024-06-10 18:00:00+00:00,65.0,70.0,64.0,69.0,60.0,56.0,57.0,67.0,142.19792
2,2024-06-10 19:00:00+00:00,69.0,71.0,67.0,72.0,62.0,54.0,52.0,70.0,142.77084
2,2024-06-10 20:00:00+00:00,69.0,70.0,69.0,74.0,63.0,51.0,47.0,75.0,142.87498
2,2024-06-10 21:00:00+00:00,70.0,67.0,71.0,75.0,65.0,50.0,46.0,79.0,142.60414
2,2024-06-10 22:00:00+00:00,70.0,66.0,72.0,76.0,68.0,53.0,52.0,81.0,141.9896
2,2024-06-10 23:00:00+00:00,69.0,69.0,73.0,75.0,70.0,58.0,61.0,80.0,141.10416
2,2024-06-11 00:00:00+00:00,75.0,68.0,78.0,74.0,74.0,59.0,51.0,83.0,140.15625
2,2024-06-11 01:00:00+00:00,81.0,69.0,78.0,75.0,75.0,59.0,49.0,80.0,139.21875
