location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,relative_humidity_2m,us_aqi,hour,day_of_week
2,2024-05-13 14:00:00+00:00,21.0,26.0,22.0,35.0,31.0,39.0,43.0,26.0,81.58688,14,0
2,2024-05-13 15:00:00+00:00,34.0,41.0,42.0,44.0,38.0,49.0,50.0,41.0,82.19859,15,0
2,2024-05-13 16:00:00+00:00,47.0,54.0,56.0,48.0,43.0,55.0,50.0,47.0,83.085106,16,0
2,2024-05-13 17:00:00+00:00,54.0,54.0,56.0,51.0,46.0,59.0,46.0,53.0,83.874115,17,0
2,2024-05-13 18:00:00+00:00,49.0,50.0,53.0,52.0,49.0,61.0,48.0,52.0,84.547874,18,0
2,2024-05-13 19:00:00+00:00,49.0,49.0,48.0,53.0,51.0,60.0,48.0,53.0,85.124115,19,0
2,2024-05-13 20:00:00+00:00,49.0,50.0,46.0,52.0,52.0,57.0,48.0,52.0,85.65603,20,0
2,2024-05-13 21:00:00+00:00,51.0,52.0,49.0,52.0,53.0,54.0,48.0,53.0,86.17021,21,0
2,2024-05-13 22:00:00+00:00,53.0,57.0,53.0,54.0,56.0,53.0,48.0,57.0,86.648926,22,0
2,2024-05-13 23:00:00+00:00,54.0,63.0,57.0,56.0,59.0,54.0,48.0,62.0,87.03014,23,0
2,2024-05-14 00:00:00+00:00,67.0,71.0,65.0,68.0,65.0,50.0,47.0,64.0,87.28723,0,1
2,2024-05-14 01:00:00+00:00,69.0,71.0,66.0,70.0,68.0,55.0,47.0,63.0,87.56206,1,1
2,2024-05-14 02:00:00+00:00,68.0,73.0,67.0,72.0,70.0,60.0,47.0,61.0,87.79255,2,1
2,2024-05-14 03:00:00+00:00,64.0,72.0,67.0,70.0,69.0,62.0,45.0,58.0,87.99646,3,1
2,2024-05-14 04:00:00+00:00,57.0,64.0,60.0,62.0,65.0,57.0,41.0,52.0,88.1383,4,1
2,2024-05-14 05:00:00+00:00,46.0,53.0,47.0,51.0,58.0,49.0,35.0,44.0,88.14716,5,1
2,2024-05-14 06:00:00+00:00,37.0,35.0,38.0,29.0,51.0,41.0,33.0,32.0,87.916664,6,1
2,2024-05-14 07:00:00+00:00,30.0,27.0,28.0,24.0,43.0,33.0,30.0,27.0,87.429085,7,1
2,2024-05-14 08:00:00+00:00,26.0,24.0,24.0,22.0,35.0,26.0,29.0,24.0,86.79079,8,1
2,2024-05-14 09:00:00+00:00,24.0,23.0,21.0,20.0,28.0,20.0,28.0,23.0,86.01064,9,1
2,2024-05-14 10:00:00+00:00,23.0,22.0,20.0,17.0,22.0,16.0,27.0,23.0,85.2305,10,1
2,2024-05-14 11:00:00+00:00,22.0,20.0,19.0,15.0,18.0,14.0,27.0,23.0,84.539,11,1
2,2024-05-14 12:00:00+00:00,21.0,19.0,19.0,15.0,21.0,24.0,36.0,19.0,83.79432,12,1
2,2024-05-14 13:00:00+00:00,20.0,21.0,19.0,26.0,29.0,37.0,43.0,20.0,84.317375,13,1
2,2024-05-14 14:00:00+00:00,25.0,26.0,22.0,42.0,42.0,54.0,52.0,32.0,85.0,14,1
2,2024-05-14 15:00:00+00:00,47.0,48.0,40.0,53.0,50.0,67.0,57.0,44.0,86.17022,15,1
2,2024-05-14 16:00:00+00:00,54.0,57.0,60.0,53.0,48.0,70.0,57.0,50.0,87.86348,16,1
2,2024-05-14 17:00:00+00:00,53.0,53.0,56.0,49.0,42.0,69.0,54.0,43.0,89.84044,17,1
2,2024-05-14 18:00:00+00:00,54.0,51.0,49.0,46.0,41.0,67.0,57.0,53.0,91.888306,18,1
2,2024-05-14 19:00:00+00:00,60.0,55.0,48.0,48.0,50.0,65.0,57.0,53.0,93.65249,19,1
2,2024-05-14 20:00:00+00:00,60.0,59.0,51.0,53.0,64.0,62.0,57.0,52.0,94.68972,20,1
2,2024-05-14 21:00:00+00:00,62.0,62.0,53.0,56.0,75.0,60.0,57.0,52.0,94.93796,21,1
2,2024-05-14 22:00:00+00:00,64.0,65.0,52.0,57.0,79.0,58.0,56.0,53.0,94.74292,22,1
2,2024-05-14 23:00:00+00:00,64.0,66.0,54.0,57.0,81.0,57.0,56.0,62.0,94.46809,23,1
2,2024-05-15 00:00:00+00:00,63.0,56.0,62.0,55.0,68.0,78.0,73.0,58.0,94.46808,0,2
2,2024-05-15 01:00:00+00:00,65.0,58.0,65.0,58.0,76.0,85.0,72.0,61.0,94.148926,1,2
2,2024-05-15 02:00:00+00:00,69.0,58.0,66.0,62.0,83.0,88.0,69.0,63.0,94.27304,2,2
2,2024-05-15 03:00:00+00:00,72.0,58.0,65.0,62.0,85.0,87.0,65.0,65.0,94.627655,3,2
2,2024-05-15 04:00:00+00:00,63.0,56.0,60.0,57.0,76.0,78.0,58.0,61.0,94.65424,4,2
2,2024-05-15 05:00:00+00:00,54.0,51.0,52.0,48.0,62.0,64.0,49.0,55.0,94.43262,5,2
2,2024-05-15 06:00:00+00:00,46.0,45.0,44.0,41.0,49.0,52.0,35.0,46.0,94.17553,6,2
2,2024-05-15 07:00:00+00:00,41.0,39.0,35.0,35.0,41.0,42.0,33.0,41.0,93.9273,7,2
2,2024-05-15 08:00:00+00:00,37.0,34.0,30.0,29.0,35.0,34.0,34.0,35.0,93.5727,8,2
2,2024-05-15 09:00:00+00:00,33.0,31.0,26.0,24.0,32.0,30.0,35.0,31.0,93.164894,9,2
2,2024-05-15 10:00:00+00:00,29.0,27.0,23.0,19.0,35.0,34.0,37.0,28.0,92.76595,10,2
2,2024-05-15 11:00:00+00:00,26.0,25.0,21.0,15.0,41.0,42.0,39.0,26.0,92.278366,11,2
2,2024-05-15 12:00:00+00:00,25.0,25.0,21.0,17.0,16.0,29.0,31.0,22.0,91.80851,12,2
2,2024-05-15 13:00:00+00:00,25.0,25.0,21.0,25.0,26.0,39.0,38.0,25.0,92.37589,13,2
2,2024-05-15 14:00:00+00:00,28.0,41.0,27.0,37.0,40.0,53.0,46.0,41.0,92.26064,14,2
2,2024-05-15 15:00:00+00:00,46.0,51.0,43.0,46.0,50.0,63.0,52.0,50.0,91.77305,15,2
2,2024-05-15 16:00:00+00:00,56.0,53.0,50.0,50.0,52.0,65.0,52.0,53.0,91.54256,16,2
2,2024-05-15 17:00:00+00:00,56.0,53.0,44.0,51.0,49.0,63.0,50.0,53.0,91.8617,17,2
2,2024-05-15 18:00:00+00:00,55.0,47.0,47.0,50.0,47.0,61.0,56.0,55.0,92.48227,18,2
2,2024-05-15 19:00:00+00:00,57.0,47.0,49.0,50.0,47.0,61.0,60.0,60.0,93.26241,19,2
2,2024-05-15 20:00:00+00:00,62.0,49.0,48.0,51.0,47.0,61.0,63.0,63.0,94.44148,20,2
2,2024-05-15 21:00:00+00:00,62.0,56.0,49.0,52.0,48.0,62.0,67.0,64.0,96.108154,21,2
2,2024-05-15 22:00:00+00:00,61.0,60.0,50.0,52.0,49.0,64.0,71.0,65.0,97.98759,22,2
2,2024-05-15 23:00:00+00:00,59.0,62.0,53.0,52.0,50.0,67.0,74.0,65.0,99.75178,23,2
2,2024-05-16 00:00:00+00:00,64.0,66.0,58.0,60.0,51.0,78.0,60.0,59.0,101.125,0,3
2,2024-05-16 01:00:00+00:00,65.0,67.0,59.0,61.0,54.0,79.0,60.0,59.0,102.166664,1,3
2,2024-05-16 02:00:00+00:00,67.0,68.0,63.0,62.0,58.0,78.0,59.0,60.0,102.19792,2,3
2,2024-05-16 03:00:00+00:00,66.0,68.0,66.0,61.0,59.0,75.0,56.0,60.0,101.57292,3,3
2,2024-05-16 04:00:00+00:00,61.0,62.0,63.0,57.0,55.0,68.0,50.0,56.0,101.21876,4,3
2,2024-05-16 05:00:00+00:00,55.0,57.0,57.0,51.0,49.0,59.0,42.0,52.0,101.395836,5,3
2,2024-05-16 06:00:00+00:00,47.0,47.0,49.0,47.0,43.0,51.0,35.0,44.0,101.85416,6,3
2,2024-05-16 07:00:00+00:00,39.0,38.0,42.0,40.0,37.0,44.0,31.0,37.0,102.43751,7,3
2,2024-05-16 08:00:00+00:00,33.0,32.0,37.0,33.0,31.0,37.0,30.0,30.0,103.11458,8,3
2,2024-05-16 09:00:00+00:00,29.0,28.0,35.0,29.0,26.0,33.0,29.0,28.0,103.82292,9,3
2,2024-05-16 10:00:00+00:00,26.0,24.0,35.0,29.0,21.0,32.0,29.0,23.0,104.59374,10,3
2,2024-05-16 11:00:00+00:00,24.0,21.0,46.0,32.0,18.0,32.0,31.0,21.0,105.46875,11,3
2,2024-05-16 12:00:00+00:00,25.0,28.0,51.0,52.0,49.0,20.0,48.0,18.0,106.21874,12,3
2,2024-05-16 13:00:00+00:00,39.0,44.0,60.0,54.0,48.0,25.0,50.0,21.0,105.43751,13,3
2,2024-05-16 14:00:00+00:00,55.0,48.0,61.0,54.0,46.0,34.0,51.0,33.0,104.885414,14,3
2,2024-05-16 15:00:00+00:00,58.0,55.0,64.0,53.0,45.0,40.0,53.0,48.0,104.03125,15,3
2,2024-05-16 16:00:00+00:00,59.0,53.0,64.0,52.0,47.0,41.0,56.0,51.0,102.57292,16,3
2,2024-05-16 17:00:00+00:00,62.0,53.0,64.0,50.0,50.0,40.0,60.0,40.0,100.61459,17,3
2,2024-05-16 18:00:00+00:00,61.0,53.0,62.0,56.0,52.0,40.0,56.0,40.0,98.679085,18,3
2,2024-05-16 19:00:00+00:00,61.0,55.0,61.0,55.0,51.0,40.0,58.0,44.0,96.86171,19,3
2,2024-05-16 20:00:00+00:00,64.0,58.0,58.0,54.0,50.0,41.0,59.0,46.0,95.03546,20,3
2,2024-05-16 21:00:00+00:00,66.0,60.0,53.0,55.0,49.0,45.0,61.0,47.0,93.24468,21,3
2,2024-05-16 22:00:00+00:00,68.0,62.0,55.0,60.0,51.0,56.0,63.0,48.0,91.57801,22,3
2,2024-05-16 23:00:00+00:00,70.0,66.0,57.0,68.0,53.0,70.0,64.0,51.0,90.12411,23,3
2,2024-05-17 00:00:00+00:00,70.0,68.0,66.0,62.0,60.0,77.0,65.0,52.0,89.04255,0,4
2,2024-05-17 01:00:00+00:00,69.0,70.0,70.0,68.0,67.0,77.0,69.0,57.0,88.71454,1,4
2,2024-05-17 02:00:00+00:00,67.0,69.0,75.0,74.0,74.0,76.0,73.0,63.0,88.856384,2,4
2,2024-05-17 03:00:00+00:00,66.0,66.0,75.0,75.0,76.0,74.0,74.0,68.0,89.37943,3,4
2,2024-05-17 04:00:00+00:00,59.0,60.0,66.0,67.0,67.0,70.0,69.0,62.0,90.11525,4,4
2,2024-05-17 05:00:00+00:00,53.0,51.0,56.0,55.0,53.0,65.0,62.0,54.0,90.87766,5,4
2,2024-05-17 06:00:00+00:00,46.0,48.0,50.0,48.0,42.0,60.0,53.0,42.0,91.65779,6,4
2,2024-05-17 07:00:00+00:00,43.0,48.0,46.0,42.0,37.0,56.0,49.0,37.0,92.45567,7,4
2,2024-05-17 08:00:00+00:00,42.0,46.0,41.0,37.0,36.0,52.0,45.0,34.0,93.32447,8,4
2,2024-05-17 09:00:00+00:00,43.0,44.0,37.0,34.0,35.0,49.0,42.0,31.0,94.335106,9,4
2,2024-05-17 10:00:00+00:00,39.0,42.0,37.0,33.0,35.0,47.0,40.0,27.0,95.42553,10,4
2,2024-05-17 11:00:00+00:00,38.0,41.0,35.0,33.0,37.0,47.0,39.0,25.0,96.524826,11,4
2,2024-05-17 12:00:00+00:00,31.0,41.0,38.0,40.0,43.0,36.0,42.0,22.0,97.76596,12,4
2,2024-05-17 13:00:00+00:00,41.0,44.0,41.0,46.0,45.0,39.0,44.0,23.0,99.17553,13,4
2,2024-05-17 14:00:00+00:00,46.0,48.0,46.0,53.0,48.0,42.0,46.0,25.0,100.677086,14,4
2,2024-05-17 15:00:00+00:00,55.0,55.0,54.0,59.0,52.0,45.0,48.0,43.0,102.125,15,4
2,2024-05-17 16:00:00+00:00,59.0,62.0,60.0,63.0,57.0,46.0,48.0,57.0,102.89584,16,4
2,2024-05-17 17:00:00+00:00,63.0,70.0,65.0,65.0,64.0,47.0,47.0,69.0,102.70834,17,4
2,2024-05-17 18:00:00+00:00,72.0,68.0,68.0,67.0,68.0,48.0,54.0,79.0,101.92709,18,4
2,2024-05-17 19:00:00+00:00,71.0,69.0,73.0,69.0,69.0,49.0,54.0,80.0,100.94793,19,4
2,2024-05-17 20:00:00+00:00,73.0,72.0,73.0,70.0,67.0,49.0,53.0,81.0,100.01042,20,4
2,2024-05-17 21:00:00+00:00,71.0,74.0,69.0,71.0,66.0,50.0,53.0,82.0,99.36171,21,4
2,2024-05-17 22:00:00+00:00,70.0,74.0,66.0,71.0,65.0,52.0,53.0,81.0,98.86524,22,4
2,2024-05-17 23:00:00+00:00,70.0,73.0,65.0,71.0,64.0,56.0,54.0,80.0,98.52836,23,4
2,2024-05-18 00:00:00+00:00,73.0,71.0,70.0,72.0,73.0,74.0,64.0,81.0,98.395386,0,5
2,2024-05-18 01:00:00+00:00,75.0,71.0,69.0,71.0,74.0,77.0,64.0,78.0,98.55497,1,5
2,2024-05-18 02:00:00+00:00,73.0,71.0,70.0,70.0,75.0,79.0,64.0,77.0,98.69681,2,5
2,2024-05-18 03:00:00+00:00,66.0,68.0,67.0,67.0,73.0,76.0,62.0,72.0,98.70567,3,5
2,2024-05-18 04:00:00+00:00,59.0,59.0,58.0,63.0,68.0,66.0,55.0,66.0,98.45745,4,5
2,2024-05-18 05:00:00+00:00,55.0,52.0,52.0,58.0,60.0,51.0,45.0,59.0,98.07625,5,5
2,2024-05-18 06:00:00+00:00,54.0,55.0,51.0,51.0,54.0,39.0,41.0,54.0,97.969864,6,5
2,2024-05-18 07:00:00+00:00,52.0,50.0,49.0,46.0,50.0,31.0,39.0,48.0,98.138306,7,5
2,2024-05-18 08:00:00+00:00,51.0,44.0,47.0,43.0,46.0,26.0,38.0,47.0,98.31562,8,5
2,2024-05-18 09:00:00+00:00,51.0,46.0,49.0,42.0,44.0,24.0,37.0,48.0,98.29788,9,5
2,2024-05-18 10:00:00+00:00,49.0,47.0,53.0,44.0,43.0,26.0,36.0,48.0,97.91668,10,5
2,2024-05-18 11:00:00+00:00,49.0,47.0,54.0,48.0,43.0,30.0,36.0,44.0,97.03015,11,5
2,2024-05-18 12:00:00+00:00,43.0,51.0,49.0,45.0,45.0,42.0,34.0,44.0,95.70036,12,5
2,2024-05-18 13:00:00+00:00,48.0,50.0,46.0,45.0,48.0,45.0,38.0,44.0,93.696815,13,5
2,2024-05-18 14:00:00+00:00,52.0,52.0,48.0,46.0,53.0,49.0,43.0,46.0,92.172,14,5
2,2024-05-18 15:00:00+00:00,52.0,51.0,52.0,47.0,56.0,53.0,47.0,50.0,91.49824,15,5
2,2024-05-18 16:00:00+00:00,55.0,51.0,54.0,50.0,58.0,57.0,50.0,51.0,91.719864,16,5
2,2024-05-18 17:00:00+00:00,51.0,50.0,52.0,53.0,59.0,62.0,53.0,49.0,92.60639,17,5
2,2024-05-18 18:00:00+00:00,48.0,53.0,50.0,56.0,59.0,64.0,49.0,44.0,93.72342,18,5
2,2024-05-18 19:00:00+00:00,50.0,54.0,48.0,58.0,58.0,63.0,50.0,47.0,94.99114,19,5
2,2024-05-18 20:00:00+00:00,50.0,54.0,49.0,58.0,56.0,59.0,52.0,50.0,96.44504,20,5
2,2024-05-18 21:00:00+00:00,49.0,54.0,50.0,58.0,53.0,56.0,53.0,49.0,97.9344,21,5
2,2024-05-18 22:00:00+00:00,47.0,52.0,48.0,55.0,50.0,55.0,54.0,46.0,99.28191,22,5
2,2024-05-18 23:00:00+00:00,46.0,47.0,44.0,51.0,47.0,54.0,55.0,45.0,100.35417,23,5
2,2024-05-19 00:00:00+00:00,46.0,45.0,45.0,41.0,47.0,44.0,44.0,46.0,101.125,0,6
2,2024-05-19 01:00:00+00:00,49.0,43.0,41.0,40.0,46.0,43.0,48.0,47.0,101.13542,1,6
2,2024-05-19 02:00:00+00:00,52.0,42.0,40.0,40.0,45.0,42.0,54.0,47.0,101.42709,2,6
2,2024-05-19 03:00:00+00:00,50.0,40.0,39.0,40.0,43.0,41.0,57.0,45.0,102.87708,3,6
2,2024-05-19 04:00:00+00:00,44.0,37.0,37.0,39.0,40.0,39.0,55.0,41.0,105.68125,4,6
2,2024-05-19 05:00:00+00:00,40.0,35.0,37.0,38.0,36.0,37.0,51.0,40.0,108.4021,5,6
2,2024-05-19 06:00:00+00:00,36.0,42.0,40.0,36.0,33.0,35.0,46.0,36.0,110.604164,6,6
2,2024-05-19 07:00:00+00:00,35.0,40.0,40.0,33.0,31.0,33.0,43.0,34.0,111.97293,7,6
2,2024-05-19 08:00:00+00:00,32.0,32.0,33.0,30.0,30.0,30.0,40.0,30.0,112.32084,8,6
2,2024-05-19 09:00:00+00:00,29.0,30.0,30.0,28.0,30.0,29.0,38.0,29.0,111.96667,9,6
2,2024-05-19 10:00:00+00:00,29.0,30.0,29.0,27.0,30.0,29.0,36.0,30.0,111.268745,10,6
2,2024-05-19 11:00:00+00:00,30.0,32.0,29.0,28.0,30.0,29.0,36.0,31.0,110.658325,11,6
2,2024-05-19 12:00:00+00:00,35.0,32.0,33.0,37.0,31.0,31.0,38.0,34.0,110.00209,12,6
2,2024-05-19 13:00:00+00:00,36.0,36.0,37.0,37.0,35.0,35.0,40.0,37.0,109.708336,13,6
2,2024-05-19 14:00:00+00:00,41.0,41.0,39.0,37.0,39.0,39.0,43.0,42.0,108.466675,14,6
2,2024-05-19 15:00:00+00:00,45.0,46.0,44.0,37.0,44.0,44.0,46.0,45.0,106.19375,15,6
2,2024-05-19 16:00:00+00:00,51.0,51.0,50.0,39.0,49.0,49.0,48.0,50.0,103.28958,16,6
2,2024-05-19 17:00:00+00:00,55.0,55.0,53.0,42.0,53.0,53.0,50.0,53.0,102.28126,17,6
2,2024-05-19 18:00:00+00:00,54.0,55.0,56.0,47.0,56.0,57.0,52.0,54.0,101.666664,18,6
2,2024-05-19 19:00:00+00:00,53.0,55.0,56.0,48.0,57.0,59.0,53.0,55.0,101.13542,19,6
2,2024-05-19 20:00:00+00:00,52.0,55.0,55.0,49.0,56.0,61.0,53.0,54.0,100.5625,20,6
2,2024-05-19 21:00:00+00:00,51.0,54.0,55.0,50.0,55.0,61.0,52.0,52.0,99.92907,21,6
2,2024-05-19 22:00:00+00:00,51.0,53.0,53.0,50.0,54.0,60.0,50.0,51.0,99.397156,22,6
2,2024-05-19 23:00:00+00:00,50.0,53.0,54.0,49.0,52.0,59.0,47.0,51.0,99.02481,23,6
2,2024-05-20 00:00:00+00:00,51.0,56.0,56.0,54.0,50.0,52.0,43.0,52.0,98.838646,0,0
2,2024-05-20 01:00:00+00:00,52.0,55.0,55.0,55.0,52.0,53.0,44.0,55.0,98.838646,1,0
2,2024-05-20 02:00:00+00:00,55.0,54.0,56.0,56.0,54.0,53.0,47.0,57.0,98.62588,2,0
2,2024-05-20 03:00:00+00:00,55.0,54.0,55.0,54.0,53.0,52.0,47.0,56.0,98.226944,3,0
2,2024-05-20 04:00:00+00:00,46.0,45.0,47.0,47.0,46.0,46.0,42.0,49.0,97.668434,4,0
2,2024-05-20 05:00:00+00:00,36.0,35.0,36.0,37.0,37.0,37.0,35.0,40.0,97.13652,5,0
2,2024-05-20 06:00:00+00:00,32.0,29.0,34.0,30.0,29.0,30.0,30.0,33.0,96.781906,6,0
2,2024-05-20 07:00:00+00:00,29.0,25.0,30.0,26.0,25.0,26.0,27.0,30.0,96.65781,7,0
2,2024-05-20 08:00:00+00:00,24.0,22.0,29.0,24.0,22.0,23.0,27.0,28.0,97.10107,8,0
2,2024-05-20 09:00:00+00:00,21.0,20.0,26.0,24.0,21.0,21.0,27.0,24.0,97.98759,9,0
2,2024-05-20 10:00:00+00:00,18.0,18.0,26.0,24.0,20.0,20.0,28.0,22.0,110.84182,10,0
2,2024-05-20 11:00:00+00:00,18.0,18.0,28.0,25.0,21.0,20.0,30.0,22.0,121.68367,11,0
2,2024-05-20 12:00:00+00:00,24.0,24.0,24.0,30.0,29.0,23.0,30.0,25.0,136.98978,12,0
2,2024-05-20 13:00:00+00:00,27.0,28.0,28.0,33.0,32.0,26.0,34.0,27.0,115.94387,13,0
2,2024-05-20 14:00:00+00:00,32.0,32.0,34.0,36.0,37.0,31.0,39.0,32.0,108.260414,14,0
2,2024-05-20 15:00:00+00:00,38.0,38.0,41.0,40.0,42.0,35.0,44.0,38.0,109.71875,15,0
2,2024-05-20 16:00:00+00:00,46.0,46.0,48.0,45.0,47.0,39.0,48.0,46.0,110.52083,16,0
2,2024-05-20 17:00:00+00:00,50.0,50.0,52.0,51.0,53.0,42.0,51.0,50.0,110.71875,17,0
2,2024-05-20 18:00:00+00:00,49.0,50.0,54.0,63.0,57.0,46.0,58.0,47.0,110.44791,18,0
2,2024-05-20 19:00:00+00:00,49.0,51.0,54.0,67.0,59.0,52.0,53.0,47.0,109.916664,19,0
2,2024-05-20 20:00:00+00:00,48.0,50.0,51.0,70.0,60.0,58.0,46.0,47.0,109.291664,20,0
2,2024-05-20 21:00:00+00:00,45.0,53.0,49.0,72.0,61.0,63.0,41.0,46.0,108.687485,21,0
2,2024-05-20 22:00:00+00:00,44.0,60.0,50.0,74.0,64.0,65.0,41.0,45.0,108.11458,22,0
2,2024-05-20 23:00:00+00:00,52.0,60.0,57.0,75.0,66.0,65.0,44.0,45.0,107.5104,23,0
2,2024-05-21 00:00:00+00:00,56.0,62.0,63.0,72.0,74.0,66.0,40.0,52.0,106.781235,0,1
2,2024-05-21 01:00:00+00:00,56.0,66.0,66.0,74.0,74.0,66.0,41.0,53.0,106.36457,1,1
2,2024-05-21 02:00:00+00:00,62.0,70.0,66.0,75.0,70.0,65.0,44.0,59.0,105.80207,2,1
2,2024-05-21 03:00:00+00:00,70.0,71.0,64.0,71.0,64.0,61.0,44.0,69.0,105.17707,3,1
2,2024-05-21 04:00:00+00:00,63.0,63.0,54.0,60.0,52.0,52.0,40.0,59.0,104.58332,4,1
2,2024-05-21 05:00:00+00:00,43.0,45.0,36.0,44.0,38.0,40.0,35.0,41.0,103.92706,5,1
2,2024-05-21 06:00:00+00:00,34.0,30.0,31.0,32.0,26.0,30.0,33.0,27.0,103.19791,6,1
2,2024-05-21 07:00:00+00:00,25.0,22.0,23.0,24.0,20.0,25.0,31.0,22.0,102.70833,7,1
2,2024-05-21 08:00:00+00:00,18.0,18.0,19.0,18.0,16.0,23.0,30.0,18.0,102.27082,8,1
2,2024-05-21 09:00:00+00:00,15.0,15.0,15.0,15.0,14.0,22.0,30.0,16.0,101.85416,9,1
2,2024-05-21 10:00:00+00:00,14.0,13.0,15.0,14.0,13.0,23.0,30.0,13.0,101.18749,10,1
2,2024-05-21 11:00:00+00:00,14.0,13.0,16.0,16.0,14.0,25.0,30.0,12.0,100.21875,11,1
2,2024-05-21 12:00:00+00:00,15.0,19.0,13.0,17.0,29.0,20.0,32.0,12.0,99.29078,12,1
2,2024-05-21 13:00:00+00:00,16.0,26.0,16.0,22.0,33.0,25.0,35.0,13.0,98.45744,13,1
2,2024-05-21 14:00:00+00:00,20.0,26.0,20.0,28.0,38.0,31.0,40.0,19.0,97.61524,14,1
2,2024-05-21 15:00:00+00:00,29.0,36.0,28.0,35.0,44.0,38.0,43.0,29.0,96.80851,15,1
2,2024-05-21 16:00:00+00:00,37.0,42.0,36.0,43.0,50.0,44.0,45.0,34.0,96.08156,16,1
2,2024-05-21 17:00:00+00:00,46.0,43.0,51.0,51.0,57.0,49.0,45.0,39.0,95.45213,17,1
2,2024-05-21 18:00:00+00:00,45.0,48.0,47.0,45.0,62.0,54.0,36.0,43.0,94.89362,18,1
2,2024-05-21 19:00:00+00:00,46.0,47.0,52.0,49.0,65.0,57.0,35.0,41.0,94.37944,19,1
2,2024-05-21 20:00:00+00:00,45.0,50.0,51.0,54.0,66.0,59.0,34.0,40.0,93.88298,20,1
2,2024-05-21 21:00:00+00:00,45.0,52.0,53.0,58.0,67.0,61.0,34.0,42.0,93.359924,21,1
2,2024-05-21 22:00:00+00:00,47.0,51.0,54.0,61.0,69.0,65.0,36.0,43.0,92.81028,22,1
2,2024-05-21 23:00:00+00:00,49.0,52.0,55.0,62.0,71.0,69.0,40.0,43.0,92.260635,23,1
2,2024-05-22 00:00:00+00:00,51.0,50.0,56.0,50.0,57.0,70.0,38.0,47.0,91.728714,0,2
2,2024-05-22 01:00:00+00:00,52.0,53.0,56.0,54.0,60.0,71.0,38.0,49.0,91.13474,1,2
2,2024-05-22 02:00:00+00:00,52.0,56.0,57.0,58.0,63.0,72.0,38.0,50.0,90.60283,2,2
2,2024-05-22 03:00:00+00:00,58.0,57.0,56.0,57.0,62.0,69.0,37.0,49.0,90.13297,3,2
2,2024-05-22 04:00:00+00:00,55.0,51.0,51.0,47.0,55.0,59.0,35.0,43.0,89.70744,4,2
2,2024-05-22 05:00:00+00:00,46.0,43.0,47.0,33.0,45.0,45.0,32.0,35.0,89.35284,5,2
2,2024-05-22 06:00:00+00:00,33.0,31.0,31.0,31.0,37.0,33.0,26.0,25.0,88.96276,6,2
2,2024-05-22 07:00:00+00:00,27.0,25.0,24.0,24.0,31.0,27.0,25.0,21.0,88.333336,7,2
2,2024-05-22 08:00:00+00:00,27.0,20.0,20.0,19.0,27.0,23.0,26.0,20.0,87.55319,8,2
2,2024-05-22 09:00:00+00:00,24.0,21.0,17.0,17.0,25.0,21.0,26.0,18.0,86.72873,9,2
2,2024-05-22 10:00:00+00:00,22.0,27.0,16.0,22.0,27.0,19.0,25.0,16.0,86.241135,10,2
2,2024-05-22 11:00:00+00:00,20.0,31.0,16.0,30.0,31.0,18.0,23.0,14.0,86.32978,11,2
2,2024-05-22 12:00:00+00:00,14.0,33.0,17.0,30.0,29.0,36.0,35.0,17.0,86.64894,12,2
2,2024-05-22 13:00:00+00:00,17.0,34.0,20.0,37.0,33.0,41.0,43.0,28.0,86.57802,13,2
2,2024-05-22 14:00:00+00:00,29.0,42.0,33.0,44.0,39.0,47.0,54.0,37.0,86.26773,14,2
2,2024-05-22 15:00:00+00:00,44.0,55.0,47.0,52.0,46.0,52.0,62.0,40.0,85.85993,15,2
2,2024-05-22 16:00:00+00:00,50.0,62.0,58.0,59.0,54.0,56.0,65.0,47.0,85.46099,16,2
2,2024-05-22 17:00:00+00:00,56.0,67.0,59.0,65.0,64.0,59.0,66.0,53.0,85.11524,17,2
2,2024-05-22 18:00:00+00:00,63.0,61.0,63.0,54.0,70.0,61.0,57.0,53.0,84.82269,18,2
2,2024-05-22 19:00:00+00:00,63.0,63.0,66.0,56.0,72.0,63.0,58.0,55.0,84.63653,19,2
2,2024-05-22 20:00:00+00:00,63.0,64.0,68.0,58.0,71.0,63.0,60.0,56.0,84.530136,20,2
2,2024-05-22 21:00:00+00:00,65.0,66.0,67.0,60.0,70.0,64.0,61.0,59.0,84.45921,21,2
2,2024-05-22 22:00:00+00:00,65.0,69.0,66.0,63.0,71.0,65.0,61.0,60.0,84.37057,22,2
2,2024-05-22 23:00:00+00:00,66.0,71.0,65.0,66.0,72.0,65.0,60.0,59.0,84.19327,23,2
2,2024-05-23 00:00:00+00:00,64.0,69.0,71.0,67.0,75.0,65.0,54.0,59.0,83.91844,0,3
2,2024-05-23 01:00:00+00:00,66.0,73.0,79.0,72.0,71.0,63.0,54.0,66.0,83.63476,1,3
2,2024-05-23 02:00:00+00:00,77.0,73.0,84.0,77.0,66.0,61.0,54.0,75.0,83.45744,2,3
2,2024-05-23 03:00:00+00:00,80.0,71.0,86.0,78.0,59.0,56.0,52.0,70.0,83.53723,3,3
2,2024-05-23 04:00:00+00:00,70.0,60.0,79.0,70.0,51.0,48.0,47.0,59.0,83.90957,4,3
