Unnamed: 0,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season,average_humidity,average_temp
3294,1,2024-06-17 06:00:00+00:00,19.147,18.947,18.397,18.847,19.796999,19.347,19.2955,76.0,75.0,75.0,74.0,76.0,67.0,76.0,6,spring,74.14285714285714,19.11
3295,1,2024-06-17 07:00:00+00:00,20.747,20.247,19.597,19.947,21.046999,20.796999,21.6455,69.0,70.0,71.0,70.0,72.0,63.0,67.0,6,spring,68.85714285714286,20.58
3296,1,2024-06-17 08:00:00+00:00,22.397,21.747,20.947,21.447,22.597,22.546999,24.4455,65.0,67.0,66.0,64.0,68.0,59.0,57.0,6,spring,63.714285714285715,22.3
3297,1,2024-06-17 09:00:00+00:00,23.947,23.197,22.697,22.697,23.796999,23.997,26.3955,60.0,64.0,64.0,60.0,64.0,56.0,50.0,6,spring,59.714285714285715,23.82
3298,1,2024-06-17 10:00:00+00:00,24.847,24.296999,23.997,23.697,24.647,24.947,26.8955,55.0,59.0,61.0,57.0,61.0,53.0,47.0,6,spring,56.142857142857146,24.76
3299,1,2024-06-17 11:00:00+00:00,25.546999,25.046999,24.347,24.546999,25.147,25.546999,26.4955,52.0,55.0,58.0,55.0,58.0,50.0,46.0,6,spring,53.42857142857143,25.24
3300,1,2024-06-17 12:00:00+00:00,26.147,24.697,26.447,25.697,23.247,25.397,27.3955,49.0,55.0,48.0,51.0,65.0,53.0,41.0,6,spring,51.714285714285715,25.58
3301,1,2024-06-17 13:00:00+00:00,26.296999,24.697,26.447,25.747,23.546999,25.447,26.2455,48.0,55.0,47.0,51.0,64.0,52.0,48.0,6,spring,52.142857142857146,25.49
3302,1,2024-06-17 14:00:00+00:00,25.847,24.546999,26.296999,25.347,23.597,25.197,24.3955,49.0,55.0,47.0,52.0,65.0,52.0,60.0,6,spring,54.285714285714285,25.03
3303,1,2024-06-17 15:00:00+00:00,24.747,23.897,24.747,24.497,23.247,24.447,22.4955,54.0,58.0,54.0,56.0,67.0,55.0,70.0,6,spring,59.142857142857146,24.01
3304,1,2024-06-17 16:00:00+00:00,22.597,22.447,21.147,22.997,22.197,22.796999,20.595499,64.0,67.0,72.0,64.0,73.0,63.0,78.0,6,spring,68.71428571428571,22.11
3305,1,2024-06-17 17:00:00+00:00,20.397,20.897,20.147,21.046999,20.647,20.697,18.6455,77.0,75.0,78.0,74.0,81.0,75.0,85.0,6,spring,77.85714285714286,20.35
3306,1,2024-06-17 18:00:00+00:00,19.647,19.897,19.597,20.397,19.397,19.046999,16.7955,80.0,77.0,79.0,63.0,87.0,84.0,95.0,6,spring,80.71428571428571,19.25
3307,1,2024-06-17 19:00:00+00:00,19.147,19.147,18.597,19.296999,18.647,18.347,16.345499,81.0,82.0,82.0,69.0,89.0,88.0,97.0,6,spring,84.0,18.5
3308,1,2024-06-17 20:00:00+00:00,18.647,18.747,17.897,18.447,18.097,18.097,16.4455,84.0,80.0,78.0,75.0,88.0,90.0,95.0,6,spring,84.28571428571429,18.05
3309,1,2024-06-17 21:00:00+00:00,18.147,17.997,17.247,17.697,17.597,17.847,16.3955,86.0,79.0,76.0,80.0,88.0,92.0,94.0,6,spring,85.0,17.56
3310,1,2024-06-17 22:00:00+00:00,17.796999,17.597,16.497,16.947,17.097,17.397,15.8455,89.0,79.0,77.0,83.0,88.0,95.0,94.0,6,spring,86.42857142857143,17.03
3311,1,2024-06-17 23:00:00+00:00,17.546999,17.197,15.747,16.247,16.597,16.947,15.0955,91.0,82.0,81.0,85.0,89.0,97.0,94.0,6,spring,88.42857142857143,16.48
3312,1,2024-06-18 00:00:00+00:00,14.747,16.897,15.297,14.997,16.197,17.347,16.3955,86.0,91.0,84.0,88.0,91.0,98.0,82.0,6,spring,88.57142857142857,15.98
3313,1,2024-06-18 01:00:00+00:00,14.347,16.447,14.197,14.497,15.347,16.747,15.7455,85.0,87.0,89.0,89.0,90.0,97.0,83.0,6,spring,88.57142857142857,15.33
3314,1,2024-06-18 02:00:00+00:00,13.947,16.197,13.597,14.197,14.547,16.097,15.0955,85.0,80.0,90.0,89.0,89.0,95.0,83.0,6,spring,87.28571428571429,14.81
3315,1,2024-06-18 03:00:00+00:00,13.497,15.997,12.947,14.447,14.447,15.947,14.8955,85.0,79.0,90.0,87.0,87.0,92.0,82.0,6,spring,86.0,14.6
3316,1,2024-06-18 04:00:00+00:00,13.047,15.646999,12.597,15.497,15.447,16.546999,15.2955,85.0,82.0,89.0,83.0,83.0,88.0,80.0,6,spring,84.28571428571429,14.87
3317,1,2024-06-18 05:00:00+00:00,14.747,16.597,14.347,17.097,17.197,17.647,16.1455,82.0,82.0,87.0,77.0,78.0,84.0,77.0,6,spring,81.0,16.25
3318,1,2024-06-18 06:00:00+00:00,18.296999,18.747,19.046999,18.497,19.046999,18.796999,18.595499,68.0,70.0,69.0,72.0,73.0,79.0,70.0,6,spring,71.57142857142857,18.72
3319,1,2024-06-18 07:00:00+00:00,20.847,20.697,20.847,20.597,20.997,19.997,21.3955,58.0,61.0,62.0,66.0,67.0,74.0,61.0,6,spring,64.14285714285714,20.77
3320,1,2024-06-18 08:00:00+00:00,23.046999,22.647,22.747,22.847,23.097,21.347,24.5455,54.0,58.0,59.0,59.0,61.0,68.0,51.0,6,spring,58.57142857142857,22.9
3321,1,2024-06-18 09:00:00+00:00,24.897,24.447,24.447,24.597,24.796999,22.497,26.7955,48.0,54.0,55.0,54.0,55.0,64.0,44.0,6,spring,53.42857142857143,24.64
3322,1,2024-06-18 10:00:00+00:00,25.947,25.546999,25.597,25.647,25.897,23.447,27.7955,45.0,50.0,50.0,50.0,50.0,61.0,40.0,6,spring,49.42857142857143,25.7
3323,1,2024-06-18 11:00:00+00:00,26.397,25.997,26.147,26.197,26.597,24.296999,27.9455,42.0,47.0,47.0,47.0,46.0,58.0,38.0,6,spring,46.42857142857143,26.23
3324,1,2024-06-18 12:00:00+00:00,26.447,25.897,26.296999,26.847,27.397,25.847,26.7955,43.0,48.0,45.0,41.0,42.0,51.0,40.0,6,spring,44.285714285714285,26.5
3325,1,2024-06-18 13:00:00+00:00,26.447,25.997,26.347,26.947,27.397,25.796999,24.9455,43.0,48.0,45.0,41.0,42.0,51.0,48.0,6,spring,45.42857142857143,26.27
3326,1,2024-06-18 14:00:00+00:00,26.147,25.796999,25.947,26.747,27.046999,25.347,21.9455,45.0,48.0,45.0,43.0,43.0,54.0,60.0,6,spring,48.285714285714285,25.57
3327,1,2024-06-18 15:00:00+00:00,25.296999,24.796999,24.847,25.997,26.247,24.647,19.4955,47.0,54.0,51.0,45.0,45.0,57.0,71.0,6,spring,52.857142857142854,24.48
3328,1,2024-06-18 16:00:00+00:00,23.847,23.497,22.897,24.347,24.647,23.546999,18.2955,55.0,60.0,59.0,47.0,48.0,63.0,78.0,6,spring,58.57142857142857,23.01
3329,1,2024-06-18 17:00:00+00:00,21.397,21.046999,20.897,22.247,22.597,22.197,17.6955,65.0,72.0,71.0,50.0,53.0,69.0,83.0,6,spring,66.14285714285714,21.15
3330,1,2024-06-18 18:00:00+00:00,20.397,21.147,20.947,20.347,20.747,20.847,17.1955,50.0,53.0,64.0,54.0,58.0,75.0,89.0,6,spring,63.285714285714285,20.23
3331,1,2024-06-18 19:00:00+00:00,19.397,19.847,19.747,19.247,19.447,19.597,16.4955,51.0,54.0,62.0,54.0,65.0,78.0,91.0,6,spring,65.0,19.11
3332,1,2024-06-18 20:00:00+00:00,18.697,18.997,18.897,18.546999,18.397,18.397,15.5455,55.0,56.0,61.0,53.0,72.0,80.0,93.0,6,spring,67.14285714285714,18.21
3333,1,2024-06-18 21:00:00+00:00,18.247,18.397,18.247,17.897,17.347,17.447,14.7955,60.0,61.0,61.0,53.0,78.0,81.0,94.0,6,spring,69.71428571428571,17.48
3334,1,2024-06-18 22:00:00+00:00,17.647,17.796999,17.647,17.397,16.247,16.847,14.3955,65.0,65.0,67.0,56.0,81.0,81.0,93.0,6,spring,72.57142857142857,16.85
3335,1,2024-06-18 23:00:00+00:00,16.997,16.997,17.097,16.997,15.197,16.447,14.2455,68.0,70.0,73.0,61.0,82.0,80.0,92.0,6,spring,75.14285714285714,16.28
3336,1,2024-06-19 00:00:00+00:00,15.497,17.397,16.047,16.347,17.296999,15.847,14.695499,76.0,64.0,78.0,76.0,63.0,79.0,82.0,6,spring,74.0,16.16
3337,1,2024-06-19 01:00:00+00:00,14.997,16.546999,15.347,15.347,16.347,14.896999,13.8955,77.0,70.0,79.0,79.0,66.0,81.0,85.0,6,spring,76.71428571428571,15.34
3338,1,2024-06-19 02:00:00+00:00,14.447,15.797,14.797,14.297,15.197,14.047,13.2955,80.0,76.0,78.0,81.0,71.0,83.0,87.0,6,spring,79.42857142857143,14.55
3339,1,2024-06-19 03:00:00+00:00,14.047,15.247,14.297,14.047,14.797,13.947,13.4955,85.0,81.0,79.0,81.0,73.0,83.0,87.0,6,spring,81.28571428571429,14.27
3340,1,2024-06-19 04:00:00+00:00,13.847,14.697,13.947,15.146999,15.597,15.047,14.8455,88.0,85.0,84.0,79.0,73.0,80.0,82.0,6,spring,81.57142857142857,14.73
3341,1,2024-06-19 05:00:00+00:00,15.646999,16.447,15.697,17.046999,17.147,16.897,17.0455,85.0,83.0,85.0,76.0,71.0,75.0,74.0,6,spring,78.42857142857143,16.56
3342,1,2024-06-19 06:00:00+00:00,19.296999,19.397,19.197,18.997,18.947,18.947,19.2955,72.0,69.0,72.0,71.0,67.0,69.0,69.0,6,spring,69.85714285714286,19.15
3343,1,2024-06-19 07:00:00+00:00,21.647,21.697,21.447,20.897,21.097,21.197,21.8955,62.0,60.0,62.0,65.0,61.0,63.0,60.0,6,spring,61.857142857142854,21.41
3344,1,2024-06-19 08:00:00+00:00,23.796999,23.897,23.497,22.897,23.497,23.597,24.6955,55.0,54.0,57.0,59.0,52.0,56.0,51.0,6,spring,54.857142857142854,23.7
3345,1,2024-06-19 09:00:00+00:00,25.447,25.647,25.197,24.497,25.397,25.497,26.7955,49.0,49.0,51.0,54.0,46.0,50.0,43.0,6,spring,48.857142857142854,25.5
3346,1,2024-06-19 10:00:00+00:00,26.247,26.397,25.847,25.497,26.447,26.597,27.9955,45.0,44.0,48.0,50.0,43.0,45.0,38.0,6,spring,44.714285714285715,26.43
3347,1,2024-06-19 11:00:00+00:00,26.647,27.247,26.397,26.097,26.997,27.197,28.4955,42.0,41.0,46.0,47.0,41.0,42.0,35.0,6,spring,42.0,27.01
3348,1,2024-06-19 12:00:00+00:00,26.046999,27.147,27.296999,26.847,27.147,27.347,27.1955,43.0,42.0,41.0,45.0,39.0,40.0,39.0,6,spring,41.285714285714285,27.0
3349,1,2024-06-19 13:00:00+00:00,25.697,26.897,27.247,26.747,27.046999,27.247,25.9455,43.0,42.0,41.0,45.0,40.0,41.0,44.0,6,spring,42.285714285714285,26.69
3350,1,2024-06-19 14:00:00+00:00,25.296999,26.197,26.497,26.296999,26.597,26.747,24.0455,43.0,43.0,42.0,47.0,44.0,43.0,51.0,6,spring,44.714285714285715,25.95
3351,1,2024-06-19 15:00:00+00:00,24.097,24.847,24.747,25.397,25.697,25.747,22.1955,47.0,46.0,51.0,49.0,47.0,46.0,58.0,6,spring,49.142857142857146,24.68
3352,1,2024-06-19 16:00:00+00:00,21.397,22.447,22.597,23.897,24.046999,23.947,20.4955,57.0,51.0,52.0,53.0,50.0,49.0,64.0,6,spring,53.714285714285715,22.69
3353,1,2024-06-19 17:00:00+00:00,19.847,20.697,20.947,21.947,21.997,21.697,18.845499,61.0,56.0,55.0,57.0,52.0,53.0,69.0,6,spring,57.57142857142857,20.85
3354,1,2024-06-19 18:00:00+00:00,18.347,19.647,19.296999,19.497,20.296999,19.747,17.2955,69.0,61.0,62.0,62.0,55.0,57.0,71.0,6,spring,62.42857142857143,19.16
3355,1,2024-06-19 19:00:00+00:00,17.397,18.847,18.546999,18.247,19.347,18.447,16.2455,73.0,66.0,66.0,67.0,58.0,62.0,76.0,6,spring,66.85714285714286,18.15
3356,1,2024-06-19 20:00:00+00:00,16.697,18.097,17.796999,17.296999,18.747,17.546999,15.4955,76.0,69.0,70.0,71.0,62.0,67.0,82.0,6,spring,71.0,17.38
3357,1,2024-06-19 21:00:00+00:00,16.546999,17.497,17.147,16.497,18.097,16.747,14.8955,76.0,71.0,72.0,75.0,66.0,72.0,86.0,6,spring,74.0,16.78
3358,1,2024-06-19 22:00:00+00:00,16.347,16.897,16.697,15.797,17.197,16.097,14.445499,80.0,73.0,73.0,77.0,70.0,75.0,89.0,6,spring,76.71428571428571,16.21
3359,1,2024-06-19 23:00:00+00:00,16.097,16.647,16.847,15.197,16.296999,15.646999,14.195499,84.0,74.0,72.0,79.0,75.0,77.0,90.0,6,spring,78.71428571428571,15.85
3360,1,2024-06-20 00:00:00+00:00,16.497,15.947,16.647,15.447,15.597,15.297,14.0955,86.0,81.0,78.0,78.0,79.0,79.0,86.0,6,spring,81.0,15.65
3361,1,2024-06-20 01:00:00+00:00,16.897,15.497,16.397,14.997,15.047,14.797,13.3955,84.0,85.0,81.0,82.0,83.0,84.0,91.0,6,spring,84.28571428571429,15.29
3362,1,2024-06-20 02:00:00+00:00,17.447,15.297,15.997,14.597,14.547,14.396999,12.9955,81.0,86.0,83.0,86.0,88.0,89.0,95.0,6,spring,86.85714285714286,15.04
3363,1,2024-06-20 03:00:00+00:00,17.497,15.097,15.396999,14.847,14.697,14.697,13.3955,80.0,87.0,87.0,88.0,90.0,90.0,95.0,6,spring,88.14285714285714,15.09
3364,1,2024-06-20 04:00:00+00:00,17.397,14.847,15.047,16.047,15.947,16.047,14.8955,80.0,88.0,89.0,85.0,87.0,86.0,89.0,6,spring,86.28571428571429,15.75
3365,1,2024-06-20 05:00:00+00:00,17.997,16.847,16.997,17.847,17.897,18.046999,17.1455,80.0,84.0,83.0,79.0,80.0,79.0,78.0,6,spring,80.42857142857143,17.54
3366,1,2024-06-20 06:00:00+00:00,20.097,20.147,20.247,19.597,19.847,19.997,19.2955,72.0,72.0,70.0,73.0,73.0,71.0,70.0,6,spring,71.57142857142857,19.89
3367,1,2024-06-20 07:00:00+00:00,22.147,22.347,22.497,21.497,21.697,21.847,21.7455,62.0,62.0,60.0,66.0,66.0,64.0,60.0,6,spring,62.857142857142854,21.97
3368,1,2024-06-20 08:00:00+00:00,23.397,23.647,24.197,23.497,23.546999,23.647,24.2955,57.0,56.0,53.0,58.0,58.0,56.0,50.0,6,spring,55.42857142857143,23.75
3369,1,2024-06-20 09:00:00+00:00,24.197,24.447,25.597,25.097,25.046999,25.097,25.9955,53.0,53.0,48.0,51.0,51.0,50.0,44.0,6,spring,50.0,25.07
3370,1,2024-06-20 10:00:00+00:00,24.546999,24.397,26.296999,26.197,25.997,26.097,26.3955,50.0,53.0,44.0,46.0,47.0,45.0,43.0,6,spring,46.857142857142854,25.7
3371,1,2024-06-20 11:00:00+00:00,24.597,24.697,26.847,26.897,26.546999,26.747,25.9455,50.0,50.0,41.0,41.0,44.0,41.0,45.0,6,spring,44.57142857142857,26.04
3372,1,2024-06-20 12:00:00+00:00,24.697,25.796999,26.147,26.796999,26.247,26.796999,23.2955,48.0,47.0,44.0,41.0,45.0,42.0,58.0,6,spring,46.42857142857143,25.68
3373,1,2024-06-20 13:00:00+00:00,24.046999,25.097,25.697,26.447,26.097,26.697,23.0455,49.0,47.0,46.0,42.0,44.0,41.0,60.0,6,spring,47.0,25.3
3374,1,2024-06-20 14:00:00+00:00,24.347,24.447,24.497,25.697,25.647,26.247,23.095499,50.0,50.0,48.0,45.0,44.0,42.0,61.0,6,spring,48.57142857142857,24.85
3375,1,2024-06-20 15:00:00+00:00,23.347,23.397,23.046999,24.597,24.697,25.247,22.6955,52.0,53.0,52.0,49.0,47.0,45.0,63.0,6,spring,51.57142857142857,23.86
3376,1,2024-06-20 16:00:00+00:00,21.097,21.147,21.447,22.897,22.796999,23.197,21.2955,61.0,62.0,60.0,55.0,54.0,52.0,66.0,6,spring,58.57142857142857,21.98
3377,1,2024-06-20 17:00:00+00:00,19.296999,19.447,19.997,20.847,20.347,20.597,19.4455,70.0,71.0,66.0,62.0,63.0,61.0,69.0,6,spring,66.0,20.0
3378,1,2024-06-20 18:00:00+00:00,18.247,18.546999,18.647,20.296999,18.397,18.546999,17.9955,75.0,74.0,74.0,66.0,70.0,69.0,75.0,6,spring,71.85714285714286,18.67
3379,1,2024-06-20 19:00:00+00:00,17.546999,17.847,18.046999,19.397,17.347,17.497,16.8955,78.0,77.0,77.0,70.0,74.0,73.0,79.0,6,spring,75.42857142857143,17.8
3380,1,2024-06-20 20:00:00+00:00,16.997,17.046999,17.597,18.747,16.796999,16.997,15.945499,81.0,83.0,80.0,72.0,76.0,75.0,83.0,6,spring,78.57142857142857,17.16
3381,1,2024-06-20 21:00:00+00:00,16.546999,16.647,17.447,18.147,16.347,16.597,15.195499,83.0,85.0,81.0,75.0,78.0,77.0,86.0,6,spring,80.71428571428571,16.7
3382,1,2024-06-20 22:00:00+00:00,15.997,16.397,17.046999,17.647,15.997,16.097,14.6455,85.0,85.0,82.0,78.0,81.0,81.0,89.0,6,spring,83.0,16.26
3383,1,2024-06-20 23:00:00+00:00,15.497,16.047,16.647,17.247,15.797,15.697,14.2955,88.0,85.0,84.0,80.0,85.0,85.0,91.0,6,spring,85.42857142857143,15.89
3384,1,2024-06-21 00:00:00+00:00,15.297,15.047,15.997,15.997,15.847,15.247,14.0955,87.0,90.0,86.0,87.0,88.0,90.0,91.0,6,summer,88.42857142857143,15.36
3385,1,2024-06-21 01:00:00+00:00,15.047,14.697,15.447,15.597,15.396999,14.797,13.4955,87.0,91.0,87.0,89.0,90.0,92.0,93.0,6,summer,89.85714285714286,14.93
3386,1,2024-06-21 02:00:00+00:00,14.847,14.497,14.997,15.247,14.997,14.447,12.945499,86.0,92.0,89.0,91.0,91.0,92.0,95.0,6,summer,90.85714285714286,14.57
3387,1,2024-06-21 03:00:00+00:00,14.597,14.447,14.646999,15.497,15.247,14.747,13.195499,88.0,92.0,90.0,91.0,90.0,91.0,94.0,6,summer,90.85714285714286,14.63
3388,1,2024-06-21 04:00:00+00:00,14.497,14.396999,14.347,16.796999,16.447,16.097,14.695499,89.0,92.0,91.0,86.0,86.0,87.0,88.0,6,summer,88.42857142857143,15.33
3389,1,2024-06-21 05:00:00+00:00,16.597,16.397,16.447,18.697,18.247,18.147,16.9955,84.0,88.0,86.0,79.0,81.0,81.0,79.0,6,summer,82.57142857142857,17.36
3390,1,2024-06-21 06:00:00+00:00,19.947,19.847,19.997,20.597,20.147,20.147,19.3955,71.0,73.0,72.0,71.0,74.0,74.0,70.0,6,summer,72.14285714285714,20.01
3391,1,2024-06-21 07:00:00+00:00,21.897,21.647,22.247,22.247,22.197,22.046999,21.6955,60.0,61.0,59.0,64.0,66.0,66.0,61.0,6,summer,62.42857142857143,22.0
3392,1,2024-06-21 08:00:00+00:00,23.447,23.046999,23.647,23.796999,24.347,23.897,24.1455,55.0,56.0,53.0,56.0,56.0,57.0,52.0,6,summer,55.0,23.76
3393,1,2024-06-21 09:00:00+00:00,24.747,24.097,24.647,25.046999,25.947,25.247,25.7955,51.0,52.0,50.0,50.0,49.0,50.0,46.0,6,summer,49.714285714285715,25.08
3394,1,2024-06-21 10:00:00+00:00,25.697,25.097,25.147,25.796999,26.697,25.947,26.2455,48.0,49.0,49.0,47.0,45.0,47.0,44.0,6,summer,47.0,25.8
3395,1,2024-06-21 11:00:00+00:00,26.097,25.796999,25.897,26.147,26.947,26.147,25.9455,46.0,46.0,46.0,46.0,44.0,46.0,45.0,6,summer,45.57142857142857,26.14
3396,1,2024-06-21 12:00:00+00:00,25.697,26.247,26.147,25.796999,26.247,25.997,26.3955,46.0,43.0,44.0,46.0,48.0,47.0,45.0,6,summer,45.57142857142857,26.08
3397,1,2024-06-21 13:00:00+00:00,25.597,25.897,25.747,25.597,25.897,25.647,25.345499,46.0,43.0,45.0,45.0,48.0,48.0,50.0,6,summer,46.42857142857143,25.68
3398,1,2024-06-21 14:00:00+00:00,24.847,24.997,24.847,25.046999,25.147,24.997,23.6455,47.0,45.0,47.0,46.0,49.0,50.0,58.0,6,summer,48.857142857142854,24.79
3399,1,2024-06-21 15:00:00+00:00,23.397,23.647,23.397,23.997,24.046999,23.997,21.9955,50.0,47.0,51.0,48.0,52.0,53.0,66.0,6,summer,52.42857142857143,23.5
3400,1,2024-06-21 16:00:00+00:00,20.947,20.997,20.947,22.197,22.397,22.347,20.4455,57.0,56.0,57.0,54.0,57.0,59.0,72.0,6,summer,58.857142857142854,21.47
3401,1,2024-06-21 17:00:00+00:00,19.097,19.046999,18.897,19.947,20.397,20.296999,18.8955,63.0,64.0,64.0,62.0,63.0,67.0,78.0,6,summer,65.85714285714286,19.51
3402,1,2024-06-21 18:00:00+00:00,18.097,17.947,17.796999,17.697,18.796999,18.697,17.4955,65.0,67.0,67.0,66.0,68.0,73.0,89.0,6,summer,70.71428571428571,18.08
3403,1,2024-06-21 19:00:00+00:00,17.546999,17.347,17.147,16.796999,17.997,17.847,16.7455,65.0,68.0,69.0,69.0,70.0,77.0,92.0,6,summer,72.85714285714286,17.35
3404,1,2024-06-21 20:00:00+00:00,16.947,16.597,16.647,16.347,17.597,17.447,16.2455,68.0,72.0,74.0,71.0,70.0,79.0,92.0,6,summer,75.14285714285714,16.83
3405,1,2024-06-21 21:00:00+00:00,16.397,15.896999,16.247,15.896999,17.247,17.046999,15.7955,73.0,77.0,74.0,73.0,70.0,81.0,92.0,6,summer,77.14285714285714,16.36
3406,1,2024-06-21 22:00:00+00:00,15.997,15.396999,15.797,15.297,16.747,16.546999,15.3455,75.0,80.0,74.0,75.0,72.0,82.0,93.0,6,summer,78.71428571428571,15.88
3407,1,2024-06-21 23:00:00+00:00,15.447,14.847,15.396999,14.747,16.247,16.097,14.945499,76.0,82.0,77.0,77.0,74.0,83.0,93.0,6,summer,80.28571428571429,15.39
3408,1,2024-06-22 00:00:00+00:00,14.396999,14.396999,14.347,14.947,14.697,15.547,13.9955,82.0,83.0,83.0,80.0,79.0,84.0,95.0,6,summer,83.71428571428571,14.62
3409,1,2024-06-22 01:00:00+00:00,14.097,14.047,14.047,14.396999,14.197,14.947,13.6455,83.0,86.0,85.0,83.0,80.0,85.0,96.0,6,summer,85.42857142857143,14.2
3410,1,2024-06-22 02:00:00+00:00,14.197,13.847,13.847,13.797,13.797,14.447,13.3955,83.0,86.0,86.0,86.0,81.0,86.0,98.0,6,summer,86.57142857142857,13.9
3411,1,2024-06-22 03:00:00+00:00,14.247,13.896999,13.646999,13.896999,13.997,14.497,13.7955,83.0,85.0,87.0,86.0,80.0,85.0,96.0,6,summer,86.0,14.0
3412,1,2024-06-22 04:00:00+00:00,13.747,13.697,13.547,14.997,15.097,15.547,15.2455,86.0,86.0,88.0,82.0,76.0,81.0,90.0,6,summer,84.14285714285714,14.55
3413,1,2024-06-22 05:00:00+00:00,15.547,15.646999,15.646999,16.747,16.847,17.197,17.345499,82.0,82.0,83.0,76.0,71.0,74.0,80.0,6,summer,78.28571428571429,16.43
3414,1,2024-06-22 06:00:00+00:00,18.046999,18.296999,18.697,18.497,18.796999,19.046999,19.095499,72.0,70.0,71.0,69.0,65.0,68.0,71.0,6,summer,69.42857142857143,18.64
3415,1,2024-06-22 07:00:00+00:00,20.247,20.046999,20.897,20.397,21.097,21.097,21.2955,65.0,63.0,61.0,63.0,59.0,62.0,63.0,6,summer,62.285714285714285,20.73
3416,1,2024-06-22 08:00:00+00:00,22.597,22.046999,22.897,22.397,23.597,23.347,23.5455,58.0,58.0,56.0,56.0,52.0,56.0,56.0,6,summer,56.0,22.92
3417,1,2024-06-22 09:00:00+00:00,24.546999,23.897,24.447,24.097,25.546999,25.097,25.2955,53.0,53.0,51.0,51.0,47.0,51.0,50.0,6,summer,50.857142857142854,24.7
3418,1,2024-06-22 10:00:00+00:00,25.597,25.497,25.247,25.347,26.697,26.147,26.5455,48.0,49.0,48.0,47.0,43.0,48.0,45.0,6,summer,46.857142857142854,25.87
3419,1,2024-06-22 11:00:00+00:00,26.296999,25.947,25.997,26.197,27.296999,26.697,27.2455,46.0,46.0,46.0,45.0,41.0,46.0,42.0,6,summer,44.57142857142857,26.53
3420,1,2024-06-22 12:00:00+00:00,26.546999,26.447,26.647,26.697,27.097,26.697,27.6955,44.0,45.0,44.0,44.0,43.0,43.0,41.0,6,summer,43.42857142857143,26.83
3421,1,2024-06-22 13:00:00+00:00,26.546999,26.597,26.847,26.597,26.947,26.247,25.1455,44.0,45.0,43.0,44.0,43.0,43.0,53.0,6,summer,45.0,26.42
3422,1,2024-06-22 14:00:00+00:00,26.247,26.247,26.747,25.947,26.397,25.296999,21.2455,44.0,43.0,42.0,45.0,45.0,44.0,70.0,6,summer,47.57142857142857,25.45
3423,1,2024-06-22 15:00:00+00:00,25.497,24.697,25.347,24.847,25.347,23.997,18.2955,46.0,47.0,45.0,47.0,47.0,47.0,83.0,6,summer,51.714285714285715,24.0
3424,1,2024-06-22 16:00:00+00:00,22.697,22.247,22.447,23.046999,23.497,22.197,17.1455,57.0,52.0,50.0,51.0,51.0,52.0,88.0,6,summer,57.285714285714285,21.9
3425,1,2024-06-22 17:00:00+00:00,20.897,20.397,20.247,20.747,21.147,20.147,16.8955,63.0,56.0,56.0,56.0,55.0,59.0,90.0,6,summer,62.142857142857146,20.07
3426,1,2024-06-22 18:00:00+00:00,19.347,18.997,18.097,18.796999,19.397,18.497,17.3955,79.0,62.0,61.0,61.0,59.0,64.0,87.0,6,summer,67.57142857142857,18.65
3427,1,2024-06-22 19:00:00+00:00,17.947,17.847,17.097,18.046999,18.747,17.747,17.1955,82.0,64.0,66.0,63.0,60.0,66.0,86.0,6,summer,69.57142857142857,17.8
3428,1,2024-06-22 20:00:00+00:00,16.697,16.847,16.296999,17.697,18.697,17.447,16.9455,82.0,68.0,69.0,64.0,61.0,66.0,85.0,6,summer,70.71428571428571,17.23
3429,1,2024-06-22 21:00:00+00:00,15.747,16.147,15.947,17.347,18.546999,17.147,16.595499,81.0,71.0,71.0,65.0,61.0,66.0,84.0,6,summer,71.28571428571429,16.78
3430,1,2024-06-22 22:00:00+00:00,15.047,15.747,15.597,16.897,18.097,16.697,16.2455,80.0,73.0,73.0,66.0,62.0,67.0,83.0,6,summer,72.0,16.33
3431,1,2024-06-22 23:00:00+00:00,14.646999,15.646999,15.297,16.447,17.546999,16.247,15.8955,80.0,73.0,74.0,67.0,63.0,68.0,83.0,6,summer,72.57142857142857,15.96
3432,1,2024-06-23 00:00:00+00:00,14.896999,14.497,14.847,15.697,16.597,16.197,15.3955,76.0,79.0,73.0,72.0,67.0,69.0,89.0,6,summer,75.0,15.45
3433,1,2024-06-23 01:00:00+00:00,14.847,14.097,14.297,14.747,15.947,15.797,14.5455,76.0,80.0,76.0,77.0,69.0,70.0,91.0,6,summer,77.0,14.9
3434,1,2024-06-23 02:00:00+00:00,14.497,13.947,13.697,13.697,15.347,15.497,13.445499,77.0,80.0,80.0,82.0,71.0,70.0,93.0,6,summer,79.0,14.3
3435,1,2024-06-23 03:00:00+00:00,14.146999,14.047,13.297,13.447,15.247,15.646999,13.195499,78.0,80.0,83.0,84.0,72.0,70.0,92.0,6,summer,79.85714285714286,14.15
