Unnamed: 0,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season,average_humidity,average_temp
3490,1,2024-06-25 10:00:00+00:00,25.247,26.097,25.546999,25.647,25.447,25.097,26.095499,45.0,43.0,38.0,34.0,38.0,40.0,37.0,6,summer,39.285714285714285,25.596785428571426
3491,1,2024-06-25 11:00:00+00:00,25.647,26.397,26.247,26.347,26.347,25.897,26.845499,43.0,40.0,38.0,34.0,36.0,39.0,35.0,6,summer,37.857142857142854,26.24678557142857
3492,1,2024-06-25 12:00:00+00:00,26.046999,26.296999,26.247,26.546999,26.247,26.347,26.2955,42.0,41.0,41.0,34.0,38.0,38.0,33.0,6,summer,38.142857142857146,26.28964242857143
3493,1,2024-06-25 13:00:00+00:00,26.046999,26.397,26.447,26.447,26.247,26.197,25.1955,43.0,41.0,40.0,34.0,39.0,37.0,37.0,6,summer,38.714285714285715,26.139642714285714
3494,1,2024-06-25 14:00:00+00:00,25.647,26.247,26.197,25.947,25.796999,25.597,23.345499,45.0,41.0,41.0,35.0,41.0,37.0,44.0,6,summer,40.57142857142857,25.53964257142857
3495,1,2024-06-25 15:00:00+00:00,24.247,25.497,25.497,24.796999,24.796999,24.447,21.2955,50.0,43.0,42.0,37.0,43.0,39.0,51.0,6,summer,43.57142857142857,24.368214
3496,1,2024-06-25 16:00:00+00:00,21.397,22.097,22.296999,22.597,22.947,22.397,18.9955,59.0,56.0,53.0,41.0,45.0,45.0,56.0,6,summer,50.714285714285715,21.81821414285714
3497,1,2024-06-25 17:00:00+00:00,19.947,20.397,20.247,19.747,20.546999,19.747,16.5455,62.0,61.0,49.0,46.0,48.0,53.0,61.0,6,summer,54.285714285714285,19.59678557142857
3498,1,2024-06-25 18:00:00+00:00,18.647,18.247,17.997,17.747,18.347,17.497,14.8955,59.0,58.0,57.0,53.0,52.0,60.0,62.0,6,summer,57.285714285714285,17.625357142857144
3499,1,2024-06-25 19:00:00+00:00,17.247,16.397,16.296999,16.047,16.747,15.997,13.945499,66.0,65.0,65.0,59.0,58.0,65.0,64.0,6,summer,63.142857142857146,16.09678542857143
3500,1,2024-06-25 20:00:00+00:00,16.597,15.047,14.847,14.697,15.347,14.847,13.2955,69.0,70.0,72.0,67.0,64.0,69.0,66.0,6,summer,68.14285714285714,14.953928571428571
3501,1,2024-06-25 21:00:00+00:00,16.296999,14.097,13.747,13.497,14.047,13.797,12.7955,69.0,72.0,75.0,73.0,70.0,73.0,68.0,6,summer,71.42857142857143,14.039642714285716
3502,1,2024-06-25 22:00:00+00:00,15.997,13.447,13.197,12.447,12.646999,12.797,12.3455,67.0,72.0,74.0,79.0,75.0,78.0,70.0,6,summer,73.57142857142857,13.268214142857142
3503,1,2024-06-25 23:00:00+00:00,15.347,12.747,12.447,11.547,11.347,11.947,11.9955,68.0,75.0,76.0,83.0,80.0,82.0,71.0,6,summer,76.42857142857143,12.4825
3504,1,2024-06-26 00:00:00+00:00,14.697,11.747,12.047,11.597,10.646999,11.097,11.8955,72.0,83.0,82.0,85.0,85.0,79.0,75.0,6,summer,80.14285714285714,11.961071285714285
3505,1,2024-06-26 01:00:00+00:00,13.597,11.646999,11.997,11.396999,9.896999,10.247,11.195499,78.0,85.0,84.0,86.0,88.0,83.0,79.0,6,summer,83.28571428571429,11.425356571428571
3506,1,2024-06-26 02:00:00+00:00,13.247,11.797,12.396999,11.447,9.297,9.547,10.5455,81.0,84.0,83.0,86.0,91.0,88.0,83.0,6,summer,85.14285714285714,11.182499857142856
3507,1,2024-06-26 03:00:00+00:00,13.497,11.547,12.847,12.047,9.646999,9.847,10.695499,79.0,86.0,80.0,84.0,90.0,88.0,84.0,6,summer,84.42857142857143,11.44678542857143
3508,1,2024-06-26 04:00:00+00:00,13.497,11.297,13.347,13.547,11.597,11.697,12.1455,79.0,87.0,79.0,80.0,84.0,82.0,79.0,6,summer,81.42857142857143,12.446785714285713
3509,1,2024-06-26 05:00:00+00:00,15.347,13.997,15.497,15.597,14.497,14.547,14.3955,78.0,82.0,76.0,74.0,76.0,73.0,70.0,6,summer,75.57142857142857,14.839642857142858
3510,1,2024-06-26 06:00:00+00:00,18.097,17.747,18.197,17.597,17.347,17.296999,17.3955,64.0,67.0,64.0,66.0,67.0,64.0,61.0,6,summer,64.71428571428571,17.668214142857146
3511,1,2024-06-26 07:00:00+00:00,20.097,20.147,20.097,19.697,20.046999,19.747,20.1455,57.0,58.0,57.0,59.0,58.0,56.0,53.0,6,summer,56.857142857142854,19.99678557142857
3512,1,2024-06-26 08:00:00+00:00,22.147,22.347,21.947,21.897,22.697,22.097,23.095499,51.0,52.0,52.0,52.0,50.0,48.0,45.0,6,summer,50.0,22.31821414285714
3513,1,2024-06-26 09:00:00+00:00,23.597,23.947,23.197,23.647,24.697,23.947,25.2955,48.0,47.0,49.0,47.0,43.0,42.0,39.0,6,summer,45.0,24.046785714285715
3514,1,2024-06-26 10:00:00+00:00,24.497,24.747,24.697,24.697,25.697,25.147,26.2955,46.0,45.0,46.0,44.0,40.0,39.0,35.0,6,summer,42.142857142857146,25.111071428571428
3515,1,2024-06-26 11:00:00+00:00,25.046999,25.397,25.247,25.296999,25.997,25.847,26.5455,44.0,44.0,44.0,43.0,39.0,38.0,33.0,6,summer,40.714285714285715,25.625356857142858
3516,1,2024-06-26 12:00:00+00:00,24.847,25.647,25.796999,24.497,26.397,25.997,26.7955,43.0,44.0,43.0,47.0,39.0,39.0,35.0,6,summer,41.42857142857143,25.71107128571429
3517,1,2024-06-26 13:00:00+00:00,24.796999,25.597,25.947,24.447,26.296999,26.046999,24.8955,43.0,43.0,43.0,47.0,40.0,39.0,42.0,6,summer,42.42857142857143,25.432499571428572
3518,1,2024-06-26 14:00:00+00:00,24.546999,24.997,25.447,24.197,25.796999,25.847,22.1455,42.0,43.0,43.0,47.0,41.0,41.0,52.0,6,summer,44.142857142857146,24.711071142857143
3519,1,2024-06-26 15:00:00+00:00,23.447,23.447,24.247,23.497,24.747,25.046999,19.9955,44.0,48.0,47.0,49.0,44.0,43.0,60.0,6,summer,47.857142857142854,23.48964271428571
3520,1,2024-06-26 16:00:00+00:00,20.747,20.897,21.697,21.997,22.847,23.197,19.095499,52.0,55.0,54.0,52.0,48.0,47.0,62.0,6,summer,52.857142857142854,21.49678557142857
3521,1,2024-06-26 17:00:00+00:00,18.947,18.897,19.497,20.046999,20.447,20.697,18.845499,57.0,61.0,59.0,57.0,53.0,52.0,62.0,6,summer,57.285714285714285,19.625356857142858
3522,1,2024-06-26 18:00:00+00:00,18.247,17.847,18.347,18.497,18.447,18.546999,18.3955,60.0,64.0,62.0,61.0,57.0,56.0,61.0,6,summer,60.142857142857146,18.332499857142857
3523,1,2024-06-26 19:00:00+00:00,17.447,16.947,16.796999,17.546999,17.247,17.197,17.9455,63.0,68.0,67.0,63.0,60.0,59.0,62.0,6,summer,63.142857142857146,17.303928285714285
3524,1,2024-06-26 20:00:00+00:00,16.897,16.047,15.947,16.947,16.397,16.147,17.4955,66.0,72.0,69.0,64.0,63.0,61.0,63.0,6,summer,65.42857142857143,16.55392857142857
3525,1,2024-06-26 21:00:00+00:00,16.697,15.747,16.296999,16.546999,15.747,15.146999,16.8955,66.0,71.0,65.0,65.0,65.0,65.0,65.0,6,summer,66.0,16.153928142857144
3526,1,2024-06-26 22:00:00+00:00,16.697,16.296999,16.397,16.296999,15.297,13.947,15.945499,64.0,67.0,65.0,66.0,67.0,71.0,69.0,6,summer,67.0,15.839642428571427
3527,1,2024-06-26 23:00:00+00:00,16.597,16.546999,16.296999,16.247,14.997,12.797,14.7455,61.0,65.0,68.0,67.0,70.0,78.0,74.0,6,summer,69.0,15.461071142857142
3528,1,2024-06-27 00:00:00+00:00,15.847,16.497,15.097,16.097,16.247,14.297,13.5955,64.0,64.0,73.0,72.0,69.0,71.0,75.0,6,summer,69.71428571428571,15.382499999999999
3529,1,2024-06-27 01:00:00+00:00,14.646999,16.097,14.896999,15.497,15.547,13.747,12.8955,71.0,63.0,73.0,73.0,72.0,74.0,79.0,6,summer,72.14285714285714,14.761071142857144
3530,1,2024-06-27 02:00:00+00:00,13.597,15.547,14.947,14.896999,14.697,13.247,12.2455,78.0,65.0,72.0,74.0,76.0,78.0,82.0,6,summer,75.0,14.16821414285714
3531,1,2024-06-27 03:00:00+00:00,12.847,15.097,14.997,14.847,14.497,13.347,12.3955,83.0,67.0,71.0,74.0,78.0,79.0,83.0,6,summer,76.42857142857143,14.00392857142857
3532,1,2024-06-27 04:00:00+00:00,12.547,14.947,14.547,15.747,15.396999,14.597,13.7955,85.0,69.0,74.0,72.0,75.0,76.0,78.0,6,summer,75.57142857142857,14.511071285714284
3533,1,2024-06-27 05:00:00+00:00,15.146999,16.197,16.097,17.197,16.897,16.497,15.945499,77.0,69.0,73.0,68.0,70.0,71.0,69.0,6,summer,71.0,16.282499714285713
3534,1,2024-06-27 06:00:00+00:00,18.447,18.697,18.647,18.747,18.546999,18.347,18.4955,67.0,62.0,64.0,65.0,65.0,65.0,59.0,6,summer,63.857142857142854,18.561071285714284
3535,1,2024-06-27 07:00:00+00:00,20.647,21.347,20.647,20.046999,20.296999,19.997,21.2955,58.0,51.0,57.0,60.0,59.0,59.0,52.0,6,summer,56.57142857142857,20.61107114285714
3536,1,2024-06-27 08:00:00+00:00,22.397,23.497,22.397,21.247,22.147,21.546999,24.2455,51.0,42.0,52.0,56.0,53.0,53.0,44.0,6,summer,50.142857142857146,22.49678557142857
3537,1,2024-06-27 09:00:00+00:00,23.497,24.796999,23.546999,22.296999,23.597,22.747,26.3955,47.0,39.0,48.0,52.0,48.0,49.0,39.0,6,summer,46.0,23.839642428571427
3538,1,2024-06-27 10:00:00+00:00,24.046999,25.697,24.447,23.347,24.497,23.447,27.345499,45.0,37.0,45.0,48.0,45.0,47.0,36.0,6,summer,43.285714285714285,24.68964257142857
3539,1,2024-06-27 11:00:00+00:00,24.546999,26.097,24.697,24.296999,25.046999,23.796999,27.4455,43.0,36.0,43.0,45.0,43.0,46.0,34.0,6,summer,41.42857142857143,25.13249942857143
3540,1,2024-06-27 12:00:00+00:00,25.397,25.747,26.147,25.097,23.997,25.397,26.6955,40.0,37.0,36.0,42.0,46.0,40.0,36.0,6,summer,39.57142857142857,25.496785714285718
3541,1,2024-06-27 13:00:00+00:00,25.046999,25.546999,25.847,24.897,23.747,25.097,24.8955,41.0,37.0,36.0,41.0,46.0,40.0,43.0,6,summer,40.57142857142857,25.01107114285714
3542,1,2024-06-27 14:00:00+00:00,24.296999,24.747,24.647,24.347,23.247,24.447,22.3955,42.0,39.0,38.0,41.0,46.0,41.0,54.0,6,summer,43.0,24.018214142857143
3543,1,2024-06-27 15:00:00+00:00,23.046999,23.296999,22.997,23.447,22.497,23.447,20.2955,45.0,43.0,42.0,43.0,48.0,43.0,62.0,6,summer,46.57142857142857,22.718214
3544,1,2024-06-27 16:00:00+00:00,20.697,20.796999,20.947,21.897,21.347,21.947,18.9955,52.0,50.0,47.0,48.0,52.0,48.0,65.0,6,summer,51.714285714285715,20.94678557142857
3545,1,2024-06-27 17:00:00+00:00,18.697,18.897,19.097,19.947,19.997,20.147,18.095499,59.0,57.0,54.0,56.0,57.0,54.0,67.0,6,summer,57.714285714285715,19.26821414285714
3546,1,2024-06-27 18:00:00+00:00,17.397,17.997,18.397,18.296999,18.947,18.697,18.6955,68.0,60.0,58.0,63.0,61.0,59.0,61.0,6,summer,61.42857142857143,18.346785571428573
3547,1,2024-06-27 19:00:00+00:00,16.447,16.597,17.296999,17.597,18.397,17.897,17.6455,72.0,66.0,62.0,65.0,62.0,62.0,64.0,6,summer,64.71428571428571,17.411071285714282
3548,1,2024-06-27 20:00:00+00:00,15.447,15.497,16.296999,17.397,18.197,17.447,16.3955,76.0,71.0,66.0,65.0,62.0,63.0,70.0,6,summer,67.57142857142857,16.668214142857146
3549,1,2024-06-27 21:00:00+00:00,14.547,14.947,15.597,17.097,17.947,17.046999,15.2955,80.0,75.0,68.0,66.0,62.0,64.0,74.0,6,summer,69.85714285714286,16.068214142857144
3550,1,2024-06-27 22:00:00+00:00,13.947,14.697,15.047,16.447,17.597,16.647,14.5955,83.0,78.0,71.0,69.0,62.0,65.0,77.0,6,summer,72.14285714285714,15.568214285714287
3551,1,2024-06-27 23:00:00+00:00,13.497,14.297,14.847,15.697,17.296999,16.296999,14.1455,85.0,81.0,77.0,73.0,63.0,65.0,78.0,6,summer,74.57142857142857,15.153928285714285
3552,1,2024-06-28 00:00:00+00:00,12.997,13.847,14.997,15.646999,15.396999,16.497,16.3955,86.0,85.0,79.0,72.0,73.0,64.0,66.0,6,summer,75.0,15.111071142857142
3553,1,2024-06-28 01:00:00+00:00,12.597,13.547,14.247,15.447,15.247,16.247,15.195499,88.0,86.0,84.0,73.0,74.0,65.0,72.0,6,summer,77.42857142857143,14.64678557142857
3554,1,2024-06-28 02:00:00+00:00,12.646999,13.197,13.797,15.396999,15.297,16.097,13.6455,89.0,86.0,86.0,74.0,74.0,67.0,79.0,6,summer,79.28571428571429,14.296785428571427
3555,1,2024-06-28 03:00:00+00:00,13.297,12.947,13.547,15.646999,15.747,16.296999,13.0955,86.0,87.0,88.0,74.0,73.0,68.0,82.0,6,summer,79.71428571428571,14.368214
3556,1,2024-06-28 04:00:00+00:00,13.747,12.847,13.197,16.447,16.647,16.897,14.2455,84.0,88.0,89.0,73.0,71.0,67.0,77.0,6,summer,78.42857142857143,14.861071428571424
3557,1,2024-06-28 05:00:00+00:00,15.797,15.347,15.497,17.597,17.847,17.796999,16.345499,78.0,80.0,82.0,70.0,68.0,65.0,69.0,6,summer,73.14285714285714,16.603928285714286
3558,1,2024-06-28 06:00:00+00:00,18.097,18.497,18.747,18.697,19.247,18.897,18.9955,69.0,68.0,67.0,69.0,64.0,62.0,59.0,6,summer,65.42857142857143,18.739642857142854
3559,1,2024-06-28 07:00:00+00:00,19.997,20.947,21.247,19.796999,20.796999,20.247,21.1455,61.0,58.0,57.0,65.0,58.0,58.0,53.0,6,summer,58.57142857142857,20.59678542857143
3560,1,2024-06-28 08:00:00+00:00,21.697,22.997,23.597,21.046999,22.497,21.796999,23.595499,55.0,52.0,49.0,60.0,51.0,53.0,46.0,6,summer,52.285714285714285,22.461071
3561,1,2024-06-28 09:00:00+00:00,23.197,24.847,25.197,22.197,23.997,23.046999,25.2955,50.0,46.0,44.0,55.0,45.0,48.0,41.0,6,summer,47.0,23.968214142857143
3562,1,2024-06-28 10:00:00+00:00,23.897,26.097,26.046999,23.447,25.247,23.847,25.845499,47.0,42.0,40.0,50.0,41.0,45.0,39.0,6,summer,43.42857142857143,24.918214
3563,1,2024-06-28 11:00:00+00:00,24.897,26.546999,26.747,24.697,26.296999,24.397,25.6455,45.0,40.0,37.0,46.0,38.0,42.0,40.0,6,summer,41.142857142857146,25.603928285714286
3564,1,2024-06-28 12:00:00+00:00,26.097,25.097,26.296999,25.947,25.997,25.747,25.8955,41.0,44.0,37.0,41.0,39.0,39.0,40.0,6,summer,40.142857142857146,25.868214142857145
3565,1,2024-06-28 13:00:00+00:00,26.097,25.147,25.647,25.697,25.647,25.497,24.5455,41.0,44.0,39.0,41.0,39.0,39.0,46.0,6,summer,41.285714285714285,25.468214285714282
3566,1,2024-06-28 14:00:00+00:00,25.796999,25.147,25.197,25.046999,24.897,24.597,22.5455,40.0,43.0,39.0,42.0,40.0,41.0,53.0,6,summer,42.57142857142857,24.746785428571428
3567,1,2024-06-28 15:00:00+00:00,24.147,23.897,23.947,24.097,23.847,23.497,20.8955,46.0,45.0,41.0,44.0,43.0,44.0,59.0,6,summer,46.0,23.475357142857145
3568,1,2024-06-28 16:00:00+00:00,21.397,21.747,20.747,22.546999,22.296999,22.347,19.9955,55.0,51.0,52.0,49.0,48.0,48.0,61.0,6,summer,52.0,21.582499714285714
3569,1,2024-06-28 17:00:00+00:00,19.296999,19.647,18.597,20.597,20.397,21.046999,19.4455,60.0,57.0,59.0,55.0,55.0,52.0,61.0,6,summer,57.0,19.861071142857146
3570,1,2024-06-28 18:00:00+00:00,17.796999,17.897,17.347,19.497,18.796999,19.847,19.3955,64.0,63.0,61.0,60.0,61.0,56.0,59.0,6,summer,60.57142857142857,18.653928285714283
3571,1,2024-06-28 19:00:00+00:00,16.697,17.647,16.697,18.546999,17.796999,18.847,18.2455,69.0,64.0,64.0,64.0,65.0,60.0,62.0,6,summer,64.0,17.782499714285713
3572,1,2024-06-28 20:00:00+00:00,15.646999,16.947,16.546999,17.947,17.147,17.947,16.7955,74.0,67.0,66.0,66.0,67.0,63.0,67.0,6,summer,67.14285714285714,16.996785428571428
3573,1,2024-06-28 21:00:00+00:00,15.146999,15.697,16.097,17.397,16.546999,17.247,15.5955,75.0,73.0,67.0,69.0,70.0,66.0,71.0,6,summer,70.14285714285714,16.246785428571428
3574,1,2024-06-28 22:00:00+00:00,14.847,14.847,15.347,16.796999,15.896999,16.847,14.8955,75.0,78.0,71.0,72.0,74.0,68.0,74.0,6,summer,73.14285714285714,15.63964257142857
3575,1,2024-06-28 23:00:00+00:00,14.146999,13.896999,14.847,16.197,15.347,16.647,14.4955,78.0,82.0,74.0,74.0,78.0,70.0,77.0,6,summer,76.14285714285714,15.082499714285714
3576,1,2024-06-29 00:00:00+00:00,12.547,15.047,13.997,14.197,15.197,15.297,13.9955,85.0,77.0,80.0,81.0,77.0,80.0,85.0,6,summer,80.71428571428571,14.325357142857143
3577,1,2024-06-29 01:00:00+00:00,11.896999,14.396999,13.197,12.896999,14.247,14.396999,13.2955,90.0,79.0,84.0,87.0,82.0,84.0,89.0,6,summer,85.0,13.475356571428572
3578,1,2024-06-29 02:00:00+00:00,11.697,13.697,12.547,11.597,13.247,13.396999,12.695499,91.0,82.0,87.0,92.0,87.0,88.0,92.0,6,summer,88.42857142857143,12.69678542857143
3579,1,2024-06-29 03:00:00+00:00,11.347,12.896999,12.047,11.396999,13.146999,13.247,12.8955,91.0,85.0,89.0,94.0,88.0,89.0,92.0,6,summer,89.71428571428571,12.425356714285714
3580,1,2024-06-29 04:00:00+00:00,10.947,12.347,11.847,13.047,14.497,14.547,14.3955,92.0,87.0,89.0,88.0,83.0,84.0,85.0,6,summer,86.85714285714286,13.089642857142858
3581,1,2024-06-29 05:00:00+00:00,13.347,14.597,14.347,15.797,16.697,16.747,16.6455,86.0,81.0,82.0,79.0,75.0,75.0,75.0,6,summer,79.0,15.453928571428571
3582,1,2024-06-29 06:00:00+00:00,17.947,18.197,18.597,18.447,18.897,19.097,18.3955,72.0,67.0,66.0,70.0,67.0,66.0,66.0,6,summer,67.71428571428571,18.51107142857143
3583,1,2024-06-29 07:00:00+00:00,20.497,20.647,21.046999,20.897,20.847,21.546999,21.0455,63.0,59.0,59.0,62.0,61.0,58.0,57.0,6,summer,59.857142857142854,20.932499714285715
3584,1,2024-06-29 08:00:00+00:00,22.947,23.197,23.447,23.347,22.747,24.147,23.8955,56.0,54.0,53.0,54.0,56.0,49.0,49.0,6,summer,53.0,23.389642857142857
3585,1,2024-06-29 09:00:00+00:00,24.647,25.296999,25.447,25.247,24.247,26.097,25.9955,49.0,47.0,47.0,48.0,51.0,43.0,42.0,6,summer,46.714285714285715,25.282499857142856
3586,1,2024-06-29 10:00:00+00:00,25.197,26.497,26.697,26.447,25.147,27.097,26.9955,45.0,43.0,43.0,43.0,47.0,39.0,38.0,6,summer,42.57142857142857,26.296785714285715
3587,1,2024-06-29 11:00:00+00:00,26.197,27.397,27.046999,27.097,25.647,27.497,27.2955,41.0,41.0,40.0,39.0,44.0,37.0,35.0,6,summer,39.57142857142857,26.882499857142857
3588,1,2024-06-29 12:00:00+00:00,26.546999,27.147,27.497,27.197,27.147,25.997,27.4955,40.0,38.0,37.0,36.0,39.0,39.0,34.0,6,summer,37.57142857142857,27.003928428571424
3589,1,2024-06-29 13:00:00+00:00,26.597,27.197,27.397,27.296999,27.046999,25.796999,26.5455,40.0,38.0,37.0,34.0,38.0,39.0,38.0,6,summer,37.714285714285715,26.83964242857143
3590,1,2024-06-29 14:00:00+00:00,26.247,26.847,27.247,27.097,26.546999,25.296999,25.1955,40.0,37.0,36.0,33.0,39.0,39.0,44.0,6,summer,38.285714285714285,26.35392828571429
3591,1,2024-06-29 15:00:00+00:00,25.147,25.546999,26.147,26.247,25.546999,24.296999,23.7955,42.0,42.0,38.0,36.0,42.0,42.0,50.0,6,summer,41.714285714285715,25.246785285714285
3592,1,2024-06-29 16:00:00+00:00,22.347,22.497,23.447,24.347,23.747,22.347,22.4955,51.0,52.0,51.0,44.0,51.0,49.0,55.0,6,summer,50.42857142857143,23.0325
3593,1,2024-06-29 17:00:00+00:00,19.947,19.747,20.947,21.847,21.497,19.897,21.2455,60.0,65.0,56.0,56.0,63.0,58.0,59.0,6,summer,59.57142857142857,20.732499999999998
3594,1,2024-06-29 18:00:00+00:00,18.097,18.447,20.247,19.397,19.647,17.796999,19.6955,70.0,69.0,57.0,65.0,73.0,66.0,58.0,6,summer,65.42857142857143,19.04678557142857
3595,1,2024-06-29 19:00:00+00:00,17.897,17.546999,19.347,18.147,18.747,16.497,18.6455,75.0,68.0,57.0,71.0,78.0,71.0,61.0,6,summer,68.71428571428571,18.11821414285714
3596,1,2024-06-29 20:00:00+00:00,17.546999,16.397,17.897,17.296999,18.347,15.597,17.4955,77.0,69.0,64.0,75.0,80.0,75.0,65.0,6,summer,72.14285714285714,17.225356857142856
3597,1,2024-06-29 21:00:00+00:00,16.497,15.047,16.097,16.546999,17.796999,14.847,16.4955,80.0,73.0,73.0,78.0,82.0,78.0,68.0,6,summer,76.0,16.18964257142857
3598,1,2024-06-29 22:00:00+00:00,15.297,13.896999,14.947,15.747,16.847,14.197,15.7955,85.0,78.0,80.0,79.0,85.0,82.0,71.0,6,summer,80.0,15.246785571428571
3599,1,2024-06-29 23:00:00+00:00,14.047,12.747,14.146999,14.997,15.847,13.697,15.195499,89.0,84.0,84.0,79.0,87.0,85.0,73.0,6,summer,83.0,14.382499714285714
3600,1,2024-06-30 00:00:00+00:00,13.597,13.597,13.947,12.497,15.297,14.697,13.3955,85.0,82.0,82.0,89.0,84.0,85.0,82.0,6,summer,84.14285714285714,13.86107142857143
3601,1,2024-06-30 01:00:00+00:00,12.896999,12.497,13.097,11.597,14.247,14.347,12.8455,85.0,88.0,85.0,92.0,87.0,87.0,86.0,6,summer,87.14285714285714,13.075357
3602,1,2024-06-30 02:00:00+00:00,12.197,11.646999,12.197,10.847,13.047,14.146999,12.3455,87.0,92.0,88.0,94.0,91.0,88.0,91.0,6,summer,90.14285714285714,12.346785428571428
3603,1,2024-06-30 03:00:00+00:00,11.497,11.197,11.697,11.047,12.847,14.597,12.5955,91.0,93.0,89.0,93.0,91.0,86.0,92.0,6,summer,90.71428571428571,12.21107142857143
3604,1,2024-06-30 04:00:00+00:00,11.097,10.896999,11.547,12.797,14.247,15.947,14.0955,93.0,93.0,90.0,87.0,85.0,81.0,86.0,6,summer,87.85714285714286,12.946785571428572
3605,1,2024-06-30 05:00:00+00:00,13.646999,13.597,13.947,15.547,16.597,17.897,16.345499,86.0,84.0,84.0,77.0,75.0,73.0,75.0,6,summer,79.14285714285714,15.368214
3606,1,2024-06-30 06:00:00+00:00,18.546999,18.296999,17.997,18.447,18.997,19.847,19.095499,67.0,67.0,67.0,67.0,66.0,65.0,65.0,6,summer,66.28571428571429,18.746785285714285
3607,1,2024-06-30 07:00:00+00:00,20.947,20.847,20.747,20.997,21.247,21.847,21.7955,58.0,58.0,59.0,59.0,59.0,58.0,56.0,6,summer,58.142857142857146,21.203928571428573
3608,1,2024-06-30 08:00:00+00:00,23.197,23.347,23.447,23.597,23.497,23.847,24.7455,53.0,52.0,52.0,52.0,53.0,52.0,47.0,6,summer,51.57142857142857,23.66821428571428
3609,1,2024-06-30 09:00:00+00:00,24.997,25.247,25.497,25.647,25.247,25.347,26.8955,48.0,47.0,46.0,46.0,48.0,47.0,40.0,6,summer,46.0,25.55392857142857
3610,1,2024-06-30 10:00:00+00:00,25.997,26.447,26.697,26.947,26.296999,26.097,27.7955,43.0,42.0,40.0,41.0,45.0,46.0,36.0,6,summer,41.857142857142854,26.611071285714285
3611,1,2024-06-30 11:00:00+00:00,26.546999,27.247,27.347,27.697,26.847,26.347,27.8955,41.0,40.0,38.0,37.0,42.0,46.0,33.0,6,summer,39.57142857142857,27.132499857142857
3612,1,2024-06-30 12:00:00+00:00,26.897,27.397,27.296999,27.597,27.897,27.447,27.3955,39.0,38.0,32.0,35.0,36.0,39.0,34.0,6,summer,36.142857142857146,27.418214142857142
3613,1,2024-06-30 13:00:00+00:00,26.947,27.347,27.546999,27.697,27.997,26.897,25.4455,38.0,38.0,32.0,33.0,36.0,41.0,41.0,6,summer,37.0,27.125357
3614,1,2024-06-30 14:00:00+00:00,26.697,27.247,27.046999,27.397,27.747,25.847,22.7955,38.0,38.0,35.0,33.0,36.0,44.0,52.0,6,summer,39.42857142857143,26.396785571428573
3615,1,2024-06-30 15:00:00+00:00,25.947,26.347,25.997,26.447,26.796999,24.647,20.6955,40.0,39.0,38.0,36.0,39.0,49.0,61.0,6,summer,43.142857142857146,25.268214142857143
3616,1,2024-06-30 16:00:00+00:00,22.997,23.546999,22.897,24.347,24.697,23.197,19.845499,51.0,50.0,51.0,43.0,45.0,55.0,65.0,6,summer,51.42857142857143,23.075356857142857
3617,1,2024-06-30 17:00:00+00:00,20.897,21.046999,20.497,21.546999,21.897,21.597,19.595499,54.0,58.0,54.0,53.0,52.0,62.0,67.0,6,summer,57.142857142857146,21.011070999999998
3618,1,2024-06-30 18:00:00+00:00,18.947,19.747,19.147,19.546999,19.647,20.296999,18.3955,60.0,65.0,54.0,59.0,59.0,68.0,73.0,6,summer,62.57142857142857,19.38964257142857
3619,1,2024-06-30 19:00:00+00:00,17.947,18.997,18.597,18.347,18.447,19.546999,17.8955,56.0,62.0,47.0,62.0,64.0,72.0,76.0,6,summer,62.714285714285715,18.539642714285716
3620,1,2024-06-30 20:00:00+00:00,16.947,18.397,17.697,17.647,17.697,19.097,17.2955,63.0,59.0,54.0,63.0,69.0,75.0,79.0,6,summer,66.0,17.825357142857143
3621,1,2024-06-30 21:00:00+00:00,16.247,17.747,16.997,16.747,17.097,18.597,16.8955,70.0,63.0,64.0,66.0,73.0,78.0,81.0,6,summer,70.71428571428571,17.18964285714286
3622,1,2024-06-30 22:00:00+00:00,15.597,16.796999,15.747,15.396999,16.497,17.947,16.8955,72.0,69.0,73.0,72.0,76.0,81.0,81.0,6,summer,74.85714285714286,16.411071142857143
3623,1,2024-06-30 23:00:00+00:00,14.597,15.997,14.396999,13.896999,15.997,17.296999,17.095499,77.0,72.0,80.0,80.0,79.0,83.0,80.0,6,summer,78.71428571428571,15.611070857142858
3624,1,2024-07-01 00:00:00+00:00,13.247,14.097,13.097,12.646999,12.797,16.697,16.3955,82.0,78.0,86.0,85.0,89.0,81.0,84.0,7,summer,83.57142857142857,14.139642714285715
3625,1,2024-07-01 01:00:00+00:00,12.547,13.146999,11.997,11.547,11.797,15.847,16.0455,85.0,82.0,90.0,90.0,92.0,84.0,85.0,7,summer,86.85714285714286,13.275357
3626,1,2024-07-01 02:00:00+00:00,11.896999,12.396999,11.146999,10.547,10.747,15.047,15.4955,88.0,85.0,92.0,93.0,95.0,87.0,87.0,7,summer,89.57142857142857,12.468213857142855
