,location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7
2564,1,2024-05-17 20:00:00+00:00,19.397,19.747,19.847,19.247,18.997,18.747,15.4955,92,89,89,88,89,95,97
2565,1,2024-05-17 21:00:00+00:00,19.397,19.597,19.597,18.796999,18.546999,18.247,15.4955,91,90,90,89,89,96,97
2566,1,2024-05-17 22:00:00+00:00,19.247,19.247,19.197,18.197,17.997,17.647,15.5455,90,92,92,91,91,95,96
2567,1,2024-05-17 23:00:00+00:00,18.997,18.697,18.997,17.597,17.497,17.097,15.7455,91,94,94,94,93,92,96
2568,1,2024-05-18 00:00:00+00:00,18.697,18.997,18.397,17.796999,18.046999,17.447,16.595499,89,93,94,93,94,88,98
2569,1,2024-05-18 01:00:00+00:00,18.597,18.847,18.397,17.147,17.497,16.947,16.4455,91,92,90,93,94,89,98
2570,1,2024-05-18 02:00:00+00:00,18.697,18.597,18.197,16.546999,16.947,16.497,16.2955,93,89,87,91,94,90,97
2571,1,2024-05-18 03:00:00+00:00,18.697,18.247,17.796999,16.597,16.947,16.597,16.4955,94,87,86,89,93,90,96
2572,1,2024-05-18 04:00:00+00:00,18.546999,17.796999,17.546999,17.747,17.947,17.546999,17.1955,93,88,88,86,90,86,94
2573,1,2024-05-18 05:00:00+00:00,19.647,19.347,19.147,19.497,19.497,19.097,18.2955,91,87,85,81,86,81,90
2574,1,2024-05-18 06:00:00+00:00,21.747,21.296999,21.197,21.296999,21.097,20.747,19.9955,79,77,80,79,81,75,82
2575,1,2024-05-18 07:00:00+00:00,22.897,22.647,22.796999,22.897,22.647,22.497,21.5455,75,73,76,74,76,69,75
2576,1,2024-05-18 08:00:00+00:00,24.046999,24.147,24.247,24.747,24.247,24.397,23.2455,72,70,72,67,70,63,67
2577,1,2024-05-18 09:00:00+00:00,25.046999,25.296999,25.447,26.247,25.497,25.947,24.3955,66,65,67,62,65,58,62
2578,1,2024-05-18 10:00:00+00:00,25.947,25.997,26.147,27.197,26.347,26.997,24.845499,61,58,61,57,61,53,60
2579,1,2024-05-18 11:00:00+00:00,26.497,26.347,26.597,27.796999,26.897,27.647,24.7955,59,59,59,53,58,50,61
2580,1,2024-05-18 12:00:00+00:00,26.546999,26.497,26.697,27.397,27.097,27.997,23.2955,57,57,57,54,54,51,69
2581,1,2024-05-18 13:00:00+00:00,26.296999,26.447,26.296999,27.147,26.947,27.747,22.3955,59,58,59,54,54,52,74
2582,1,2024-05-18 14:00:00+00:00,25.647,25.546999,25.796999,26.546999,26.447,27.147,21.095499,62,62,60,56,55,55,81
2583,1,2024-05-18 15:00:00+00:00,23.097,23.296999,24.546999,25.597,25.597,26.147,19.8955,75,75,67,60,59,59,87
2584,1,2024-05-18 16:00:00+00:00,21.796999,21.947,22.546999,24.147,24.097,24.546999,18.845499,82,81,79,68,67,65,90
2585,1,2024-05-18 17:00:00+00:00,20.947,21.197,21.546999,22.347,22.247,22.597,17.845499,88,85,83,78,77,71,92
2586,1,2024-05-18 18:00:00+00:00,20.897,20.796999,20.997,20.997,20.697,21.046999,17.095499,89,87,89,85,85,77,92
2587,1,2024-05-18 19:00:00+00:00,20.247,20.397,20.447,20.447,19.796999,20.247,16.845499,88,88,90,88,89,81,93
2588,1,2024-05-18 20:00:00+00:00,19.747,20.397,20.046999,20.247,19.247,19.897,16.8955,90,83,90,88,92,85,93
2589,1,2024-05-18 21:00:00+00:00,19.497,20.097,19.546999,20.097,18.747,19.546999,16.9955,91,83,92,88,93,88,94
2590,1,2024-05-18 22:00:00+00:00,19.097,19.447,19.147,19.847,18.247,19.197,17.0455,92,85,91,89,94,91,94
2591,1,2024-05-18 23:00:00+00:00,18.847,18.796999,19.147,19.546999,17.847,18.897,17.095499,92,87,88,90,94,92,95
2592,1,2024-05-19 00:00:00+00:00,18.147,18.197,18.647,18.997,18.847,17.497,14.8955,92,84,89,88,92,92,97
2593,1,2024-05-19 01:00:00+00:00,17.997,17.647,18.447,18.597,18.546999,17.447,14.8455,93,86,87,87,90,91,97
2594,1,2024-05-19 02:00:00+00:00,17.997,17.247,18.347,18.097,18.296999,17.597,14.945499,92,88,86,86,86,88,96
2595,1,2024-05-19 03:00:00+00:00,17.847,17.046999,18.097,18.097,18.397,17.997,15.2955,90,89,86,85,83,86,95
2596,1,2024-05-19 04:00:00+00:00,17.546999,16.997,17.947,18.796999,19.046999,18.697,15.8955,89,88,88,83,81,85,94
2597,1,2024-05-19 05:00:00+00:00,18.847,18.747,19.046999,19.947,20.097,19.597,16.7455,90,87,87,81,80,83,93
2598,1,2024-05-19 06:00:00+00:00,20.796999,21.347,21.147,21.197,21.247,20.647,18.595499,82,77,76,79,78,81,89
2599,1,2024-05-19 07:00:00+00:00,22.147,22.947,22.447,22.296999,22.597,21.897,20.4455,74,72,71,76,74,77,84
2600,1,2024-05-19 08:00:00+00:00,23.247,24.197,23.597,23.447,24.046999,23.247,22.4455,73,69,70,73,70,72,78
2601,1,2024-05-19 09:00:00+00:00,24.747,25.046999,24.697,24.497,25.247,24.447,23.8955,69,66,67,70,66,68,73
2602,1,2024-05-19 10:00:00+00:00,25.497,25.697,25.247,25.397,26.147,25.397,24.595499,65,62,64,66,62,64,69
2603,1,2024-05-19 11:00:00+00:00,25.747,26.347,25.497,26.147,26.796999,26.197,24.7955,63,56,62,61,58,60,66
2604,1,2024-05-19 12:00:00+00:00,26.296999,26.647,26.697,25.747,26.947,27.497,23.9955,60,56,55,61,59,54,72
2605,1,2024-05-19 13:00:00+00:00,26.197,26.747,26.447,25.447,26.247,27.147,23.0455,60,55,56,62,63,54,76
2606,1,2024-05-19 14:00:00+00:00,25.647,26.447,25.997,24.796999,24.997,26.447,22.0455,60,53,57,64,70,56,81
2607,1,2024-05-19 15:00:00+00:00,24.197,25.497,25.247,23.947,23.796999,25.497,20.7955,68,61,62,68,76,60,85
2608,1,2024-05-19 16:00:00+00:00,22.546999,23.097,23.296999,22.796999,22.697,24.097,19.1455,78,73,72,73,80,67,90
2609,1,2024-05-19 17:00:00+00:00,21.147,21.747,21.647,21.397,21.647,22.447,17.345499,84,78,79,80,83,77,95
2610,1,2024-05-19 18:00:00+00:00,19.697,20.296999,20.747,20.197,20.796999,20.997,17.095499,91,90,81,92,85,85,98
2611,1,2024-05-19 19:00:00+00:00,18.997,19.647,19.997,19.796999,20.347,20.046999,16.9455,92,92,85,93,86,90,98
2612,1,2024-05-19 20:00:00+00:00,18.397,19.147,19.546999,19.796999,20.097,19.296999,17.0455,94,92,87,91,87,93,98
2613,1,2024-05-19 21:00:00+00:00,18.097,18.997,19.097,19.747,19.897,18.747,17.095499,95,91,90,89,87,95,97
2614,1,2024-05-19 22:00:00+00:00,17.796999,18.796999,18.546999,19.497,19.647,18.296999,16.8955,95,90,92,90,87,95,97
2615,1,2024-05-19 23:00:00+00:00,17.497,18.597,18.197,19.197,19.447,17.997,16.595499,95,90,93,91,87,95,96
2616,1,2024-05-20 00:00:00+00:00,16.947,18.546999,18.546999,18.897,16.597,19.046999,16.095499,95,89,88,85,88,86,97
2617,1,2024-05-20 01:00:00+00:00,16.997,18.296999,17.947,18.447,16.296999,18.447,15.9955,94,88,87,85,87,87,96
2618,1,2024-05-20 02:00:00+00:00,17.347,18.046999,17.497,17.947,16.197,17.747,15.9955,92,86,85,86,87,87,95
2619,1,2024-05-20 03:00:00+00:00,17.447,17.546999,16.947,17.997,16.597,17.647,16.1955,92,87,86,86,86,87,94
2620,1,2024-05-20 04:00:00+00:00,17.197,17.147,16.447,18.847,17.847,18.597,16.4955,92,89,90,84,84,85,94
2621,1,2024-05-20 05:00:00+00:00,18.697,18.447,18.247,20.147,19.647,20.097,17.0455,89,91,89,82,82,82,94
2622,1,2024-05-20 06:00:00+00:00,20.347,20.947,21.247,20.796999,21.397,21.697,19.3955,86,81,77,82,78,78,87
2623,1,2024-05-20 07:00:00+00:00,22.296999,22.847,22.947,22.447,23.097,23.296999,20.9955,78,70,70,77,72,72,81
2624,1,2024-05-20 08:00:00+00:00,23.897,24.247,24.397,24.197,24.747,24.897,22.7455,71,63,67,70,65,66,75
2625,1,2024-05-20 09:00:00+00:00,24.697,25.447,25.747,25.597,26.046999,26.147,23.7955,65,60,62,65,60,61,71
2626,1,2024-05-20 10:00:00+00:00,25.397,26.097,26.347,26.447,26.847,26.947,23.7955,61,57,56,62,57,58,72
2627,1,2024-05-20 11:00:00+00:00,26.097,26.447,26.796999,26.847,27.247,27.347,23.095499,57,56,54,60,56,55,76
2628,1,2024-05-20 12:00:00+00:00,26.147,26.597,27.097,26.997,26.597,27.347,24.6955,56,57,52,57,61,57,62
2629,1,2024-05-20 13:00:00+00:00,25.597,26.447,26.897,25.947,25.747,26.247,23.4955,58,58,53,62,65,63,68
2630,1,2024-05-20 14:00:00+00:00,25.497,25.546999,26.046999,24.296999,24.447,24.597,21.7455,57,60,55,70,70,71,78
2631,1,2024-05-20 15:00:00+00:00,24.247,24.546999,24.997,22.847,23.147,23.147,20.095499,65,64,60,77,76,79,86
2632,1,2024-05-20 16:00:00+00:00,22.046999,22.997,22.447,21.847,21.947,22.147,18.7455,79,73,72,83,81,84,90
2633,1,2024-05-20 17:00:00+00:00,21.097,20.747,21.097,20.997,20.796999,21.347,17.4455,86,86,79,87,87,87,93
2634,1,2024-05-20 18:00:00+00:00,19.497,20.197,20.147,20.296999,19.897,20.697,16.595499,94,87,82,89,91,90,97
2635,1,2024-05-20 19:00:00+00:00,19.097,19.397,19.597,19.847,19.397,20.147,16.2955,94,88,86,90,93,92,98
2636,1,2024-05-20 20:00:00+00:00,19.097,18.747,19.497,19.597,19.147,19.697,16.3955,91,90,87,90,93,94,98
2637,1,2024-05-20 21:00:00+00:00,18.747,18.546999,19.197,19.397,18.847,19.296999,16.4955,92,91,90,90,93,94,98
2638,1,2024-05-20 22:00:00+00:00,18.447,18.296999,18.897,19.247,18.447,18.947,16.4455,92,92,92,90,94,93,98
2639,1,2024-05-20 23:00:00+00:00,18.296999,17.747,18.796999,19.097,18.046999,18.697,16.345499,93,94,92,91,95,90,97
2640,1,2024-05-21 00:00:00+00:00,18.097,18.046999,18.397,18.497,17.997,18.796999,16.7955,94,92,90,91,94,91,97
2641,1,2024-05-21 01:00:00+00:00,18.247,18.247,18.296999,17.997,17.546999,18.197,16.6955,93,90,87,91,93,91,97
2642,1,2024-05-21 02:00:00+00:00,18.197,18.197,17.997,17.497,17.097,17.597,16.5455,92,89,87,90,92,91,97
2643,1,2024-05-21 03:00:00+00:00,17.697,17.897,17.747,17.546999,17.197,17.546999,16.595499,94,90,90,89,90,90,97
2644,1,2024-05-21 04:00:00+00:00,17.296999,17.397,17.347,18.397,18.097,18.347,16.7955,95,92,93,87,88,88,97
2645,1,2024-05-21 05:00:00+00:00,18.847,18.697,18.947,19.697,19.447,19.697,17.1455,92,91,88,84,85,84,96
2646,1,2024-05-21 06:00:00+00:00,21.397,21.447,21.497,21.296999,20.847,21.147,19.2955,77,77,74,80,82,80,85
2647,1,2024-05-21 07:00:00+00:00,22.597,22.447,22.597,22.397,22.097,22.697,21.0455,73,73,70,76,77,74,77
2648,1,2024-05-21 08:00:00+00:00,24.046999,23.947,24.046999,23.497,23.397,24.347,22.9455,70,71,67,71,72,68,67
2649,1,2024-05-21 09:00:00+00:00,25.046999,25.397,25.546999,24.447,24.447,25.647,24.1955,62,63,60,67,67,63,61
2650,1,2024-05-21 10:00:00+00:00,25.497,26.296999,26.546999,25.347,25.397,26.546999,24.5455,59,58,55,63,64,59,60
2651,1,2024-05-21 11:00:00+00:00,25.847,26.497,27.097,26.147,26.147,27.147,24.2955,58,56,53,60,61,56,63
2652,1,2024-05-21 12:00:00+00:00,26.247,26.697,26.947,26.597,26.447,25.897,24.3955,55,54,54,60,61,65,67
2653,1,2024-05-21 13:00:00+00:00,25.796999,26.697,26.747,25.796999,25.647,25.197,23.1455,58,54,55,63,65,68,74
2654,1,2024-05-21 14:00:00+00:00,25.397,26.397,26.597,24.497,24.347,24.097,21.595499,58,54,56,68,72,73,82
2655,1,2024-05-21 15:00:00+00:00,24.296999,25.447,25.747,23.296999,23.097,23.046999,20.095499,64,57,60,74,78,78,89
2656,1,2024-05-21 16:00:00+00:00,22.247,22.947,22.347,22.296999,22.097,22.147,18.845499,74,70,75,80,82,83,93
2657,1,2024-05-21 17:00:00+00:00,21.296999,21.296999,21.347,21.347,21.147,21.347,17.6955,79,80,80,86,85,87,95
2658,1,2024-05-21 18:00:00+00:00,19.997,20.647,20.197,20.897,20.296999,20.497,17.3955,89,85,88,86,87,90,97
2659,1,2024-05-21 19:00:00+00:00,19.847,19.796999,19.697,19.997,19.546999,19.647,17.1955,90,89,91,90,88,90,97
2660,1,2024-05-21 20:00:00+00:00,19.497,19.347,19.296999,19.296999,18.897,18.796999,17.1455,91,91,93,92,87,89,96
2661,1,2024-05-21 21:00:00+00:00,19.046999,19.097,19.197,18.647,18.347,18.046999,16.9955,92,90,92,94,87,88,95
2662,1,2024-05-21 22:00:00+00:00,18.747,18.747,18.947,17.997,17.897,17.447,16.6955,93,90,92,95,88,89,95
2663,1,2024-05-21 23:00:00+00:00,18.347,18.247,18.647,17.447,17.497,16.947,16.345499,91,90,93,95,88,90,96
2664,1,2024-05-22 00:00:00+00:00,17.546999,18.097,18.397,18.347,17.697,16.847,16.595499,94,82,91,91,88,91,98
2665,1,2024-05-22 01:00:00+00:00,17.197,17.997,18.497,18.046999,17.197,16.546999,16.4955,90,81,85,90,89,91,98
2666,1,2024-05-22 02:00:00+00:00,17.097,17.997,18.296999,17.847,16.697,16.397,16.4455,88,80,83,87,90,91,98
2667,1,2024-05-22 03:00:00+00:00,17.247,17.847,18.296999,17.997,16.747,16.697,16.595499,86,80,82,84,90,89,97
2668,1,2024-05-22 04:00:00+00:00,17.447,17.347,18.347,18.697,17.647,17.697,17.1455,85,83,81,82,87,86,95
2669,1,2024-05-22 05:00:00+00:00,18.647,18.697,18.747,19.747,19.097,19.197,17.8955,82,81,83,79,82,82,93
2670,1,2024-05-22 06:00:00+00:00,20.046999,20.697,21.197,20.747,20.647,20.796999,19.095499,77,72,71,74,77,77,88
2671,1,2024-05-22 07:00:00+00:00,21.897,22.397,22.747,22.197,22.347,22.546999,19.8955,69,66,65,69,71,71,85
2672,1,2024-05-22 08:00:00+00:00,23.497,24.197,24.247,23.847,24.097,24.397,20.595499,63,59,61,63,63,63,82
2673,1,2024-05-22 09:00:00+00:00,24.546999,25.397,25.397,25.197,25.447,25.697,21.1955,58,55,57,58,58,58,80
2674,1,2024-05-22 10:00:00+00:00,25.147,25.947,26.147,26.147,26.147,26.197,21.9455,54,52,53,54,55,56,79
2675,1,2024-05-22 11:00:00+00:00,25.546999,25.497,26.697,26.847,26.397,26.147,22.5455,52,53,49,50,54,55,78
2676,1,2024-05-22 12:00:00+00:00,25.997,26.546999,26.447,26.546999,26.647,26.046999,22.595499,48,47,50,50,53,53,68
2677,1,2024-05-22 13:00:00+00:00,25.796999,26.546999,26.447,26.046999,26.347,25.697,21.9955,48,45,47,53,54,55,74
2678,1,2024-05-22 14:00:00+00:00,25.197,25.347,26.247,25.197,25.747,25.097,20.6955,51,51,50,57,56,58,84
2679,1,2024-05-22 15:00:00+00:00,23.597,23.647,24.397,24.097,24.796999,24.147,19.4955,58,57,62,62,60,62,91
2680,1,2024-05-22 16:00:00+00:00,21.347,21.296999,22.247,22.747,23.247,22.647,18.6955,67,66,67,66,65,66,94
2681,1,2024-05-22 17:00:00+00:00,19.897,19.796999,20.847,21.197,21.347,20.847,17.9455,71,70,69,71,72,71,94
2682,1,2024-05-22 18:00:00+00:00,18.847,18.497,19.296999,19.247,19.747,19.347,16.8955,76,78,77,81,77,75,97
2683,1,2024-05-22 19:00:00+00:00,17.897,17.647,18.247,18.397,18.747,18.497,16.6455,81,82,82,82,80,78,97
2684,1,2024-05-22 20:00:00+00:00,17.147,17.097,17.597,17.897,18.046999,18.046999,16.4955,83,83,84,82,81,80,96
2685,1,2024-05-22 21:00:00+00:00,16.647,16.747,17.046999,17.497,17.497,17.647,16.2955,85,84,84,83,83,82,95
2686,1,2024-05-22 22:00:00+00:00,16.147,16.347,16.647,17.097,17.046999,17.347,16.095499,87,85,85,85,85,84,95
2687,1,2024-05-22 23:00:00+00:00,15.797,15.947,16.296999,16.747,16.747,17.147,15.8955,88,86,87,87,87,86,94
2688,1,2024-05-23 00:00:00+00:00,14.797,15.947,16.097,15.847,16.747,16.947,15.4955,92,85,87,91,85,87,96
2689,1,2024-05-23 01:00:00+00:00,14.547,15.646999,15.797,15.597,16.247,16.546999,15.0455,92,86,89,92,87,89,97
2690,1,2024-05-23 02:00:00+00:00,14.247,15.347,15.547,15.447,15.847,16.197,14.4955,93,88,90,92,88,90,97
2691,1,2024-05-23 03:00:00+00:00,13.947,15.047,15.396999,15.847,16.047,16.397,14.5955,93,90,90,90,87,89,96
2692,1,2024-05-23 04:00:00+00:00,13.896999,14.997,15.447,17.046999,17.147,17.497,15.7455,93,90,89,86,83,85,93
2693,1,2024-05-23 05:00:00+00:00,16.497,17.397,17.847,18.747,18.796999,19.197,17.5455,88,84,83,79,78,80,88
2694,1,2024-05-23 06:00:00+00:00,19.697,20.247,20.296999,20.347,20.546999,20.897,18.8955,78,75,75,72,72,74,86
2695,1,2024-05-23 07:00:00+00:00,21.997,22.296999,22.447,22.197,22.447,22.597,20.595499,66,65,65,66,66,68,81
2696,1,2024-05-23 08:00:00+00:00,23.947,23.897,24.197,24.147,24.397,24.296999,22.345499,59,60,59,60,61,62,77
2697,1,2024-05-23 09:00:00+00:00,25.296999,25.197,25.546999,25.647,25.947,25.597,23.4955,54,55,54,55,56,57,74
2698,1,2024-05-23 10:00:00+00:00,26.097,26.147,26.497,26.546999,26.847,26.347,23.5455,49,51,51,51,52,53,75
2699,1,2024-05-23 11:00:00+00:00,26.697,26.497,27.097,26.997,27.296999,26.697,22.9955,46,48,48,49,49,51,77
2700,1,2024-05-23 12:00:00+00:00,26.296999,26.697,26.897,27.147,26.897,26.897,22.8955,47,44,45,46,48,49,75
2701,1,2024-05-23 13:00:00+00:00,25.997,26.347,26.546999,26.546999,26.497,26.296999,21.845499,49,45,45,48,50,51,79
2702,1,2024-05-23 14:00:00+00:00,25.497,25.647,25.897,25.397,25.647,25.247,20.7455,52,47,48,52,54,55,82
2703,1,2024-05-23 15:00:00+00:00,24.046999,23.997,24.197,23.947,24.447,24.097,19.6955,60,56,57,57,59,60,85
2704,1,2024-05-23 16:00:00+00:00,21.447,21.497,21.597,22.046999,22.747,22.947,18.7455,70,64,65,63,65,65,88
2705,1,2024-05-23 17:00:00+00:00,19.647,19.697,19.747,19.847,20.647,21.697,17.845499,77,71,72,70,71,71,92
2706,1,2024-05-23 18:00:00+00:00,19.347,18.397,18.097,19.597,18.897,20.447,16.4955,76,78,78,73,77,76,96
2707,1,2024-05-23 19:00:00+00:00,18.546999,17.296999,17.046999,18.747,17.697,19.197,15.9955,78,83,83,76,82,80,96
2708,1,2024-05-23 20:00:00+00:00,17.897,16.497,16.197,18.247,16.796999,17.997,15.7955,81,86,88,77,86,84,96
2709,1,2024-05-23 21:00:00+00:00,17.247,15.947,15.547,17.796999,16.147,17.046999,15.695499,85,87,91,79,89,87,95
2710,1,2024-05-23 22:00:00+00:00,16.546999,15.597,15.197,17.397,15.697,16.497,15.7455,88,87,91,81,90,88,95
2711,1,2024-05-23 23:00:00+00:00,16.097,15.396999,15.097,17.046999,15.497,16.247,15.8455,88,89,91,82,91,88,95
2712,1,2024-05-24 00:00:00+00:00,16.197,14.497,14.597,14.947,15.847,16.897,16.6955,91,92,92,92,88,85,95
2713,1,2024-05-24 01:00:00+00:00,16.047,14.396999,14.247,14.497,15.347,16.497,16.595499,90,93,93,93,90,87,95
2714,1,2024-05-24 02:00:00+00:00,15.697,14.197,14.047,14.097,14.896999,16.147,16.4455,90,94,94,94,92,88,95
2715,1,2024-05-24 03:00:00+00:00,15.247,13.947,14.047,14.396999,15.097,16.296999,16.3955,91,94,94,93,92,88,95
2716,1,2024-05-24 04:00:00+00:00,14.896999,13.797,14.146999,15.747,16.347,17.347,16.4455,92,94,93,89,88,85,95
2717,1,2024-05-24 05:00:00+00:00,17.097,16.296999,16.747,17.796999,18.247,18.897,16.595499,88,90,88,82,82,81,95
2718,1,2024-05-24 06:00:00+00:00,20.046999,19.647,19.947,20.147,20.197,20.546999,19.8955,74,76,75,75,75,76,83
2719,1,2024-05-24 07:00:00+00:00,21.796999,21.546999,21.796999,22.097,22.097,22.296999,21.095499,68,70,69,69,69,71,79
2720,1,2024-05-24 08:00:00+00:00,23.597,23.597,23.897,24.097,24.046999,24.197,22.2455,63,64,64,63,62,66,75
2721,1,2024-05-24 09:00:00+00:00,25.147,25.447,25.697,25.647,25.546999,25.597,22.8955,58,56,56,57,57,61,74
2722,1,2024-05-24 10:00:00+00:00,25.997,26.497,26.697,26.647,26.447,26.397,22.845499,52,51,50,52,53,57,76
2723,1,2024-05-24 11:00:00+00:00,26.247,27.046999,27.197,27.247,26.947,26.697,22.3955,51,48,45,48,49,54,80
2724,1,2024-05-24 12:00:00+00:00,25.397,26.747,27.097,27.197,27.546999,27.046999,23.9955,53,48,47,45,46,50,64
2725,1,2024-05-24 13:00:00+00:00,25.447,26.647,27.046999,26.847,26.897,26.697,22.9955,53,49,48,47,50,51,69
2726,1,2024-05-24 14:00:00+00:00,25.097,25.997,26.597,26.046999,25.697,25.947,21.4455,53,50,48,51,57,54,78
2727,1,2024-05-24 15:00:00+00:00,24.097,24.847,25.147,25.097,24.397,24.897,19.9955,62,59,58,56,63,58,86
2728,1,2024-05-24 16:00:00+00:00,21.897,22.647,22.747,23.847,23.097,23.296999,18.9955,72,68,66,61,67,65,91
2729,1,2024-05-24 17:00:00+00:00,20.497,21.397,20.847,22.447,21.747,21.397,18.1455,76,71,75,66,71,75,94
2730,1,2024-05-24 18:00:00+00:00,20.347,20.296999,20.647,20.546999,20.597,19.847,16.7955,77,78,73,77,74,82,98
2731,1,2024-05-24 19:00:00+00:00,19.847,20.046999,19.546999,19.897,19.847,19.046999,16.4455,79,79,77,78,76,86,98
2732,1,2024-05-24 20:00:00+00:00,19.497,19.747,19.046999,19.546999,19.296999,18.647,16.1455,80,79,77,76,78,88,98
2733,1,2024-05-24 21:00:00+00:00,19.296999,19.347,18.546999,19.197,18.847,18.247,15.8955,79,78,78,75,79,90,97
2734,1,2024-05-24 22:00:00+00:00,18.847,18.947,18.197,18.647,18.397,17.796999,15.7955,81,78,78,75,79,91,96
2735,1,2024-05-24 23:00:00+00:00,18.447,18.497,18.046999,18.046999,17.997,17.397,15.7455,83,80,78,77,79,91,96
2736,1,2024-05-25 00:00:00+00:00,18.197,17.197,16.247,18.046999,17.197,17.597,16.3955,84,86,88,78,87,80,94
2737,1,2024-05-25 01:00:00+00:00,17.947,17.097,15.997,17.697,16.997,17.347,16.2955,86,87,88,80,88,81,95
2738,1,2024-05-25 02:00:00+00:00,17.497,16.796999,15.896999,17.296999,16.947,17.197,16.1455,88,89,88,83,89,83,96
2739,1,2024-05-25 03:00:00+00:00,16.997,16.597,15.896999,17.296999,17.247,17.347,16.095499,90,90,88,85,88,84,97
2740,1,2024-05-25 04:00:00+00:00,16.647,16.447,16.097,17.847,17.947,17.897,16.1455,91,91,88,84,86,83,97
2741,1,2024-05-25 05:00:00+00:00,18.097,17.947,17.796999,18.697,18.997,18.747,16.2955,88,88,86,82,82,81,96
2742,1,2024-05-25 06:00:00+00:00,19.647,20.097,20.197,19.997,20.147,19.897,17.3955,85,77,75,77,78,78,94
2743,1,2024-05-25 07:00:00+00:00,20.947,21.347,21.397,21.597,21.546999,21.546999,18.095499,77,73,70,72,74,73,93
2744,1,2024-05-25 08:00:00+00:00,21.747,22.997,23.147,23.347,23.097,23.497,18.9955,74,69,67,66,70,67,91
2745,1,2024-05-25 09:00:00+00:00,22.247,23.997,24.546999,24.747,24.397,24.947,19.8955,72,65,61,62,66,62,88
2746,1,2024-05-25 10:00:00+00:00,22.447,24.296999,25.347,25.497,25.397,25.647,20.9455,72,62,57,60,61,59,83
2747,1,2024-05-25 11:00:00+00:00,22.847,24.796999,25.847,25.847,26.097,25.897,21.9455,71,60,54,59,55,57,76
2748,1,2024-05-25 12:00:00+00:00,24.097,24.997,25.247,25.947,25.647,26.197,23.595499,67,62,59,53,58,56,64
2749,1,2024-05-25 13:00:00+00:00,23.697,24.897,25.097,25.697,25.197,25.997,22.9455,67,63,57,54,58,55,68
2750,1,2024-05-25 14:00:00+00:00,22.947,24.247,24.796999,25.097,24.447,25.546999,21.6955,70,64,57,56,60,55,76
2751,1,2024-05-25 15:00:00+00:00,22.197,23.197,23.796999,24.247,23.447,24.796999,20.2955,72,69,63,60,64,58,83
2752,1,2024-05-25 16:00:00+00:00,21.097,21.647,22.097,23.147,21.947,23.497,18.7955,80,77,74,67,73,66,87
2753,1,2024-05-25 17:00:00+00:00,20.097,20.947,20.897,21.796999,20.147,21.897,17.2455,90,82,81,75,85,76,90
2754,1,2024-05-25 18:00:00+00:00,20.347,20.397,20.097,20.747,18.847,20.647,16.595499,87,85,85,82,94,84,92
2755,1,2024-05-25 19:00:00+00:00,19.546999,20.247,19.847,20.046999,18.347,19.997,16.0455,91,84,83,85,97,88,93
2756,1,2024-05-25 20:00:00+00:00,18.997,19.997,19.247,19.546999,18.296999,19.697,15.7455,91,85,86,86,97,90,94
2757,1,2024-05-25 21:00:00+00:00,18.647,19.597,18.747,19.197,18.296999,19.497,15.5955,91,86,88,86,96,91,94
2758,1,2024-05-25 22:00:00+00:00,18.397,19.247,18.447,18.897,18.247,19.397,15.5455,87,86,90,86,93,89,94
2759,1,2024-05-25 23:00:00+00:00,18.247,18.847,18.546999,18.747,18.296999,19.397,15.6455,86,85,90,85,89,86,95
2760,1,2024-05-26 00:00:00+00:00,17.647,18.097,18.296999,18.097,18.447,17.947,13.8955,89,91,89,84,86,86,96
2761,1,2024-05-26 01:00:00+00:00,17.347,17.947,18.247,17.947,18.347,17.897,13.4955,92,91,89,85,85,86,97
2762,1,2024-05-26 02:00:00+00:00,17.397,17.947,18.397,17.947,18.347,18.046999,13.0955,91,90,88,87,85,86,97
2763,1,2024-05-26 03:00:00+00:00,17.447,17.947,18.397,18.097,18.546999,18.397,13.3955,89,90,88,88,84,85,96
2764,1,2024-05-26 04:00:00+00:00,17.447,17.897,18.296999,18.397,18.947,18.947,14.7455,89,91,90,87,83,84,93
2765,1,2024-05-26 05:00:00+00:00,18.097,18.497,18.647,18.947,19.497,19.647,16.7955,89,91,91,85,82,83,88
2766,1,2024-05-26 06:00:00+00:00,19.847,20.347,19.347,20.347,20.447,20.647,19.3955,81,83,87,82,80,80,83
2767,1,2024-05-26 07:00:00+00:00,21.347,22.046999,20.947,21.847,21.997,22.046999,21.2455,79,80,83,77,76,76,77
2768,1,2024-05-26 08:00:00+00:00,22.897,23.747,22.447,23.597,23.897,23.747,23.2955,75,71,80,71,70,70,70
2769,1,2024-05-26 09:00:00+00:00,24.197,25.097,23.847,24.997,25.447,25.097,24.7955,68,62,72,65,65,65,64
2770,1,2024-05-26 10:00:00+00:00,25.447,25.447,24.697,25.796999,26.447,25.997,25.4955,58,58,65,60,60,60,60
2771,1,2024-05-26 11:00:00+00:00,26.147,25.847,25.296999,26.247,27.147,26.597,25.595499,55,56,62,56,55,55,57
