location_id,date,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,month,season,average_humidity,average_temp,temperature_2m,relative_humidity_2m
1,2024-04-29 14:00:00+00:00,25.147,25.997,26.497,27.247,27.796999,27.447,22.2955,63.0,57.0,55.0,53.0,46.0,51.0,76.0,4,spring,57.29,26.06,23.546999,73.0
1,2024-04-29 15:00:00+00:00,23.897,24.697,24.897,26.347,26.897,26.397,20.1955,69.0,64.0,62.0,56.0,50.0,55.0,86.0,4,spring,63.14,24.76,22.447,77.0
1,2024-04-29 16:00:00+00:00,22.347,22.897,22.347,24.796999,25.097,24.647,19.0455,80.0,75.0,79.0,63.0,61.0,64.0,91.0,4,spring,73.29,23.03,21.046999,86.0
1,2024-04-29 17:00:00+00:00,21.247,21.697,21.347,22.796999,22.796999,22.497,18.2955,85.0,81.0,85.0,73.0,76.0,75.0,94.0,4,spring,81.29,21.53,20.647,89.0
1,2024-04-29 18:00:00+00:00,20.247,20.697,21.247,20.947,21.046999,20.796999,17.2955,91.0,87.0,86.0,83.0,87.0,84.0,95.0,4,spring,87.57,20.33,20.046999,91.0
1,2024-04-29 19:00:00+00:00,19.897,20.247,20.697,20.097,20.347,19.997,16.9955,91.0,90.0,89.0,86.0,91.0,88.0,96.0,4,spring,90.14,19.75,19.697,92.0
1,2024-04-29 20:00:00+00:00,19.647,19.796999,20.097,19.546999,20.147,19.647,17.0455,91.0,92.0,90.0,88.0,92.0,90.0,95.0,4,spring,91.14,19.42,19.546999,92.0
1,2024-04-29 21:00:00+00:00,19.497,19.647,19.447,19.046999,19.897,19.347,17.095499,91.0,91.0,90.0,89.0,93.0,91.0,95.0,4,spring,91.43,19.14,19.347,93.0
1,2024-04-29 22:00:00+00:00,19.097,19.197,18.947,18.647,19.347,18.947,16.9955,93.0,93.0,90.0,91.0,94.0,92.0,95.0,4,spring,92.57,18.74,19.046999,94.0
1,2024-04-29 23:00:00+00:00,18.747,18.747,18.347,18.296999,18.747,18.546999,16.8955,94.0,95.0,92.0,93.0,95.0,93.0,95.0,4,spring,93.86,18.33,18.847,94.0
1,2024-04-30 00:00:00+00:00,18.296999,18.647,18.497,17.847,18.247,18.147,16.095499,96.0,97.0,93.0,97.0,96.0,95.0,93.0,4,spring,95.29,17.97,18.647,94.0
1,2024-04-30 01:00:00+00:00,17.897,18.397,17.997,17.247,17.597,17.497,15.9955,96.0,96.0,93.0,98.0,96.0,96.0,93.0,4,spring,95.43,17.52,18.247,96.0
1,2024-04-30 02:00:00+00:00,17.497,18.197,17.697,16.697,16.947,16.897,15.8955,96.0,95.0,94.0,98.0,97.0,96.0,94.0,4,spring,95.71,17.12,17.897,96.0
1,2024-04-30 03:00:00+00:00,17.046999,17.747,17.397,16.796999,16.997,16.997,16.1955,97.0,95.0,95.0,96.0,95.0,95.0,93.0,4,spring,95.14,17.03,17.347,97.0
1,2024-04-30 04:00:00+00:00,16.697,17.397,17.097,17.947,18.197,18.197,17.095499,97.0,95.0,96.0,92.0,91.0,91.0,90.0,4,spring,93.14,17.52,16.997,98.0
1,2024-04-30 05:00:00+00:00,18.597,19.147,18.947,19.747,20.046999,20.097,18.3955,94.0,90.0,91.0,87.0,86.0,85.0,85.0,4,spring,88.29,19.28,18.747,94.0
1,2024-04-30 06:00:00+00:00,21.046999,21.247,21.347,21.497,21.897,21.997,20.095499,87.0,85.0,83.0,83.0,80.0,78.0,83.0,4,spring,82.71,21.3,21.046999,86.0
1,2024-04-30 07:00:00+00:00,22.747,23.147,23.147,23.197,23.697,23.847,22.1955,77.0,78.0,79.0,76.0,73.0,71.0,75.0,4,spring,75.57,23.14,22.597,78.0
1,2024-04-30 08:00:00+00:00,24.046999,24.747,24.796999,24.897,25.447,25.697,24.345499,70.0,68.0,69.0,67.0,64.0,63.0,66.0,4,spring,66.71,24.85,23.747,72.0
1,2024-04-30 09:00:00+00:00,25.046999,25.897,25.997,26.247,26.847,27.097,25.8955,65.0,61.0,63.0,60.0,58.0,57.0,60.0,4,spring,60.57,26.15,24.847,66.0
1,2024-04-30 10:00:00+00:00,25.847,26.147,26.796999,27.147,27.747,27.997,26.5455,62.0,61.0,59.0,55.0,54.0,54.0,57.0,4,spring,57.43,26.89,25.697,61.0
1,2024-04-30 11:00:00+00:00,26.247,26.597,27.197,27.697,28.247,28.397,26.5455,60.0,59.0,55.0,52.0,52.0,52.0,55.0,4,spring,55.0,27.28,25.897,63.0
1,2024-04-30 12:00:00+00:00,26.147,26.747,27.147,28.197,27.697,28.247,24.4955,60.0,59.0,53.0,52.0,54.0,54.0,68.0,4,spring,57.14,26.95,26.497,59.0
1,2024-04-30 13:00:00+00:00,25.647,26.097,26.597,27.597,26.546999,27.097,23.095499,62.0,60.0,56.0,54.0,60.0,61.0,75.0,4,spring,61.14,26.1,26.046999,62.0
1,2024-04-30 14:00:00+00:00,24.447,24.947,26.046999,26.497,24.796999,25.296999,21.345499,69.0,63.0,57.0,57.0,70.0,71.0,82.0,4,spring,67.0,24.77,24.546999,69.0
1,2024-04-30 15:00:00+00:00,22.796999,22.947,24.897,25.247,23.197,23.647,19.7955,77.0,77.0,61.0,62.0,78.0,79.0,89.0,4,spring,74.71,23.22,23.296999,72.0
1,2024-04-30 16:00:00+00:00,21.546999,21.897,23.046999,23.847,22.097,22.347,18.7455,85.0,83.0,72.0,69.0,84.0,84.0,93.0,4,spring,81.43,21.93,21.847,79.0
1,2024-04-30 17:00:00+00:00,20.796999,21.197,21.546999,22.247,21.147,21.147,17.9455,89.0,85.0,81.0,77.0,89.0,87.0,95.0,4,spring,86.14,20.86,20.997,85.0
1,2024-04-30 18:00:00+00:00,20.497,20.147,20.897,21.247,20.447,20.247,18.095499,91.0,90.0,84.0,80.0,93.0,89.0,93.0,4,spring,88.57,20.23,20.497,88.0
1,2024-04-30 19:00:00+00:00,19.997,19.647,20.347,20.447,19.997,19.697,17.5455,92.0,92.0,87.0,84.0,95.0,92.0,94.0,4,spring,90.86,19.67,20.197,90.0
1,2024-04-30 20:00:00+00:00,19.247,19.247,19.796999,19.847,19.796999,19.447,16.9955,95.0,93.0,89.0,87.0,95.0,94.0,95.0,4,spring,92.57,19.2,19.897,91.0
1,2024-04-30 21:00:00+00:00,19.046999,18.947,19.296999,19.347,19.497,19.247,16.595499,95.0,93.0,92.0,89.0,95.0,95.0,96.0,4,spring,93.57,18.85,19.597,93.0
1,2024-04-30 22:00:00+00:00,18.796999,18.697,19.147,18.897,19.046999,19.046999,16.4955,95.0,93.0,92.0,91.0,96.0,95.0,96.0,4,spring,94.0,18.59,19.247,93.0
1,2024-04-30 23:00:00+00:00,18.447,18.397,19.147,18.597,18.546999,18.897,16.595499,96.0,94.0,91.0,91.0,96.0,94.0,95.0,4,spring,93.86,18.38,18.897,94.0
1,2024-05-01 00:00:00+00:00,18.197,17.847,18.847,18.397,17.947,18.647,16.095499,97.0,95.0,92.0,91.0,94.0,94.0,96.0,5,spring,94.14,18.0,18.796999,93.0
1,2024-05-01 01:00:00+00:00,17.897,17.546999,18.546999,17.847,17.497,18.247,15.695499,97.0,95.0,92.0,92.0,95.0,94.0,96.0,5,spring,94.43,17.61,18.597,94.0
1,2024-05-01 02:00:00+00:00,17.497,17.397,18.097,17.296999,17.097,17.897,15.195499,97.0,95.0,93.0,94.0,95.0,94.0,97.0,5,spring,95.0,17.21,18.397,95.0
1,2024-05-01 03:00:00+00:00,17.097,17.147,17.647,17.347,17.247,18.046999,15.2955,97.0,95.0,95.0,93.0,94.0,93.0,96.0,5,spring,94.71,17.12,18.147,95.0
1,2024-05-01 04:00:00+00:00,16.897,16.897,17.296999,18.397,18.296999,18.997,16.3955,97.0,95.0,95.0,89.0,91.0,90.0,93.0,5,spring,92.86,17.6,17.997,95.0
1,2024-05-01 05:00:00+00:00,18.697,18.647,18.997,19.997,19.897,20.397,18.0455,92.0,91.0,91.0,84.0,87.0,86.0,88.0,5,spring,88.43,19.24,19.296999,92.0
1,2024-05-01 06:00:00+00:00,21.046999,20.647,20.947,21.397,21.546999,21.796999,16.4955,87.0,86.0,84.0,82.0,82.0,82.0,95.0,5,spring,85.43,20.55,20.997,87.0
1,2024-05-01 07:00:00+00:00,22.947,22.296999,22.897,23.097,23.247,23.147,17.1455,78.0,82.0,78.0,75.0,75.0,77.0,93.0,5,spring,79.71,22.11,22.247,80.0
1,2024-05-01 08:00:00+00:00,24.097,23.897,24.647,24.847,25.046999,24.447,17.9455,71.0,72.0,71.0,68.0,67.0,71.0,90.0,5,spring,72.86,23.56,23.397,76.0
1,2024-05-01 09:00:00+00:00,24.847,24.997,25.697,26.296999,26.397,25.546999,18.4955,69.0,66.0,62.0,61.0,60.0,66.0,89.0,5,spring,67.57,24.61,24.197,71.0
1,2024-05-01 10:00:00+00:00,25.647,25.697,26.546999,27.247,27.197,26.347,18.595499,67.0,64.0,58.0,56.0,56.0,63.0,89.0,5,spring,64.71,25.33,24.997,67.0
1,2024-05-01 11:00:00+00:00,26.097,25.947,27.046999,27.897,27.597,26.947,18.4455,65.0,59.0,56.0,53.0,54.0,62.0,91.0,5,spring,62.86,25.71,25.497,65.0
1,2024-05-01 12:00:00+00:00,26.097,26.147,26.147,28.147,28.597,27.296999,21.2955,60.0,59.0,58.0,52.0,51.0,59.0,83.0,5,spring,60.29,26.25,25.847,62.0
1,2024-05-01 13:00:00+00:00,25.597,26.147,25.997,27.697,28.046999,26.347,20.5455,60.0,57.0,58.0,53.0,52.0,63.0,85.0,5,spring,61.14,25.77,25.546999,62.0
1,2024-05-01 14:00:00+00:00,24.347,25.697,25.197,26.796999,26.997,24.796999,19.3955,70.0,57.0,60.0,55.0,56.0,70.0,89.0,5,spring,65.29,24.75,23.947,71.0
1,2024-05-01 15:00:00+00:00,23.497,24.546999,24.296999,25.747,25.747,23.397,18.4955,69.0,65.0,65.0,59.0,61.0,77.0,92.0,5,spring,69.71,23.68,22.947,78.0
1,2024-05-01 16:00:00+00:00,21.997,23.097,22.747,24.397,24.147,22.347,17.9955,76.0,73.0,73.0,65.0,70.0,83.0,93.0,5,spring,76.14,22.39,21.747,84.0
1,2024-05-01 17:00:00+00:00,20.947,22.447,21.647,22.897,22.397,21.447,17.6955,82.0,76.0,78.0,73.0,80.0,88.0,93.0,5,spring,81.43,21.35,21.197,85.0
1,2024-05-01 18:00:00+00:00,21.046999,20.497,20.796999,21.197,20.997,20.697,16.6955,88.0,85.0,86.0,82.0,88.0,92.0,96.0,5,spring,88.14,20.28,21.097,88.0
1,2024-05-01 19:00:00+00:00,20.046999,19.697,20.447,20.296999,20.347,20.147,16.6455,93.0,89.0,86.0,86.0,91.0,94.0,96.0,5,spring,90.71,19.66,20.597,89.0
1,2024-05-01 20:00:00+00:00,19.397,19.247,20.147,19.597,20.046999,19.747,16.9455,96.0,92.0,85.0,89.0,92.0,94.0,95.0,5,spring,91.86,19.3,19.997,91.0
1,2024-05-01 21:00:00+00:00,19.046999,19.097,19.697,19.046999,19.847,19.397,17.095499,96.0,92.0,86.0,91.0,92.0,94.0,95.0,5,spring,92.29,19.03,19.097,95.0
1,2024-05-01 22:00:00+00:00,18.847,19.046999,19.147,18.647,19.597,19.046999,16.7455,96.0,90.0,87.0,92.0,93.0,94.0,95.0,5,spring,92.43,18.73,18.847,96.0
1,2024-05-01 23:00:00+00:00,18.747,18.897,18.697,18.347,19.397,18.747,16.1955,94.0,89.0,89.0,93.0,95.0,93.0,96.0,5,spring,92.71,18.43,18.447,96.0
1,2024-05-02 00:00:00+00:00,18.247,18.097,18.597,18.647,18.697,18.796999,16.595499,94.0,92.0,91.0,94.0,91.0,91.0,97.0,5,spring,92.86,18.24,18.147,96.0
1,2024-05-02 01:00:00+00:00,18.147,17.697,18.097,18.046999,18.147,18.497,16.4955,94.0,93.0,92.0,95.0,92.0,91.0,98.0,5,spring,93.57,17.88,17.747,96.0
1,2024-05-02 02:00:00+00:00,17.897,17.347,17.647,17.447,17.647,18.197,16.2955,95.0,94.0,94.0,95.0,94.0,92.0,98.0,5,spring,94.57,17.5,17.647,95.0
1,2024-05-02 03:00:00+00:00,17.447,16.997,17.347,17.447,17.747,18.397,16.1955,95.0,95.0,95.0,93.0,93.0,91.0,99.0,5,spring,94.43,17.37,17.447,95.0
1,2024-05-02 04:00:00+00:00,17.197,16.647,17.197,18.497,18.796999,19.296999,16.1955,95.0,96.0,94.0,90.0,89.0,88.0,99.0,5,spring,93.0,17.69,17.397,94.0
1,2024-05-02 05:00:00+00:00,18.897,18.747,19.147,20.147,20.497,20.697,16.2955,91.0,93.0,88.0,85.0,84.0,85.0,99.0,5,spring,89.29,19.2,19.247,89.0
1,2024-05-02 06:00:00+00:00,21.097,21.296999,21.447,21.796999,22.097,22.097,17.2955,84.0,84.0,82.0,79.0,78.0,80.0,95.0,5,spring,83.14,21.02,21.546999,83.0
1,2024-05-02 07:00:00+00:00,22.747,22.897,23.296999,23.397,23.546999,23.546999,17.7955,78.0,79.0,76.0,72.0,73.0,74.0,91.0,5,spring,77.57,22.46,23.247,75.0
1,2024-05-02 08:00:00+00:00,24.296999,23.947,24.296999,24.997,24.997,24.997,18.4455,68.0,73.0,68.0,64.0,67.0,67.0,86.0,5,spring,70.43,23.71,24.296999,67.0
1,2024-05-02 09:00:00+00:00,25.147,24.897,25.447,26.247,26.147,26.197,19.3955,63.0,67.0,64.0,58.0,63.0,62.0,80.0,5,spring,65.29,24.78,25.197,61.0
1,2024-05-02 10:00:00+00:00,25.997,25.796999,26.147,26.997,26.997,27.147,21.1455,60.0,64.0,61.0,55.0,59.0,59.0,72.0,5,spring,61.43,25.75,25.997,60.0
1,2024-05-02 11:00:00+00:00,26.447,25.997,26.747,27.397,27.597,27.796999,23.1455,60.0,64.0,58.0,53.0,57.0,57.0,64.0,5,spring,59.0,26.45,26.247,61.0
1,2024-05-02 12:00:00+00:00,25.897,26.546999,27.397,26.847,28.147,27.647,19.3955,64.0,61.0,54.0,57.0,53.0,57.0,87.0,5,spring,61.86,25.98,25.947,63.0
1,2024-05-02 13:00:00+00:00,25.447,25.947,26.897,25.897,27.597,26.546999,19.4455,66.0,61.0,52.0,62.0,54.0,61.0,88.0,5,spring,63.43,25.4,25.197,66.0
1,2024-05-02 14:00:00+00:00,24.347,25.347,26.147,24.447,26.546999,24.796999,19.2955,72.0,61.0,55.0,70.0,56.0,69.0,89.0,5,spring,67.43,24.42,23.497,76.0
1,2024-05-02 15:00:00+00:00,23.296999,24.197,24.647,23.097,25.397,23.247,18.8955,76.0,65.0,63.0,77.0,60.0,76.0,91.0,5,spring,72.57,23.25,22.347,83.0
1,2024-05-02 16:00:00+00:00,22.197,22.796999,22.647,22.046999,24.097,22.296999,18.0455,82.0,73.0,75.0,82.0,66.0,81.0,93.0,5,spring,78.86,22.02,21.097,90.0
1,2024-05-02 17:00:00+00:00,21.296999,21.796999,21.546999,21.147,22.697,21.546999,16.9455,86.0,80.0,82.0,86.0,74.0,86.0,94.0,5,spring,84.0,21.0,20.397,94.0
1,2024-05-02 18:00:00+00:00,20.597,20.597,21.347,20.747,21.597,20.897,17.1955,92.0,91.0,87.0,89.0,81.0,90.0,94.0,5,spring,89.14,20.43,19.947,95.0
1,2024-05-02 19:00:00+00:00,20.097,19.597,20.397,20.197,21.046999,20.247,16.9955,94.0,96.0,92.0,91.0,85.0,92.0,95.0,5,spring,92.14,19.8,19.747,95.0
1,2024-05-02 20:00:00+00:00,20.097,19.247,20.296999,19.847,20.796999,19.647,16.7955,94.0,96.0,91.0,92.0,87.0,94.0,97.0,5,spring,93.0,19.53,19.647,95.0
1,2024-05-02 21:00:00+00:00,19.847,19.147,19.796999,19.497,20.546999,19.147,16.6955,93.0,96.0,92.0,93.0,89.0,94.0,98.0,5,spring,93.57,19.24,19.397,94.0
1,2024-05-02 22:00:00+00:00,19.597,18.947,19.546999,19.147,20.247,18.747,16.595499,93.0,96.0,92.0,94.0,90.0,93.0,99.0,5,spring,93.86,18.98,19.147,95.0
1,2024-05-02 23:00:00+00:00,19.247,18.647,19.247,18.796999,19.997,18.397,16.5455,94.0,96.0,92.0,95.0,91.0,92.0,99.0,5,spring,94.14,18.7,18.947,95.0
1,2024-05-03 00:00:00+00:00,18.947,19.347,19.397,18.397,19.247,19.046999,16.095499,94.0,92.0,91.0,93.0,91.0,92.0,96.0,5,spring,92.71,18.64,18.847,95.0
1,2024-05-03 01:00:00+00:00,18.747,19.097,19.296999,17.947,18.747,18.497,15.9955,95.0,93.0,91.0,94.0,92.0,93.0,96.0,5,spring,93.43,18.33,18.597,96.0
1,2024-05-03 02:00:00+00:00,18.546999,18.947,19.296999,17.546999,18.197,17.897,15.9955,95.0,93.0,91.0,95.0,92.0,93.0,97.0,5,spring,93.71,18.06,18.597,96.0
1,2024-05-03 03:00:00+00:00,18.397,18.947,19.147,17.597,18.247,17.897,16.095499,95.0,93.0,92.0,95.0,91.0,93.0,97.0,5,spring,93.71,18.05,18.597,96.0
1,2024-05-03 04:00:00+00:00,18.397,18.847,18.697,18.497,19.197,18.847,16.2455,95.0,93.0,95.0,93.0,88.0,91.0,97.0,5,spring,93.14,18.39,18.447,97.0
1,2024-05-03 05:00:00+00:00,19.347,19.847,19.546999,19.847,20.647,20.296999,16.4955,93.0,90.0,92.0,89.0,84.0,87.0,96.0,5,spring,90.14,19.43,19.097,95.0
1,2024-05-03 06:00:00+00:00,20.247,20.497,20.046999,20.997,22.147,21.847,17.1955,91.0,87.0,89.0,86.0,79.0,83.0,94.0,5,spring,87.0,20.43,20.046999,88.0
1,2024-05-03 07:00:00+00:00,21.897,22.097,21.147,22.447,23.647,23.347,18.7455,83.0,80.0,87.0,80.0,73.0,77.0,87.0,5,spring,81.0,21.9,20.897,88.0
1,2024-05-03 08:00:00+00:00,22.697,23.197,22.947,24.046999,25.147,24.897,20.7455,82.0,75.0,78.0,73.0,67.0,70.0,79.0,5,spring,74.86,23.38,21.697,86.0
1,2024-05-03 09:00:00+00:00,23.046999,24.197,24.197,25.296999,26.296999,26.097,22.095499,79.0,72.0,72.0,67.0,62.0,64.0,74.0,5,spring,70.0,24.46,22.397,83.0
1,2024-05-03 10:00:00+00:00,23.546999,24.897,25.097,26.046999,27.097,26.847,22.3955,75.0,70.0,69.0,63.0,58.0,60.0,75.0,5,spring,67.14,25.13,23.397,77.0
1,2024-05-03 11:00:00+00:00,24.296999,25.397,25.546999,26.447,27.546999,27.247,22.095499,72.0,68.0,68.0,61.0,55.0,58.0,79.0,5,spring,65.86,25.51,23.397,73.0
1,2024-05-03 12:00:00+00:00,23.597,24.796999,25.247,25.947,26.197,26.796999,18.8955,74.0,69.0,69.0,66.0,61.0,62.0,94.0,5,spring,70.71,24.5,23.847,70.0
1,2024-05-03 13:00:00+00:00,22.847,23.796999,24.447,25.296999,25.397,25.697,18.4455,76.0,74.0,73.0,68.0,65.0,67.0,95.0,5,spring,74.0,23.7,23.197,75.0
1,2024-05-03 14:00:00+00:00,22.597,22.897,23.296999,24.247,24.197,23.997,18.1455,76.0,80.0,77.0,72.0,70.0,75.0,96.0,5,spring,78.0,22.77,22.247,78.0
1,2024-05-03 15:00:00+00:00,22.197,22.447,22.497,23.197,22.997,22.497,17.8955,78.0,83.0,80.0,76.0,76.0,82.0,96.0,5,spring,81.57,21.96,21.897,82.0
1,2024-05-03 16:00:00+00:00,21.147,21.597,21.697,22.147,21.897,21.546999,17.5455,84.0,88.0,85.0,81.0,82.0,85.0,97.0,5,spring,86.0,21.08,20.647,89.0
1,2024-05-03 17:00:00+00:00,20.747,20.796999,21.296999,21.097,20.847,20.796999,17.1955,86.0,91.0,87.0,86.0,87.0,86.0,97.0,5,spring,88.57,20.4,20.097,93.0
1,2024-05-03 18:00:00+00:00,19.997,20.247,20.397,20.296999,20.097,20.197,16.595499,92.0,95.0,90.0,91.0,91.0,87.0,99.0,5,spring,92.14,19.69,19.947,96.0
1,2024-05-03 19:00:00+00:00,19.697,19.947,20.097,19.796999,19.796999,19.747,16.5455,94.0,95.0,92.0,93.0,92.0,88.0,99.0,5,spring,93.29,19.38,19.597,97.0
1,2024-05-03 20:00:00+00:00,19.447,19.847,19.897,19.397,19.747,19.447,16.4955,96.0,95.0,92.0,95.0,92.0,88.0,98.0,5,spring,93.71,19.18,19.347,97.0
1,2024-05-03 21:00:00+00:00,19.296999,19.847,19.697,19.147,19.697,19.147,16.3955,96.0,94.0,92.0,96.0,91.0,89.0,98.0,5,spring,93.71,19.03,19.147,96.0
1,2024-05-03 22:00:00+00:00,19.347,19.847,19.497,18.997,19.546999,18.847,15.9955,95.0,92.0,92.0,96.0,91.0,90.0,98.0,5,spring,93.43,18.87,19.046999,96.0
1,2024-05-03 23:00:00+00:00,19.197,19.597,19.347,18.947,19.347,18.597,15.4955,94.0,93.0,93.0,95.0,91.0,91.0,99.0,5,spring,93.71,18.65,18.947,95.0
1,2024-05-04 00:00:00+00:00,18.997,18.997,19.197,19.147,19.046999,19.247,16.2955,95.0,93.0,93.0,92.0,93.0,88.0,99.0,5,spring,93.29,18.7,18.747,94.0
1,2024-05-04 01:00:00+00:00,18.947,18.847,19.147,18.947,18.697,18.897,16.2455,94.0,93.0,93.0,93.0,94.0,89.0,99.0,5,spring,93.57,18.53,18.247,94.0
1,2024-05-04 02:00:00+00:00,18.697,18.796999,18.897,18.747,18.397,18.546999,16.2455,95.0,92.0,94.0,94.0,94.0,90.0,99.0,5,spring,94.0,18.33,17.997,93.0
1,2024-05-04 03:00:00+00:00,18.597,18.697,18.796999,18.747,18.397,18.647,16.2955,93.0,92.0,94.0,95.0,94.0,90.0,99.0,5,spring,93.86,18.31,17.947,93.0
1,2024-05-04 04:00:00+00:00,18.296999,18.597,18.597,19.097,18.947,19.447,16.4955,92.0,92.0,96.0,94.0,93.0,88.0,99.0,5,spring,93.43,18.5,17.897,93.0
1,2024-05-04 05:00:00+00:00,19.097,18.897,18.947,19.747,19.847,20.647,16.7455,89.0,91.0,95.0,92.0,90.0,85.0,99.0,5,spring,91.57,19.13,18.647,91.0
1,2024-05-04 06:00:00+00:00,19.697,19.497,20.546999,19.597,20.897,21.897,19.1955,81.0,84.0,90.0,93.0,87.0,81.0,84.0,5,spring,85.71,20.19,19.697,89.0
1,2024-05-04 07:00:00+00:00,20.947,20.447,21.847,20.747,22.097,23.247,20.5455,78.0,80.0,85.0,89.0,81.0,76.0,80.0,5,spring,81.29,21.41,19.597,88.0
1,2024-05-04 08:00:00+00:00,22.147,21.546999,23.097,22.197,23.397,24.697,22.095499,72.0,76.0,77.0,83.0,75.0,70.0,76.0,5,spring,75.57,22.74,19.397,88.0
1,2024-05-04 09:00:00+00:00,23.296999,22.447,23.997,23.397,24.497,25.747,23.1955,68.0,73.0,73.0,78.0,69.0,65.0,73.0,5,spring,71.29,23.8,20.347,85.0
1,2024-05-04 10:00:00+00:00,24.247,23.247,24.897,24.197,25.347,26.296999,23.6455,63.0,71.0,68.0,73.0,65.0,62.0,72.0,5,spring,67.71,24.55,20.897,83.0
1,2024-05-04 11:00:00+00:00,24.597,23.997,25.296999,24.697,25.947,26.447,23.6955,61.0,67.0,66.0,68.0,62.0,60.0,72.0,5,spring,65.14,24.95,21.247,80.0
1,2024-05-04 12:00:00+00:00,22.597,24.397,23.447,23.997,25.947,24.796999,23.1955,74.0,62.0,71.0,67.0,65.0,70.0,75.0,5,spring,69.14,24.05,21.197,81.0
1,2024-05-04 13:00:00+00:00,22.497,24.046999,23.197,23.697,24.997,24.497,22.1455,72.0,66.0,71.0,67.0,69.0,72.0,80.0,5,spring,71.0,23.58,20.697,83.0
1,2024-05-04 14:00:00+00:00,22.647,23.147,23.097,23.197,23.447,23.897,20.845499,72.0,73.0,72.0,68.0,76.0,74.0,86.0,5,spring,74.43,22.9,20.397,84.0
1,2024-05-04 15:00:00+00:00,22.046999,22.197,22.796999,22.647,22.147,23.197,19.6955,76.0,76.0,73.0,70.0,82.0,77.0,91.0,5,spring,77.86,22.1,20.097,86.0
1,2024-05-04 16:00:00+00:00,21.147,21.397,21.997,22.097,21.296999,22.296999,18.845499,80.0,80.0,78.0,73.0,87.0,81.0,93.0,5,spring,81.71,21.3,19.546999,90.0
1,2024-05-04 17:00:00+00:00,20.347,20.647,21.097,21.447,20.597,21.247,18.1455,84.0,84.0,83.0,76.0,91.0,86.0,94.0,5,spring,85.43,20.5,18.947,93.0
1,2024-05-04 18:00:00+00:00,19.497,20.447,20.397,19.097,20.097,20.397,16.7955,88.0,86.0,92.0,93.0,94.0,89.0,98.0,5,spring,91.43,19.53,18.597,94.0
1,2024-05-04 19:00:00+00:00,18.997,19.947,19.997,18.647,19.796999,19.947,16.4955,88.0,89.0,94.0,95.0,95.0,90.0,98.0,5,spring,92.71,19.12,18.247,95.0
1,2024-05-04 20:00:00+00:00,18.347,19.497,19.697,18.397,19.697,19.697,16.3955,88.0,91.0,95.0,95.0,94.0,90.0,98.0,5,spring,93.0,18.82,17.847,94.0
1,2024-05-04 21:00:00+00:00,17.546999,19.147,19.597,18.247,19.597,19.447,16.2955,90.0,93.0,94.0,95.0,93.0,90.0,98.0,5,spring,93.29,18.55,17.296999,95.0
1,2024-05-04 22:00:00+00:00,16.847,18.546999,19.447,18.097,19.546999,19.147,16.0455,93.0,95.0,93.0,94.0,93.0,91.0,98.0,5,spring,93.86,18.24,16.697,96.0
1,2024-05-04 23:00:00+00:00,16.247,18.197,19.197,17.997,19.497,18.847,15.7955,94.0,95.0,92.0,94.0,92.0,92.0,97.0,5,spring,93.71,17.97,16.397,97.0
1,2024-05-05 00:00:00+00:00,16.147,17.847,17.697,17.747,18.997,19.597,16.3955,97.0,96.0,96.0,93.0,94.0,91.0,98.0,5,spring,95.0,17.78,16.047,98.0
1,2024-05-05 01:00:00+00:00,15.797,17.397,17.097,17.197,18.697,19.397,16.095499,96.0,96.0,97.0,94.0,94.0,91.0,98.0,5,spring,95.14,17.38,15.747,98.0
1,2024-05-05 02:00:00+00:00,15.396999,16.997,16.796999,16.597,18.447,19.147,15.7455,96.0,96.0,96.0,96.0,94.0,92.0,97.0,5,spring,95.29,17.02,15.197,99.0
1,2024-05-05 03:00:00+00:00,14.947,16.897,16.647,16.647,18.546999,19.296999,15.695499,97.0,96.0,96.0,95.0,93.0,91.0,96.0,5,spring,94.86,16.95,14.697,99.0
1,2024-05-05 04:00:00+00:00,14.747,16.697,16.497,17.647,19.296999,19.997,16.095499,97.0,95.0,96.0,92.0,91.0,89.0,95.0,5,spring,93.57,17.28,14.497,99.0
1,2024-05-05 05:00:00+00:00,16.447,18.347,18.347,19.296999,20.447,21.046999,16.845499,97.0,91.0,90.0,87.0,88.0,86.0,93.0,5,spring,90.29,18.68,16.497,94.0
1,2024-05-05 06:00:00+00:00,18.897,20.597,20.597,21.546999,21.647,22.197,16.9955,86.0,84.0,82.0,81.0,84.0,82.0,96.0,5,spring,85.0,20.35,19.597,90.0
1,2024-05-05 07:00:00+00:00,20.296999,22.597,22.597,22.947,22.947,23.447,17.1455,84.0,78.0,74.0,74.0,77.0,77.0,96.0,5,spring,80.0,21.71,21.546999,82.0
1,2024-05-05 08:00:00+00:00,21.546999,24.097,23.947,24.397,24.347,24.796999,17.1955,79.0,67.0,68.0,67.0,70.0,71.0,96.0,5,spring,74.0,22.9,22.847,73.0
