location_id,date,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,global_tilted_irradiance_previous_day1,global_tilted_irradiance_previous_day2,global_tilted_irradiance_previous_day3,global_tilted_irradiance_previous_day4,global_tilted_irradiance_previous_day5,global_tilted_irradiance_previous_day6,global_tilted_irradiance_previous_day7,month,season,average_precipitation,precipitation,global_tilted_irradiance
3,2024-06-08 13:00:00+00:00,0.0,0.0,0.0,0.0,0.1,0.0,0.0,763.0,746.0,761.0,769.0,674.0,835.0,913.0,6,spring,0.01,0.0,763.0
3,2024-06-08 14:00:00+00:00,0.0,0.0,0.0,0.0,0.1,0.0,0.0,639.0,632.0,662.0,672.0,577.0,788.0,813.0,6,spring,0.01,0.0,642.0
3,2024-06-08 15:00:00+00:00,0.0,0.0,0.0,0.0,0.1,0.0,0.0,475.0,463.0,530.0,540.0,459.0,682.0,689.0,6,spring,0.01,0.0,478.0
3,2024-06-08 16:00:00+00:00,0.0,0.1,0.0,0.0,0.0,0.0,0.0,305.0,286.0,378.0,387.0,327.0,532.0,533.0,6,spring,0.01,0.0,307.0
3,2024-06-08 17:00:00+00:00,0.0,0.1,0.0,0.0,0.0,0.0,0.0,158.0,143.0,216.00002,223.00003,188.00002,338.00003,338.00003,6,spring,0.01,0.0,159.0
3,2024-06-08 18:00:00+00:00,0.0,0.1,0.0,0.0,0.0,0.0,0.0,50.0,45.0,71.0,75.0,63.0,136.0,136.0,6,spring,0.01,0.0,51.0
3,2024-06-08 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,7.0,6.0,17.999998,17.999998,6,spring,0.0,0.0,4.0
3,2024-06-08 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-08 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-08 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-08 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-09 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.1,0.0
3,2024-06-09 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.1,0.0
3,2024-06-09 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.1,0.0
3,2024-06-09 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,49.0,43.0,49.0,47.0,76.0,76.0,6,spring,0.0,0.0,49.0
3,2024-06-09 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.99998,164.99998,147.99998,165.99997,159.99998,252.99997,252.99997,6,spring,0.0,0.0,164.99998
3,2024-06-09 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,307.0,283.0,306.0,301.0,435.0,431.99997,6,spring,0.0,0.0,307.0
3,2024-06-09 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,474.0,451.0,468.0,471.0,611.0,603.0,6,spring,0.0,0.0,474.0
3,2024-06-09 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.99994,635.0,616.0,626.0,638.0,752.0,752.0,6,spring,0.0,0.0,629.0
3,2024-06-09 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,754.0,740.0,751.0,766.0,819.0,871.0,6,spring,0.0,0.0,724.0
3,2024-06-09 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,826.0,817.0,836.0,846.0,819.0,950.0,6,spring,0.0,0.0,760.0
3,2024-06-09 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,854.0,849.0,874.0,868.0,808.0,985.0,6,spring,0.0,0.0,757.0
3,2024-06-09 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,843.0,841.0,865.0,818.0,829.0,972.0,6,spring,0.0,0.0,737.0
3,2024-06-09 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,787.0,785.0,806.0,713.0,842.0,914.0,6,spring,0.0,0.0,682.0
3,2024-06-09 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,682.0,682.0,697.0,592.0,793.0,814.0,6,spring,0.0,0.0,573.0
3,2024-06-09 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,544.0,550.0,557.0,484.0,686.0,690.0,6,spring,0.0,0.0,413.0
3,2024-06-09 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,387.0,398.0,397.0,366.0,533.00006,534.0,6,spring,0.0,0.0,250.0
3,2024-06-09 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,222.0,231.0,228.0,221.0,340.0,340.0,6,spring,0.0,0.0,123.0
3,2024-06-09 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,75.0,78.0,77.0,76.0,138.0,138.0,6,spring,0.0,0.0,40.0
3,2024-06-09 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,7.0,7.0,19.0,19.0,6,spring,0.0,0.0,4.0
3,2024-06-09 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-09 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-09 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-09 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-10 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.1,0.0
3,2024-06-10 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.1,0.0
3,2024-06-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.1,0.0
3,2024-06-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.999998,27.0,27.0,19.0,42.999996,67.99999,71.999985,6,spring,0.0,0.0,34.999996
3,2024-06-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,98.0,97.0,73.0,143.0,224.99997,238.99998,6,spring,0.0,0.0,122.0
3,2024-06-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,221.0,205.0,189.0,257.0,393.0,412.0,6,spring,0.0,0.0,249.0
3,2024-06-10 07:00:00+00:00,0.0,0.0,0.1,0.0,0.0,0.2,0.1,419.0,411.0,362.0,386.0,380.0,562.0,580.0,6,spring,0.06,0.2,425.0
3,2024-06-10 08:00:00+00:00,0.0,0.0,0.1,0.0,0.0,0.2,0.1,602.0,606.00006,529.0,592.0,489.0,711.0,732.0,6,spring,0.06,0.2,592.0
3,2024-06-10 09:00:00+00:00,0.0,0.0,0.1,0.0,0.0,0.2,0.1,725.0,732.0,665.0,716.0,547.0,808.0,859.0,6,spring,0.06,0.2,672.0
3,2024-06-10 10:00:00+00:00,0.0,0.4,0.1,0.1,0.3,0.0,0.5,787.0,787.0,761.0,761.0,562.0,854.0,950.0,6,spring,0.2,0.4,672.0
3,2024-06-10 11:00:00+00:00,0.0,0.4,0.1,0.1,0.3,0.0,0.5,801.0,782.0,805.0,761.0,579.0,875.0,985.0,6,spring,0.2,0.4,653.0
3,2024-06-10 12:00:00+00:00,0.0,0.4,0.1,0.1,0.3,0.0,0.5,776.0,713.0,786.0,734.0,642.0,892.0,953.0,6,spring,0.2,0.4,657.0
3,2024-06-10 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9,706.0,594.0,712.0,667.0,700.0,882.0,865.0,6,spring,0.13,0.0,646.0
3,2024-06-10 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9,600.0,482.0,604.0,573.0,673.0,814.0,733.0,6,spring,0.13,0.0,582.0
3,2024-06-10 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9,476.0,410.0,484.0,472.0,554.00006,697.0,572.0,6,spring,0.13,0.0,472.0
3,2024-06-10 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9,340.00003,332.00003,351.00003,355.00003,394.00006,538.00006,401.00006,6,spring,0.13,0.0,338.00003
3,2024-06-10 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9,196.00002,210.00002,205.00002,213.00002,225.00002,341.00003,237.00003,6,spring,0.13,0.0,195.00002
3,2024-06-10 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9,67.0,73.0,70.0,73.0,76.0,139.0,95.0,6,spring,0.13,0.0,66.0
3,2024-06-10 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,7.0,7.0,18.999998,12.999999,6,spring,0.0,0.1,6.0
3,2024-06-10 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.1,0.0
3,2024-06-10 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.1,0.0
3,2024-06-10 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-10 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-11 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-11 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-11 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-11 04:00:00+00:00,0.1,0.4,0.0,0.0,0.0,0.0,0.0,26.0,31.0,46.0,48.0,39.0,77.0,77.0,6,spring,0.07,0.2,31.0
3,2024-06-11 05:00:00+00:00,0.1,0.4,0.0,0.0,0.0,0.0,0.0,90.0,104.0,153.00002,159.0,134.0,253.00002,253.00002,6,spring,0.07,0.2,99.0
3,2024-06-11 06:00:00+00:00,0.1,0.4,0.0,0.0,0.0,0.0,0.0,166.0,177.0,269.0,291.0,260.0,435.0,432.0,6,spring,0.07,0.2,133.0
3,2024-06-11 07:00:00+00:00,0.4,0.1,0.2,0.0,0.0,0.0,0.0,258.0,248.0,387.0,441.0,419.0,609.0,603.0,6,spring,0.1,1.8,121.0
3,2024-06-11 08:00:00+00:00,0.4,0.1,0.2,0.0,0.0,0.0,0.0,363.0,332.0,479.0,567.0,565.0,752.0,752.0,6,spring,0.1,1.8,135.0
3,2024-06-11 09:00:00+00:00,0.4,0.1,0.2,0.0,0.0,0.0,0.0,480.0,455.0,503.0,616.0,633.0,830.0,871.0,6,spring,0.1,1.8,283.0
3,2024-06-11 10:00:00+00:00,0.1,0.1,0.2,0.2,0.0,0.0,0.0,599.0,598.0,469.0,594.0,633.0,847.0,950.0,6,spring,0.09,0.0,527.0
3,2024-06-11 11:00:00+00:00,0.1,0.1,0.2,0.2,0.0,0.0,0.0,684.0,692.0,431.0,545.0,616.0,847.0,985.0,6,spring,0.09,0.0,720.0
3,2024-06-11 12:00:00+00:00,0.1,0.1,0.2,0.2,0.0,0.0,0.0,720.0,694.0,423.0,489.0,623.0,867.0,973.0,6,spring,0.09,0.0,779.0
3,2024-06-11 13:00:00+00:00,0.0,0.1,0.9,0.2,0.0,0.0,0.0,706.0,630.0,420.0,422.0,619.0,871.0,915.0,6,spring,0.17,0.1,747.0
3,2024-06-11 14:00:00+00:00,0.0,0.1,0.9,0.2,0.0,0.0,0.0,631.0,532.0,395.0,354.0,559.0,814.0,815.0,6,spring,0.17,0.1,658.0
3,2024-06-11 15:00:00+00:00,0.0,0.1,0.9,0.2,0.0,0.0,0.0,508.0,421.0,354.0,302.0,443.0,698.0,692.0,6,spring,0.17,0.1,539.0
3,2024-06-11 16:00:00+00:00,0.2,0.1,0.0,0.4,0.0,0.0,0.0,359.0,298.0,290.0,244.0,306.0,539.0,537.0,6,spring,0.1,0.0,390.0
3,2024-06-11 17:00:00+00:00,0.2,0.1,0.0,0.4,0.0,0.0,0.0,205.0,170.0,185.0,154.0,171.0,341.99997,341.99997,6,spring,0.1,0.0,227.0
3,2024-06-11 18:00:00+00:00,0.2,0.1,0.0,0.4,0.0,0.0,0.0,70.0,59.0,66.0,55.0,58.0,139.0,139.0,6,spring,0.1,0.0,77.0
3,2024-06-11 19:00:00+00:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.0,6.0,6.0,5.0,6.0,18.999996,18.999996,6,spring,0.01,0.1,7.0
3,2024-06-11 20:00:00+00:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.01,0.1,0.0
3,2024-06-11 21:00:00+00:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.01,0.1,0.0
3,2024-06-11 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-11 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-12 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-12 01:00:00+00:00,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.19,0.3,0.0
3,2024-06-12 02:00:00+00:00,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.19,0.3,0.0
3,2024-06-12 03:00:00+00:00,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.19,0.3,0.0
3,2024-06-12 04:00:00+00:00,0.1,1.2,1.2,0.0,0.0,0.0,0.0,33.0,19.0,16.0,44.0,47.0,77.0,77.0,6,spring,0.36,0.0,26.0
3,2024-06-12 05:00:00+00:00,0.1,1.2,1.2,0.0,0.0,0.0,0.0,106.0,63.0,54.0,148.0,158.0,252.99998,252.99998,6,spring,0.36,0.0,84.0
3,2024-06-12 06:00:00+00:00,0.1,1.2,1.2,0.0,0.0,0.0,0.0,153.0,111.0,90.0,279.0,286.0,445.0,432.0,6,spring,0.36,0.0,132.0
3,2024-06-12 07:00:00+00:00,2.1,1.4,2.4,0.0,0.0,0.2,0.0,161.0,163.0,125.0,439.0,430.0,637.0,603.0,6,spring,0.87,1.6,165.0
3,2024-06-12 08:00:00+00:00,2.1,1.4,2.4,0.0,0.0,0.2,0.0,166.0,224.0,189.0,596.0,571.0,752.0,752.0,6,spring,0.87,1.6,192.0
3,2024-06-12 09:00:00+00:00,2.1,1.4,2.4,0.0,0.0,0.2,0.0,221.0,301.0,330.0,717.0,694.0,665.0,871.0,6,spring,0.87,1.6,225.0
3,2024-06-12 10:00:00+00:00,0.8,0.1,0.1,0.0,0.0,1.1,0.0,310.0,387.0,524.0,795.0,787.0,421.0,950.0,6,spring,0.3,4.1,263.0
3,2024-06-12 11:00:00+00:00,0.8,0.1,0.1,0.0,0.0,1.1,0.0,380.0,457.0,671.0,820.0,824.0,231.0,985.0,6,spring,0.3,4.1,307.0
3,2024-06-12 12:00:00+00:00,0.8,0.1,0.1,0.0,0.0,1.1,0.0,405.0,500.0,711.0,784.0,793.0,237.0,973.0,6,spring,0.3,4.1,369.0
3,2024-06-12 13:00:00+00:00,0.0,0.0,0.0,0.1,0.1,0.5,0.0,397.0,512.0,675.0,697.0,704.0,335.0,916.0,6,spring,0.1,0.2,423.0
3,2024-06-12 14:00:00+00:00,0.0,0.0,0.0,0.1,0.1,0.5,0.0,358.0,482.0,592.0,583.0,568.0,393.0,816.0,6,spring,0.1,0.2,415.0
3,2024-06-12 15:00:00+00:00,0.0,0.0,0.0,0.1,0.1,0.5,0.0,298.0,422.0,484.0,466.0,399.0,386.0,694.0,6,spring,0.1,0.2,340.0
3,2024-06-12 16:00:00+00:00,0.0,0.0,0.0,0.1,2.7,0.5,0.0,220.0,330.0,352.0,339.0,233.0,336.0,539.0,6,spring,0.47,0.0,237.0
3,2024-06-12 17:00:00+00:00,0.0,0.0,0.0,0.1,2.7,0.5,0.0,129.0,204.0,206.0,199.0,109.0,232.0,344.00003,6,spring,0.47,0.0,132.0
3,2024-06-12 18:00:00+00:00,0.0,0.0,0.0,0.1,2.7,0.5,0.0,44.0,72.0,70.99999,68.0,32.0,99.999985,139.99998,6,spring,0.47,0.0,45.0
3,2024-06-12 19:00:00+00:00,0.0,0.0,0.0,0.0,1.1,0.0,0.0,4.0,7.0,7.0,6.0,2.0,14.999999,18.999998,6,spring,0.16,0.0,4.0
3,2024-06-12 20:00:00+00:00,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.16,0.0,0.0
3,2024-06-12 21:00:00+00:00,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.16,0.0,0.0
3,2024-06-12 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-12 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.0,0.0,0.0
3,2024-06-13 01:00:00+00:00,1.3,0.0,1.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.47,0.1,0.0
3,2024-06-13 02:00:00+00:00,1.3,0.0,1.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.47,0.1,0.0
3,2024-06-13 03:00:00+00:00,1.3,0.0,1.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.47,0.1,0.0
3,2024-06-13 04:00:00+00:00,0.0,0.7,2.6,1.1,0.0,0.0,0.0,39.0,27.0,17.0,15.0,46.0,77.0,77.0,6,spring,0.63,0.0,18.0
3,2024-06-13 05:00:00+00:00,0.0,0.7,2.6,1.1,0.0,0.0,0.0,129.0,93.0,63.0,51.0,146.0,253.0,253.0,6,spring,0.63,0.0,64.0
3,2024-06-13 06:00:00+00:00,0.0,0.7,2.6,1.1,0.0,0.0,0.0,224.0,190.0,146.0,91.0,224.0,434.00003,432.00003,6,spring,0.63,0.0,138.0
3,2024-06-13 07:00:00+00:00,0.0,0.1,0.1,0.4,0.5,0.0,0.0,317.0,323.0,279.0,137.0,264.0,609.0,602.0,6,spring,0.16,0.0,248.0
3,2024-06-13 08:00:00+00:00,0.0,0.1,0.1,0.4,0.5,0.0,0.0,406.0,444.0,417.0,194.0,296.0,752.0,752.0,6,spring,0.16,0.0,355.0
3,2024-06-13 09:00:00+00:00,0.0,0.1,0.1,0.4,0.5,0.0,0.0,498.0,479.0,511.0,276.0,368.0,831.0,871.0,6,spring,0.16,0.0,409.0
3,2024-06-13 10:00:00+00:00,0.0,0.0,0.7,2.1,0.2,0.1,0.0,578.0,444.0,557.0,373.0,462.0,848.0,950.0,6,spring,0.44,0.1,414.0
3,2024-06-13 11:00:00+00:00,0.0,0.0,0.7,2.1,0.2,0.1,0.0,603.0,417.0,557.0,440.0,520.0,849.0,985.0,6,spring,0.44,0.1,407.0
3,2024-06-13 12:00:00+00:00,0.0,0.0,0.7,2.1,0.2,0.1,0.0,535.0,461.0,500.0,444.0,500.0,869.0,974.0,6,spring,0.44,0.1,413.0
3,2024-06-13 13:00:00+00:00,0.4,0.1,2.5,0.0,1.0,0.0,0.0,416.0,516.0,404.0,407.0,436.0,874.0,916.0,6,spring,0.57,0.2,408.0
3,2024-06-13 14:00:00+00:00,0.4,0.1,2.5,0.0,1.0,0.0,0.0,304.0,497.0,312.0,369.0,374.0,817.0,817.0,6,spring,0.57,0.2,373.0
3,2024-06-13 15:00:00+00:00,0.4,0.1,2.5,0.0,1.0,0.0,0.0,227.0,390.0,247.0,360.0,346.0,701.0,694.0,6,spring,0.57,0.2,314.0
3,2024-06-13 16:00:00+00:00,0.4,0.1,1.9,0.0,0.0,0.0,0.0,161.0,256.0,185.0,324.0,300.0,542.0,539.0,6,spring,0.34,0.1,236.0
3,2024-06-13 17:00:00+00:00,0.4,0.1,1.9,0.0,0.0,0.0,0.0,94.0,137.0,112.0,219.0,199.0,345.0,345.0,6,spring,0.34,0.1,142.0
3,2024-06-13 18:00:00+00:00,0.4,0.1,1.9,0.0,0.0,0.0,0.0,34.0,47.0,40.0,79.0,72.0,142.0,142.0,6,spring,0.34,0.1,51.0
3,2024-06-13 19:00:00+00:00,0.0,0.0,1.6,0.0,0.0,0.0,0.0,4.0,5.0,4.0,7.0,7.0,19.999996,19.999996,6,spring,0.23,0.0,5.0
3,2024-06-13 20:00:00+00:00,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.23,0.0,0.0
3,2024-06-13 21:00:00+00:00,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.23,0.0,0.0
3,2024-06-13 22:00:00+00:00,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.1,0.0,0.0
3,2024-06-13 23:00:00+00:00,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.1,0.0,0.0
3,2024-06-14 00:00:00+00:00,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.1,0.0,0.0
3,2024-06-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.03,0.0,0.0
3,2024-06-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.03,0.0,0.0
3,2024-06-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,spring,0.03,0.0,0.0
3,2024-06-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2,52.0,52.0,51.0,51.0,51.0,77.0,75.0,6,spring,0.03,0.0,51.0
3,2024-06-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2,173.0,173.0,170.0,170.0,170.0,253.0,247.0,6,spring,0.03,0.0,172.0
3,2024-06-14 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2,320.00003,320.00003,316.00003,317.0,315.00003,433.00003,423.00006,6,spring,0.03,0.0,319.00003
3,2024-06-14 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,492.0,489.0,489.99997,484.0,606.0,592.0,6,spring,0.0,0.0,489.99997
3,2024-06-14 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,659.0,658.0,652.0,651.0,752.0,742.0,6,spring,0.0,0.0,652.0
3,2024-06-14 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,786.0,790.0,758.0,782.0,847.0,863.0,6,spring,0.0,0.0,765.0
3,2024-06-14 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,868.0,878.0,805.0,870.0,891.0,947.0,6,spring,0.0,0.0,823.0
3,2024-06-14 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,902.0,913.0,804.0,910.0,906.0,985.0,6,spring,0.0,0.0,825.0
3,2024-06-14 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,895.0,893.0,758.0,903.0,913.0,975.0,6,spring,0.0,0.0,766.0
3,2024-06-14 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,839.0,820.0,672.0,844.0,892.0,917.0,6,spring,0.0,0.0,659.0
3,2024-06-14 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,726.0,705.0,562.0,730.0,817.0,817.0,6,spring,0.0,0.0,539.0
3,2024-06-14 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,574.0,573.0,450.0,583.0,699.0,695.0,6,spring,0.0,0.0,431.0
3,2024-06-14 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,403.0,420.0,329.0,414.0,542.0,541.0,6,spring,0.0,0.0,318.0
